,index,y_pred,y_test
212,71,-0.25366914,-1.6503950214341965
213,74,0.07966605,0.01667235036152799
214,87,-0.25366914,-1.1672963144416364
215,92,0.45803913,1.634761867288232
216,99,-0.099729836,-0.46574145152780344
217,102,-0.25366914,0.7698122275015196
218,103,-0.25366914,-0.12841899646943036
219,106,-0.1515227,-0.583344034687156
220,116,0.07966605,0.7420030450110157
221,121,0.24519709,-0.24517744878935124
222,130,0.47910342,0.8638150383521106
223,149,-0.25366914,-0.5925508019814748
224,151,0.41977397,-0.28961301844999077
225,179,0.15356833,2.6846344053268365
226,188,0.07966605,0.5418220386628271
227,202,0.09620345,0.7366179595251205
228,210,0.20925236,-0.5558355252136457
229,214,-0.25366914,-2.3150232422298633
230,230,0.14274716,1.8998759644615637
231,9,-1.1036035,-0.9661425336176449
232,15,0.049388245,-0.9424576546668001
233,19,-0.64507556,-2.467137303631739
234,25,-1.1263608,-1.7048467740570963
235,30,0.038171366,0.2795023527762494
236,66,0.104005605,0.7954348605470004
237,96,0.045182407,-0.5262997545041564
238,108,-0.07523238,-2.241647246116899
239,126,0.49911192,0.2879034275647635
240,137,0.07276371,1.6823028774960795
241,146,0.2898315,0.4477605296457808
242,154,-1.1106704,-1.0192356805929723
243,162,0.122017324,1.4133318134151605
244,170,-0.068569496,-0.9766631792932192
245,175,0.16468415,0.4315887485735686
246,178,0.28681245,-0.9473349203461734
247,181,-0.9435829,-0.7557175639438066
248,185,-0.069685005,-0.1837328688220077
249,196,0.17971623,1.4192571826647506
250,200,0.14602962,-0.28896323842777105
251,205,0.14970717,0.7622793180600964
252,215,0.02555415,0.05219227945628708
253,218,0.27746543,-0.7389375779772432
254,226,-0.063971,0.8286119583561786
255,16,-0.14370869,-1.792544481616434
256,18,-1.8283491,-3.0559730601812345
257,45,0.18782508,1.2311355006726505
258,60,0.18782508,-0.16505250724816267
259,73,0.6151507,-0.27822448581507414
260,82,0.32362428,-0.0971925396964299
261,84,0.291766,0.6562367587730347
262,93,0.1562833,-1.1007777177053844
263,101,0.1625099,-2.1179159478976124
264,104,0.18782508,0.5763325852928048
265,112,-0.039745882,-0.35756006218232933
266,113,0.18682317,0.9606920876284419
267,118,-0.39608455,-0.4870810583681976
268,119,0.1698473,-1.4359503562533962
269,125,0.22040084,0.5351972377303865
270,127,0.16183029,0.0496075938817911
271,143,0.2822184,2.0562727035358326
272,144,0.1387078,-0.6212749134808089
273,147,-0.019454673,0.658133560276186
274,150,0.15047467,-0.12666427683961534
275,159,0.28952008,-0.3491545419579508
276,194,0.19703779,2.440167217225732
277,198,0.18782508,0.5442808863987364
278,5,-0.46352994,-0.9042190949377824
279,10,-0.88080126,-1.413059265992054
280,24,0.31093818,-0.16669840795657528
281,29,0.43643618,0.923373759427661
282,38,0.0044008046,-0.9429254962389574
283,55,0.29068792,0.7424195306195915
284,67,0.31519997,-0.0099365129329571
285,68,0.32386068,0.3549498167844982
286,69,-0.012468323,1.0420516985642234
287,75,-1.5831285,-1.9498516746712717
288,79,0.0044008046,-0.5450653542418555
289,86,0.33868206,-0.48982547932575915
290,95,0.2961259,-0.009284627466385236
291,109,0.0044008046,1.2303083087413251
292,117,0.44961536,0.8503952516994476
293,120,0.020751357,0.17442851380639535
294,124,0.30407593,-0.14391066640697173
295,153,-1.5546495,-0.7648867236836853
296,168,0.29930407,-0.757114982762054
297,186,0.0044008046,0.8324501680671742
298,199,-0.3220536,-0.5292447461626907
299,219,0.007883757,1.1585803198771407
300,229,-0.6563032,-0.86754786371509
301,12,0.42582467,-1.1111126798484634
302,28,0.5756067,1.3932659751998866
303,31,-0.2806352,-0.31975577309338826
304,35,-0.2806352,-0.05066770943690174
305,41,-0.2806352,0.592679558844235
306,42,0.16169682,-0.21411639050767872
307,51,-0.2806352,-0.22979253288140603
308,56,-0.14850138,0.42139315457128107
309,65,0.20512229,1.7012917902410076
310,76,0.097685754,1.1289099552671518
311,97,-0.27803785,-1.6683843983109419
312,114,0.38512966,-0.5567872320937429
313,115,0.13237208,-0.3991661524679725
314,132,-0.2801714,1.0169961369791725
315,136,0.35756066,0.18159774582238108
316,139,0.41220698,0.35577541511036276
317,140,0.6584146,0.7160177527378079
318,142,-0.28482547,0.15239194131635958
319,155,-0.25720885,0.21052082784113826
320,183,-0.2806352,0.1118256117365847
321,193,-0.2800733,1.0913553142280799
322,195,-0.2806352,0.9505490804143109
323,228,-0.27982533,-0.36893943542190116
324,0,-0.2596632,-0.7173533943472719
325,2,-0.7838142,-0.7199880921712549
326,22,0.1724487,-0.22151997020749162
327,26,0.25125024,-0.17210927609367083
328,36,0.25125024,-0.11701261413814193
329,46,0.25125024,0.5381870443364183
330,61,0.25125024,-0.006534848092664381
331,77,0.66228116,1.7714842284508023
332,78,0.6615925,1.6710542040165668
333,85,-0.2313509,-0.4346953395994045
334,90,-0.21223423,1.8855697747762132
335,98,-0.34508982,0.4609440089402266
336,100,0.25125024,1.5749662908470843
337,111,0.25125024,0.16850549331643436
338,135,0.25125024,0.04576210444076395
339,138,0.25125024,1.3144993795507727
340,152,0.09426923,0.3816361321539865
341,158,0.40469763,0.9843548248891171
342,161,0.0146074295,-0.05317429519167189
343,165,0.09815498,0.5609496268672196
344,172,-0.34508982,-0.09306375236038993
345,182,-0.34508982,0.7367777946455298
346,212,0.25125024,-0.57030396453992
347,4,-0.26421982,-0.14865342148296656
348,6,-0.16971207,-1.054186651985901
349,11,-0.07646173,-0.4232270390102988
350,27,-0.07302754,-0.6542759178866369
351,32,-0.101499036,-0.4113072559653342
352,33,-0.19396274,-0.6565821641995488
353,62,-0.13006642,0.9439963731407148
354,64,-0.33424795,-0.8313212714320981
355,70,-0.1367665,-0.11210344675716674
356,122,-0.10204881,0.27237168075152957
357,128,-0.07302754,0.041507131829458366
358,141,-0.08560775,2.1862728412060277
359,156,-0.1316493,0.053786881193885465
360,164,-0.19158113,2.561283424229067
361,173,-0.07302754,-0.4162020271924447
362,176,-0.07302754,-0.8764271494714003
363,180,-0.1413958,1.809424771902603
364,184,-0.07302754,-0.31282895981391856
365,207,-0.10935932,-0.9052906981604559
366,220,-0.07302754,-0.23558831592193252
367,221,-0.22537896,0.6902223263894175
368,222,-0.07302754,0.2506979888842014
369,225,-0.07302754,-0.6687707130798308
370,3,-0.48848912,-0.42904159678365394
371,23,-1.4172401,-1.5876815435313234
372,39,0.35234505,0.17195359082200998
373,40,0.22169232,1.5565310737984623
374,43,0.49646905,0.24144762431478312
375,44,-0.15089855,-0.11391598116554044
376,47,0.35234505,-0.7023283362533278
377,53,0.13412824,-0.14855936368834352
378,81,0.15021136,1.086823536513197
379,94,0.140546,-1.0875649989291865
380,105,0.23582199,-0.7179434152607492
381,123,0.15685007,-0.32675748034941254
382,133,0.33532405,0.8647725289020933
383,145,0.22993538,0.28634860897090214
384,148,-0.6117166,-0.8399376868164818
385,167,0.074065745,0.23475462715198236
386,171,0.12588932,0.4241423245607951
387,177,0.28487283,-1.140312796037883
388,190,0.08108881,0.658022409035375
389,192,0.35234505,-2.426082417800854
390,206,0.343027,0.4523633345971473
391,208,0.23555338,0.16088779946126738
392,213,0.16455847,0.8712658080634047
393,7,0.041976184,0.33591496348491384
394,8,-0.80164415,-4.035235497007118e-05
395,13,0.23789147,-0.05906455251243022
396,17,0.1336708,0.7855413183482736
397,34,-0.42127657,0.18338898247194962
398,49,-2.2738929,-2.976977796396776
399,59,0.015717477,0.29414675398410256
400,72,0.20399827,-1.0290280244609191
401,80,0.19199008,-1.104321498395471
402,83,0.22619495,1.1722253715393203
403,89,0.018611237,-0.2515334214136334
404,91,0.11584838,0.4023400997545871
405,110,-1.2231586,-1.964739117152024
406,131,0.36463708,0.25889069921078933
407,134,0.35798156,0.17349881928672578
408,163,0.2605607,-1.3600607116665524
409,166,0.28288692,0.8022356321291385
410,197,0.5223296,0.5894195232231826
411,201,0.11544953,-0.30016633632554285
412,204,0.4385081,0.6838996495975113
413,209,-0.7226308,-1.1677430018329225
414,211,-0.020533144,-0.44435621101688616
415,224,0.24086595,-0.5489236911678929
416,21,-0.40163174,0.1899294505487278
417,37,-0.42304298,1.3520744524969894
418,48,0.5678928,1.2210491760538313
419,50,-0.78608173,-1.4150679870423624
420,54,-0.010823648,0.1322045452001343
421,57,-0.23922566,1.0148476992553788
422,58,-0.042448033,0.11920087808711748
423,63,-0.78608173,-1.450513417821895
424,88,-0.020598706,0.9426544521258245
425,107,-0.79104304,-1.2376282073773883
426,129,0.1347984,1.4122903560784443
427,157,0.43142498,0.3321625739216096
428,160,0.4552645,0.6759008286659218
429,169,-0.014301062,-0.526473289809058
430,174,-0.30333248,-0.08671289483699063
431,187,-0.7037178,-0.7048111658881879
432,189,0.44234994,-0.37165755202523726
433,191,0.78588784,1.0672103523935597
434,203,-0.010637511,-0.4096303533834377
435,216,0.0849946,0.8127966308761245
436,217,0.6509199,0.6371071254051011
437,223,-0.042448033,-0.43375007619007816
438,227,-0.37030765,1.4732869257646874
439,1,0.22668414,0.0293453531096753
440,14,0.4853992,-0.9967794341874258
441,20,-1.4600571,-1.7934024178577752
442,52,-0.31138808,-1.222695202467072
443,71,-0.63718146,-1.6503950214341965
444,74,-0.038500383,0.01667235036152799
445,87,0.43475872,-1.1672963144416364
446,92,0.06740829,1.634761867288232
447,99,-0.17003115,-0.46574145152780344
448,102,-0.5750733,0.7698122275015196
449,103,-0.3583774,-0.12841899646943036
450,106,0.93421644,-0.583344034687156
451,116,-0.09295604,0.7420030450110157
452,121,-0.17003115,-0.24517744878935124
453,130,0.015293509,0.8638150383521106
454,149,-0.11094357,-0.5925508019814748
455,151,-0.17003115,-0.28961301844999077
456,179,0.09488718,2.6846344053268365
457,188,0.17328633,0.5418220386628271
458,202,-0.17003115,0.7366179595251205
459,210,-0.17003115,-0.5558355252136457
460,214,-0.5150291,-2.3150232422298633
461,230,0.6170895,1.8998759644615637
462,9,-0.6262422,-0.9661425336176449
463,15,-0.15464142,-0.9424576546668001
464,19,-0.17846024,-2.467137303631739
465,25,-0.5333688,-1.7048467740570963
466,30,0.0577406,0.2795023527762494
467,66,0.101631135,0.7954348605470004
468,96,0.07975662,-0.5262997545041564
469,108,-0.16365074,-2.241647246116899
470,126,0.2997421,0.2879034275647635
471,137,0.22929129,1.6823028774960795
472,146,0.9133321,0.4477605296457808
473,154,-0.5531109,-1.0192356805929723
474,162,-0.17429547,1.4133318134151605
475,170,0.07773024,-0.9766631792932192
476,175,-0.04607132,0.4315887485735686
477,178,0.23778817,-0.9473349203461734
478,181,-0.25364137,-0.7557175639438066
479,185,0.12705964,-0.1837328688220077
480,196,-0.06549519,1.4192571826647506
481,200,-0.03511314,-0.28896323842777105
482,205,-0.0783489,0.7622793180600964
483,215,-0.33432177,0.05219227945628708
484,218,0.33718035,-0.7389375779772432
485,226,-0.18909298,0.8286119583561786
486,16,0.21998054,-1.792544481616434
487,18,-1.0464936,-3.0559730601812345
488,45,0.37692976,1.2311355006726505
489,60,0.2380814,-0.16505250724816267
490,73,-0.54556286,-0.27822448581507414
491,82,0.2476113,-0.0971925396964299
492,84,-0.09051147,0.6562367587730347
493,93,0.022047773,-1.1007777177053844
494,101,0.23500383,-2.1179159478976124
495,104,0.097440645,0.5763325852928048
496,112,-0.061267942,-0.35756006218232933
497,113,0.19718722,0.9606920876284419
498,118,-0.08587873,-0.4870810583681976
499,119,0.18742639,-1.4359503562533962
500,125,0.17988682,0.5351972377303865
501,127,0.1312195,0.0496075938817911
502,143,0.16243751,2.0562727035358326
503,144,0.10977411,-0.6212749134808089
504,147,0.1230979,0.658133560276186
505,150,0.11873253,-0.12666427683961534
506,159,0.37493536,-0.3491545419579508
507,194,0.25549787,2.440167217225732
508,198,0.23442164,0.5442808863987364
509,5,-0.78662086,-0.9042190949377824
510,10,-0.9977493,-1.413059265992054
511,24,0.20704964,-0.16669840795657528
512,29,-0.50809026,0.923373759427661
513,38,-0.037679136,-0.9429254962389574
514,55,0.087899044,0.7424195306195915
515,67,0.24265438,-0.0099365129329571
516,68,0.22041616,0.3549498167844982
517,69,0.10110764,1.0420516985642234
518,75,-1.6230208,-1.9498516746712717
519,79,0.21720384,-0.5450653542418555
520,86,0.11428268,-0.48982547932575915
521,95,0.14391217,-0.009284627466385236
522,109,0.07004279,1.2303083087413251
523,117,0.31289792,0.8503952516994476
524,120,0.21264523,0.17442851380639535
525,124,0.3402914,-0.14391066640697173
526,153,-0.7787286,-0.7648867236836853
527,168,0.24549836,-0.757114982762054
528,186,0.19044313,0.8324501680671742
529,199,-0.044279903,-0.5292447461626907
530,219,0.12880021,1.1585803198771407
531,229,-0.8960005,-0.86754786371509
532,12,0.027574085,-1.1111126798484634
533,28,0.27553773,1.3932659751998866
534,31,0.07911562,-0.31975577309338826
535,35,-0.09972225,-0.05066770943690174
536,41,0.50883853,0.592679558844235
537,42,-0.007816859,-0.21411639050767872
538,51,-0.19987758,-0.22979253288140603
539,56,0.052934103,0.42139315457128107
540,65,0.49260864,1.7012917902410076
541,76,0.17906564,1.1289099552671518
542,97,-0.27180794,-1.6683843983109419
543,114,0.04793548,-0.5567872320937429
544,115,0.16714981,-0.3991661524679725
545,132,-0.046411697,1.0169961369791725
546,136,0.20413584,0.18159774582238108
547,139,0.13770562,0.35577541511036276
548,140,0.6494064,0.7160177527378079
549,142,-0.07175801,0.15239194131635958
550,155,-0.10796772,0.21052082784113826
551,183,0.16026694,0.1118256117365847
552,193,0.076346286,1.0913553142280799
553,195,0.12593675,0.9505490804143109
554,228,-0.23296592,-0.36893943542190116
555,0,-0.18747047,-0.7173533943472719
556,2,-0.630261,-0.7199880921712549
557,22,-0.2539014,-0.22151997020749162
558,26,0.032642394,-0.17210927609367083
559,36,-0.028856695,-0.11701261413814193
560,46,-0.04746391,0.5381870443364183
561,61,0.28654534,-0.006534848092664381
562,77,-1.7517729,1.7714842284508023
563,78,-1.7522998,1.6710542040165668
564,85,0.06372553,-0.4346953395994045
565,90,0.19681185,1.8855697747762132
566,98,0.13772193,0.4609440089402266
567,100,-0.20048667,1.5749662908470843
568,111,0.029923737,0.16850549331643436
569,135,0.37998825,0.04576210444076395
570,138,-0.22065704,1.3144993795507727
571,152,0.67957443,0.3816361321539865
572,158,-0.7592605,0.9843548248891171
573,161,-0.14299536,-0.05317429519167189
574,165,0.55956763,0.5609496268672196
575,172,0.03954953,-0.09306375236038993
576,182,0.023995668,0.7367777946455298
577,212,-0.5387404,-0.57030396453992
578,4,0.035738602,-0.14865342148296656
579,6,-0.03907159,-1.054186651985901
580,11,-0.0955967,-0.4232270390102988
581,27,0.45377284,-0.6542759178866369
582,32,0.090743676,-0.4113072559653342
583,33,0.056721665,-0.6565821641995488
584,62,0.064471215,0.9439963731407148
585,64,-0.25297198,-0.8313212714320981
586,70,-0.022450686,-0.11210344675716674
587,122,0.050099492,0.27237168075152957
588,128,0.41501027,0.041507131829458366
589,141,0.055432,2.1862728412060277
590,156,0.17309152,0.053786881193885465
591,164,0.08010895,2.561283424229067
592,173,0.14669818,-0.4162020271924447
593,176,0.43294922,-0.8764271494714003
594,180,0.003512621,1.809424771902603
595,184,0.23996401,-0.31282895981391856
596,207,0.053025916,-0.9052906981604559
597,220,0.414975,-0.23558831592193252
598,221,-0.15972283,0.6902223263894175
599,222,0.12780064,0.2506979888842014
600,225,0.20830595,-0.6687707130798308
601,3,0.1075401,-0.42904159678365394
602,23,-0.8614739,-1.5876815435313234
603,39,-0.5209156,0.17195359082200998
604,40,0.06370014,1.5565310737984623
605,43,-0.6311494,0.24144762431478312
606,44,0.73771805,-0.11391598116554044
607,47,-0.5087153,-0.7023283362533278
608,53,-1.2139127,-0.14855936368834352
609,81,-0.4128145,1.086823536513197
610,94,-0.3008114,-1.0875649989291865
611,105,-0.020096403,-0.7179434152607492
612,123,-0.37075746,-0.32675748034941254
613,133,-0.32170936,0.8647725289020933
614,145,-0.29834718,0.28634860897090214
615,148,-0.07667109,-0.8399376868164818
616,167,-0.045807343,0.23475462715198236
617,171,-0.056984536,0.4241423245607951
618,177,-0.25057998,-1.140312796037883
619,190,-1.4338892,0.658022409035375
620,192,-0.06327641,-2.426082417800854
621,206,-0.105273575,0.4523633345971473
622,208,-0.2813965,0.16088779946126738
623,213,-0.061327443,0.8712658080634047
624,7,-0.17876005,0.33591496348491384
625,8,-0.81563264,-4.035235497007118e-05
626,13,-1.4525832,-0.05906455251243022
627,17,-0.634899,0.7855413183482736
628,34,-0.59487283,0.18338898247194962
629,49,-1.5043391,-2.976977796396776
630,59,-1.184112,0.29414675398410256
631,72,-1.7762929,-1.0290280244609191
632,80,-1.8784238,-1.104321498395471
633,83,-0.5617295,1.1722253715393203
634,89,-0.5712308,-0.2515334214136334
635,91,-0.9830298,0.4023400997545871
636,110,-1.1567069,-1.964739117152024
637,131,-0.30155107,0.25889069921078933
638,134,-0.39914498,0.17349881928672578
639,163,-0.3153101,-1.3600607116665524
640,166,-0.38680413,0.8022356321291385
641,197,-0.55476636,0.5894195232231826
642,201,-0.30084935,-0.30016633632554285
643,204,-0.36730906,0.6838996495975113
644,209,-0.86134577,-1.1677430018329225
645,211,-0.32306165,-0.44435621101688616
646,224,-0.682283,-0.5489236911678929
647,21,-0.042745695,0.1899294505487278
648,37,-0.52901614,1.3520744524969894
649,48,0.33760417,1.2210491760538313
650,50,0.2601748,-1.4150679870423624
651,54,0.19128738,0.1322045452001343
652,57,-0.07592748,1.0148476992553788
653,58,-0.256867,0.11920087808711748
654,63,0.278111,-1.450513417821895
655,88,0.048069686,0.9426544521258245
656,107,-0.10948287,-1.2376282073773883
657,129,-0.13676207,1.4122903560784443
658,157,0.27910203,0.3321625739216096
659,160,0.5156526,0.6759008286659218
660,169,0.19789217,-0.526473289809058
661,174,0.143765,-0.08671289483699063
662,187,0.0868711,-0.7048111658881879
663,189,0.22387218,-0.37165755202523726
664,191,0.14761648,1.0672103523935597
665,203,0.1763328,-0.4096303533834377
666,216,0.055343628,0.8127966308761245
667,217,0.1702105,0.6371071254051011
668,223,0.6526199,-0.43375007619007816
669,227,0.20600064,1.4732869257646874
670,1,-0.19611487,0.0293453531096753
671,14,0.75455683,-0.9967794341874258
672,20,-0.9607439,-1.7934024178577752
673,52,0.053708136,-1.222695202467072
674,71,-0.48589534,-1.6503950214341965
675,74,-0.5427708,0.01667235036152799
676,87,-0.38138303,-1.1672963144416364
677,92,-0.60196936,1.634761867288232
678,99,0.049155116,-0.46574145152780344
679,102,-0.009432554,0.7698122275015196
680,103,-0.44790274,-0.12841899646943036
681,106,0.17322403,-0.583344034687156
682,116,-0.11368078,0.7420030450110157
683,121,-0.13969493,-0.24517744878935124
684,130,0.06267047,0.8638150383521106
685,149,-0.42179057,-0.5925508019814748
686,151,-0.16963091,-0.28961301844999077
687,179,0.5440437,2.6846344053268365
688,188,-0.42885166,0.5418220386628271
689,202,0.22356394,0.7366179595251205
690,210,-0.37835762,-0.5558355252136457
691,214,-0.3266772,-2.3150232422298633
692,230,-0.14386292,1.8998759644615637
693,9,-1.1099803,-0.9661425336176449
694,15,0.5188751,-0.9424576546668001
695,19,-0.37571913,-2.467137303631739
696,25,-0.109445065,-1.7048467740570963
697,30,0.3033927,0.2795023527762494
698,66,0.19288227,0.7954348605470004
699,96,0.27921748,-0.5262997545041564
700,108,0.1562416,-2.241647246116899
701,126,0.22632521,0.2879034275647635
