,index,y_pred,y_test
66,23,-0.024915397,-0.8682722955029591
67,25,-0.024915397,-0.32484315832821337
68,28,-0.024915397,3.050137798862313
69,40,-0.024915397,-0.9111745958062286
70,44,-0.024915397,-0.6966630942898816
71,64,-0.024915397,-0.5155210019494174
72,67,-0.024915397,0.3615936465240971
73,79,-0.024915397,-0.9064067201658587
74,84,-0.024915397,-0.642320180572407
75,93,-0.024915397,-0.350584538510175
76,111,-0.024915397,3.8652815046244315
77,115,-0.024915397,-0.3200752826878434
78,117,-0.024915397,-0.057896465381210474
79,131,-0.024915397,1.009904607173569
80,33,0.24461548,-0.5679561933800733
81,39,0.35708106,-0.6299271360914692
82,47,0.35708106,0.14708214500775005
83,61,0.35708106,-0.7824676948964203
84,62,0.35708106,3.8652815046244315
85,73,0.35708106,-0.41541563457512215
86,97,-0.18597618,0.10894772034485081
87,104,0.35708106,0.21858597884653239
88,108,0.16155341,-0.25905963119653375
89,119,0.17103568,-0.4678508260057781
90,123,-0.13844827,0.46169901389839235
91,133,0.35708106,-0.2247377909539181
92,142,0.1980089,0.5284349720968045
93,148,0.35708106,-0.5793968067942785
94,154,0.35708106,-0.6966630942898816
95,157,0.35708106,0.11848061147223711
96,5,0.060720332,-0.3200752826878434
97,7,0.06501015,1.4970745278839608
98,34,0.060720332,-0.14465349705448197
99,35,0.060720332,-0.47261870164614805
100,43,0.060720332,-0.7776998192560504
101,46,0.060720332,0.08987907793672417
102,49,0.060720332,-0.3868141010396092
103,53,0.060720332,-0.5059852506686775
104,70,0.060720332,-0.4106477589347522
105,77,0.060720332,-0.4869194684139045
106,80,0.060720332,-0.6013256025559562
107,100,0.060720332,0.27292889256400715
108,110,0.06482661,0.24718751238204534
109,114,0.060720332,-0.39634699216699576
110,120,0.060720332,-0.49168448390092107
111,122,0.06501015,-0.2390385577216746
112,3,0.7963986,-0.281940858024944
113,6,0.9076019,0.9765266175376252
114,8,0.01815188,2.0157061354834167
115,13,-0.17858228,0.41402883795475276
116,17,-0.17858228,-0.8015363373045468
117,38,-0.17858228,0.17568367854326297
118,59,-0.17858228,-0.949309020469128
119,72,-0.041825533,2.759346007406753
120,83,-0.17858228,-0.501220235181661
121,89,-0.17858228,0.12420091817933979
122,91,0.16371757,3.369531123853386
123,113,-0.09397346,0.17091580290289282
124,136,-0.17858228,-0.8110692284319333
125,139,-0.10910785,0.23288674561428885
126,143,-0.17858228,-0.8182196118158115
127,144,-0.17858228,-0.5393546598445604
128,1,0.005636215,-0.19613625741840518
129,21,0.005636215,-0.07457973989247521
130,37,0.005636215,0.22811886997391867
131,48,0.005636215,-0.13416531470700935
132,50,0.005636215,-0.5298217687171739
133,54,0.005636215,-0.4249485257025087
134,57,0.005636215,-0.3582125675040963
135,58,0.005636215,-0.7443332702335209
136,63,0.005636215,0.45216612277100604
137,88,0.005636215,-0.5107531263090475
138,107,0.005636215,1.8202718568352567
139,129,0.005636215,0.10894772034485081
140,132,0.005636215,-0.21043702418616164
141,149,0.005636215,0.3186913462208277
142,153,0.005636215,-0.20185656412550784
143,156,0.005636215,-0.44878218359765165
144,14,-0.12411821,1.219639652589485
145,20,-0.12411821,-0.3200752826878434
146,52,-0.12411821,-0.0006933983101848039
147,71,-0.12411821,-0.15323395711513577
148,74,-0.12411821,-0.2724079668975575
149,87,-0.12411821,-0.5727240690204434
150,92,-0.12411821,0.35444326314021884
151,99,-0.12411821,0.39019518005961
152,102,-0.12411821,-0.5441225354849304
153,103,-0.12411821,-0.1484660814747658
154,106,-0.12411821,-0.1389331903473793
155,116,-0.12411821,0.17568367854326297
156,121,-0.12411821,-0.2390385577216746
157,130,-0.12411821,0.7763158827890346
158,158,-0.12411821,-0.8444386376078162
159,15,-0.07309314,-0.0960308900441099
160,19,-0.07309314,-1.0827837970193062
161,24,-0.07309314,-1.1018524394274327
162,29,-0.07309314,3.8652815046244315
163,30,-0.07309314,-0.4392492924702651
164,51,-0.07309314,-0.014994165077941272
165,55,-0.07309314,-0.5107531263090475
166,60,-0.07309314,-0.7443332702335209
167,65,-0.07309314,-0.6537607939866121
168,78,-0.07309314,-0.2247377909539181
169,94,-0.07309314,-0.11509953245223635
170,98,-0.07309314,0.06699785110831391
171,128,-0.07309314,-0.2295056665942881
172,141,-0.07309314,-0.12749257693317417
173,147,-0.07309314,-0.7052435543505353
174,155,-0.07309314,-0.5107531263090475
175,9,-0.017756134,-0.4249485257025087
176,12,-0.1032159,-0.4773837171331646
177,16,-0.44483456,-0.2295056665942881
178,18,0.12631387,0.32822423734821393
179,31,0.23100361,0.03744388650606848
180,56,-0.15878358,-0.4249485257025087
181,76,0.20918694,-0.3677454586314828
182,95,-0.2777348,-0.1437010659877493
183,96,-0.08246079,-0.19613625741840518
184,101,-0.21002415,-0.7967684616641768
185,125,-0.39573583,0.07081043552859753
186,126,-0.28279135,-0.16753472388289226
187,135,-0.13474509,-0.18660336629101867
188,145,0.50428116,0.8621204833955735
189,151,0.44954938,0.24241963674167516
190,152,-0.1900312,-0.5965577269155863
191,2,-0.00060123287,0.28055692155792844
192,22,-0.00060123287,-0.2295056665942881
193,26,-0.00060123287,-0.26287221561681756
194,36,-0.00060123287,-0.8301378708400597
195,42,-0.00060123287,-0.1046113501047637
196,45,-0.00060123287,-0.3772783497588693
197,66,-0.00060123287,0.17091580290289282
198,68,-0.00060123287,-0.9302432382143551
199,75,-0.00060123287,-0.014994165077941272
200,82,-0.00060123287,-0.5917898512752163
201,86,-0.00060123287,-0.7920005860238069
202,90,-0.00060123287,1.7487680229964744
203,118,-0.00060123287,-0.7853278482499717
204,137,-0.00060123287,-0.1723025995232622
205,138,-0.00060123287,-0.5107531263090475
206,146,-0.00060123287,-1.0656228768979983
207,4,0.2776543,0.3758944132918535
208,11,-0.19966936,0.21858597884653239
209,27,0.21029943,0.09941196906411047
210,32,0.2776543,0.17568367854326297
211,41,-0.42828566,-0.6489929183462422
212,69,-0.24191207,-0.7166841677647406
213,81,0.2776543,0.6762105154147393
214,85,-0.033545434,-0.8539715287352027
215,105,0.2776543,3.8652815046244315
216,109,0.2776543,3.8652815046244315
217,112,-0.69848883,-0.8921059533981022
218,124,0.2776543,1.9089366107953467
219,127,-0.71387935,-0.8940136756849207
220,134,0.072977394,-0.5164734330161501
221,140,-0.16192305,-0.739565394593151
222,150,-0.043602675,-0.31054239156045693
223,0,-0.03677991,-0.6442279028592257
224,10,-0.036748353,-0.11033165681186638
225,23,-0.03677068,-0.8682722955029591
226,25,-0.035578907,-0.32484315832821337
227,28,-0.036748353,3.050137798862313
228,40,-0.036748353,-0.9111745958062286
229,44,-0.03454999,-0.6966630942898816
230,64,-0.036748353,-0.5155210019494174
231,67,-0.036748353,0.3615936465240971
232,79,-0.036400504,-0.9064067201658587
233,84,-0.036748353,-0.642320180572407
234,93,-0.035760153,-0.350584538510175
235,111,-0.035455912,3.8652815046244315
236,115,-0.03563192,-0.3200752826878434
237,117,-0.036531456,-0.057896465381210474
238,131,-0.036750853,1.009904607173569
239,33,0.12163097,-0.5679561933800733
240,39,0.52817124,-0.6299271360914692
241,47,-0.13660437,0.14708214500775005
242,61,0.52817124,-0.7824676948964203
243,62,0.52817124,3.8652815046244315
244,73,-0.46924335,-0.41541563457512215
245,97,0.21026048,0.10894772034485081
246,104,0.52817124,0.21858597884653239
247,108,0.073103696,-0.25905963119653375
248,119,0.28253183,-0.4678508260057781
249,123,-0.4507361,0.46169901389839235
250,133,-0.08181375,-0.2247377909539181
251,142,0.1320805,0.5284349720968045
252,148,-0.61966175,-0.5793968067942785
253,154,-0.079168975,-0.6966630942898816
254,157,0.08749133,0.11848061147223711
255,5,0.098236285,-0.3200752826878434
256,7,1.0386044,1.4970745278839608
257,34,0.102291286,-0.14465349705448197
258,35,0.098236285,-0.47261870164614805
259,43,0.098236285,-0.7776998192560504
260,46,0.098236285,0.08987907793672417
261,49,0.098236285,-0.3868141010396092
262,53,0.098236285,-0.5059852506686775
263,70,0.098236285,-0.4106477589347522
264,77,0.098236285,-0.4869194684139045
265,80,0.098236285,-0.6013256025559562
266,100,0.11956024,0.27292889256400715
267,110,0.098236285,0.24718751238204534
268,114,0.102654055,-0.39634699216699576
269,120,0.098236285,-0.49168448390092107
270,122,0.098236285,-0.2390385577216746
271,3,0.0051911534,-0.281940858024944
272,6,-0.12661459,0.9765266175376252
273,8,0.0051911534,2.0157061354834167
274,13,-0.1113459,0.41402883795475276
275,17,-0.37741092,-0.8015363373045468
276,38,0.0051911534,0.17568367854326297
277,59,-0.59786046,-0.949309020469128
278,72,-0.002289948,2.759346007406753
279,83,-0.36603776,-0.501220235181661
280,89,-0.05402178,0.12420091817933979
281,91,0.0051911534,3.369531123853386
282,113,0.0051911534,0.17091580290289282
283,136,0.0051911534,-0.8110692284319333
284,139,0.0030074436,0.23288674561428885
285,143,-0.345395,-0.8182196118158115
286,144,0.0051911534,-0.5393546598445604
287,1,-0.11294872,-0.19613625741840518
288,21,-0.11294872,-0.07457973989247521
289,37,-0.11294872,0.22811886997391867
290,48,-0.11294872,-0.13416531470700935
291,50,-0.11294872,-0.5298217687171739
292,54,-0.11294872,-0.4249485257025087
293,57,-0.11294872,-0.3582125675040963
294,58,-0.11294872,-0.7443332702335209
295,63,-0.11294872,0.45216612277100604
296,88,-0.11294872,-0.5107531263090475
297,107,-0.11294872,1.8202718568352567
298,129,-0.11294872,0.10894772034485081
299,132,-0.11294872,-0.21043702418616164
300,149,-0.11294872,0.3186913462208277
301,153,-0.11294872,-0.20185656412550784
302,156,-0.11294872,-0.44878218359765165
303,14,0.96496224,1.219639652589485
304,20,-0.057085633,-0.3200752826878434
305,52,0.29835165,-0.0006933983101848039
306,71,0.79914963,-0.15323395711513577
307,74,-0.40762287,-0.2724079668975575
308,87,-0.14426482,-0.5727240690204434
309,92,0.96496224,0.35444326314021884
310,99,-0.36817312,0.39019518005961
311,102,-0.5831591,-0.5441225354849304
312,103,-0.67397296,-0.1484660814747658
313,106,-0.5248182,-0.1389331903473793
314,116,0.96496224,0.17568367854326297
315,121,-0.060627997,-0.2390385577216746
316,130,-0.45831716,0.7763158827890346
317,158,-0.60503757,-0.8444386376078162
318,15,0.48793846,-0.0960308900441099
319,19,-0.51403004,-1.0827837970193062
320,24,-0.3180663,-1.1018524394274327
321,29,0.19916008,3.8652815046244315
322,30,-0.36992073,-0.4392492924702651
323,51,-0.020084113,-0.014994165077941272
324,55,0.122200206,-0.5107531263090475
325,60,-0.8965691,-0.7443332702335209
326,65,-0.12365498,-0.6537607939866121
327,78,-0.33125073,-0.2247377909539181
328,94,-0.14028002,-0.11509953245223635
329,98,0.16284291,0.06699785110831391
330,128,-0.17719518,-0.2295056665942881
331,141,-0.10437764,-0.12749257693317417
332,147,-0.46253902,-0.7052435543505353
333,155,-0.1521658,-0.5107531263090475
334,9,-0.0894784,-0.4249485257025087
335,12,-0.1343216,-0.4773837171331646
336,16,-0.067683846,-0.2295056665942881
337,18,0.6251651,0.32822423734821393
338,31,2.083803,0.03744388650606848
339,56,-0.3401276,-0.4249485257025087
340,76,0.090161264,-0.3677454586314828
341,95,-0.15188476,-0.1437010659877493
342,96,-0.37525946,-0.19613625741840518
343,101,-0.24616733,-0.7967684616641768
344,125,-0.08685973,0.07081043552859753
345,126,-0.13875115,-0.16753472388289226
346,135,-0.21990469,-0.18660336629101867
347,145,0.55134654,0.8621204833955735
348,151,1.1418992,0.24241963674167516
349,152,-0.21990469,-0.5965577269155863
350,2,1.6818132,0.28055692155792844
351,22,-0.21152215,-0.2295056665942881
352,26,-0.41156155,-0.26287221561681756
353,36,-0.3126669,-0.8301378708400597
354,42,0.34279108,-0.1046113501047637
355,45,-0.1978984,-0.3772783497588693
356,66,1.7118435,0.17091580290289282
357,68,-0.80685073,-0.9302432382143551
358,75,-0.7280124,-0.014994165077941272
359,82,-0.064419016,-0.5917898512752163
360,86,-0.40464914,-0.7920005860238069
361,90,0.9495867,1.7487680229964744
362,118,-0.6571812,-0.7853278482499717
363,137,-0.5036096,-0.1723025995232622
364,138,0.07499169,-0.5107531263090475
365,146,-0.31335914,-1.0656228768979983
366,4,0.414792,0.3758944132918535
367,11,-0.59873813,0.21858597884653239
368,27,-0.18585616,0.09941196906411047
369,32,0.048244298,0.17568367854326297
370,41,-0.54533947,-0.6489929183462422
371,69,-0.7375584,-0.7166841677647406
372,81,0.5903201,0.6762105154147393
373,85,-0.57552487,-0.8539715287352027
374,105,1.0752892,3.8652815046244315
375,109,1.1086434,3.8652815046244315
376,112,-0.6297436,-0.8921059533981022
377,124,0.7547586,1.9089366107953467
378,127,-3.2026694,-0.8940136756849207
379,134,-0.3564301,-0.5164734330161501
380,140,-0.5751179,-0.739565394593151
381,150,-0.2360112,-0.31054239156045693
382,0,-0.14277007,-0.6442279028592257
383,10,-0.31644064,-0.11033165681186638
384,23,-0.38640302,-0.8682722955029591
385,25,0.04474324,-0.32484315832821337
386,28,0.53379947,3.050137798862313
387,40,-0.09119265,-0.9111745958062286
388,44,-0.30494928,-0.6966630942898816
389,64,-0.34113634,-0.5155210019494174
390,67,0.7859683,0.3615936465240971
391,79,-0.1537849,-0.9064067201658587
392,84,-0.3657596,-0.642320180572407
393,93,0.36051416,-0.350584538510175
394,111,0.43708664,3.8652815046244315
395,115,0.082634285,-0.3200752826878434
396,117,0.5783456,-0.057896465381210474
397,131,0.16976847,1.009904607173569
398,33,-0.21347219,-0.5679561933800733
399,39,-0.5709645,-0.6299271360914692
400,47,-0.08281105,0.14708214500775005
401,61,-0.5709645,-0.7824676948964203
402,62,1.5577205,3.8652815046244315
403,73,-0.57153,-0.41541563457512215
404,97,0.018621705,0.10894772034485081
405,104,1.5066327,0.21858597884653239
406,108,-0.2484726,-0.25905963119653375
407,119,-0.16276908,-0.4678508260057781
408,123,-0.44718826,0.46169901389839235
409,133,-0.30190146,-0.2247377909539181
410,142,0.93329775,0.5284349720968045
411,148,0.10160994,-0.5793968067942785
412,154,-0.09994324,-0.6966630942898816
413,157,0.12503695,0.11848061147223711
414,5,-0.15297563,-0.3200752826878434
415,7,-0.23930046,1.4970745278839608
416,34,-0.22406274,-0.14465349705448197
417,35,-0.20587136,-0.47261870164614805
418,43,-0.90126467,-0.7776998192560504
419,46,-0.25855553,0.08987907793672417
420,49,-0.20587136,-0.3868141010396092
421,53,-0.35692284,-0.5059852506686775
422,70,-0.14330785,-0.4106477589347522
423,77,-0.41556564,-0.4869194684139045
424,80,-0.32644045,-0.6013256025559562
425,100,0.34673944,0.27292889256400715
426,110,1.8379027,0.24718751238204534
427,114,-0.23419376,-0.39634699216699576
428,120,-0.32892653,-0.49168448390092107
429,122,-0.3587017,-0.2390385577216746
430,3,0.45938352,-0.281940858024944
431,6,0.8428756,0.9765266175376252
432,8,0.05205471,2.0157061354834167
433,13,-0.02836413,0.41402883795475276
434,17,-0.39707926,-0.8015363373045468
435,38,0.12995514,0.17568367854326297
436,59,-0.76192474,-0.949309020469128
437,72,0.09274111,2.759346007406753
438,83,-0.20311207,-0.501220235181661
439,89,-0.19319665,0.12420091817933979
440,91,0.07726946,3.369531123853386
441,113,0.25360045,0.17091580290289282
442,136,-0.09637047,-0.8110692284319333
443,139,0.08745658,0.23288674561428885
444,143,-0.46245474,-0.8182196118158115
445,144,-0.082707934,-0.5393546598445604
446,1,-0.4254023,-0.19613625741840518
447,21,0.08404672,-0.07457973989247521
448,37,0.7049783,0.22811886997391867
449,48,-0.26355928,-0.13416531470700935
450,50,-0.2210792,-0.5298217687171739
451,54,-0.32245785,-0.4249485257025087
452,57,0.1432988,-0.3582125675040963
453,58,0.19232619,-0.7443332702335209
454,63,0.92821574,0.45216612277100604
455,88,-0.26703033,-0.5107531263090475
456,107,2.788786,1.8202718568352567
457,129,-0.38224965,0.10894772034485081
458,132,-0.48525116,-0.21043702418616164
459,149,0.69662184,0.3186913462208277
460,153,-0.24914964,-0.20185656412550784
461,156,-0.24948758,-0.44878218359765165
462,14,-0.45454016,1.219639652589485
463,20,-0.2718618,-0.3200752826878434
464,52,-0.25737122,-0.0006933983101848039
465,71,-0.2796595,-0.15323395711513577
466,74,-0.12374237,-0.2724079668975575
467,87,-0.29575372,-0.5727240690204434
468,92,-0.11638243,0.35444326314021884
469,99,-0.64461327,0.39019518005961
470,102,-1.1187906,-0.5441225354849304
471,103,-1.2551298,-0.1484660814747658
472,106,-0.2475714,-0.1389331903473793
473,116,-1.5687802,0.17568367854326297
474,121,-0.27884984,-0.2390385577216746
475,130,-0.35382292,0.7763158827890346
476,158,-0.48615494,-0.8444386376078162
477,15,0.17206985,-0.0960308900441099
478,19,-0.20905495,-1.0827837970193062
479,24,-0.20524246,-1.1018524394274327
480,29,0.95122325,3.8652815046244315
481,30,-0.013924599,-0.4392492924702651
482,51,0.026554808,-0.014994165077941272
483,55,-0.41157225,-0.5107531263090475
484,60,-0.7287103,-0.7443332702335209
485,65,-0.21181299,-0.6537607939866121
486,78,-0.6762775,-0.2247377909539181
487,94,-0.33329695,-0.11509953245223635
488,98,0.41959834,0.06699785110831391
489,128,-0.18777588,-0.2295056665942881
490,141,-0.24298115,-0.12749257693317417
491,147,-0.7637267,-0.7052435543505353
492,155,0.13523728,-0.5107531263090475
493,9,-0.12513492,-0.4249485257025087
494,12,0.00037880056,-0.4773837171331646
495,16,-0.3532774,-0.2295056665942881
496,18,2.0691168,0.32822423734821393
497,31,0.3666801,0.03744388650606848
498,56,-0.24332134,-0.4249485257025087
499,76,-0.32889405,-0.3677454586314828
500,95,-0.22681463,-0.1437010659877493
501,96,-0.21933907,-0.19613625741840518
502,101,-0.31819943,-0.7967684616641768
503,125,-0.39328152,0.07081043552859753
504,126,-0.2947904,-0.16753472388289226
505,135,-0.2495444,-0.18660336629101867
506,145,0.45063257,0.8621204833955735
507,151,0.9977547,0.24241963674167516
508,152,-0.248682,-0.5965577269155863
509,2,1.3753453,0.28055692155792844
510,22,-0.15717323,-0.2295056665942881
511,26,-0.28298646,-0.26287221561681756
512,36,-0.59022814,-0.8301378708400597
513,42,0.3537103,-0.1046113501047637
514,45,-0.37647992,-0.3772783497588693
515,66,1.737237,0.17091580290289282
516,68,-0.11039668,-0.9302432382143551
517,75,-0.12098805,-0.014994165077941272
518,82,-0.6720216,-0.5917898512752163
519,86,-0.48684484,-0.7920005860238069
520,90,0.2811076,1.7487680229964744
521,118,-0.19678771,-0.7853278482499717
522,137,-0.050626166,-0.1723025995232622
523,138,-0.53726405,-0.5107531263090475
524,146,-0.33129698,-1.0656228768979983
525,4,0.67718446,0.3758944132918535
526,11,-0.41676474,0.21858597884653239
527,27,0.15312864,0.09941196906411047
528,32,-0.04216586,0.17568367854326297
529,41,-0.87510735,-0.6489929183462422
530,69,-0.77550095,-0.7166841677647406
531,81,-0.009159014,0.6762105154147393
532,85,-0.76279676,-0.8539715287352027
533,105,1.5844162,3.8652815046244315
534,109,1.3982543,3.8652815046244315
535,112,-0.68455255,-0.8921059533981022
536,124,0.35338807,1.9089366107953467
537,127,-0.90020645,-0.8940136756849207
538,134,-0.26939583,-0.5164734330161501
539,140,-0.36998004,-0.739565394593151
540,150,-0.29815608,-0.31054239156045693
541,0,-0.15523705,-0.6442279028592257
542,10,0.08731585,-0.11033165681186638
543,23,-1.6223276,-0.8682722955029591
544,25,-0.41900158,-0.32484315832821337
545,28,2.03759,3.050137798862313
546,40,-0.42265958,-0.9111745958062286
547,44,-0.6861825,-0.6966630942898816
548,64,-0.5879978,-0.5155210019494174
549,67,-0.03256149,0.3615936465240971
550,79,-0.045404445,-0.9064067201658587
551,84,-0.28144863,-0.642320180572407
552,93,1.0916406,-0.350584538510175
553,111,1.3076534,3.8652815046244315
554,115,0.391801,-0.3200752826878434
555,117,0.5018912,-0.057896465381210474
556,131,1.1343191,1.009904607173569
557,33,-0.07734855,-0.5679561933800733
558,39,-0.40336844,-0.6299271360914692
559,47,-0.053903617,0.14708214500775005
560,61,-0.40158013,-0.7824676948964203
561,62,0.35782364,3.8652815046244315
562,73,-0.3883035,-0.41541563457512215
563,97,0.4540022,0.10894772034485081
564,104,0.31940967,0.21858597884653239
565,108,-0.09640308,-0.25905963119653375
566,119,-0.12963538,-0.4678508260057781
567,123,-0.30214238,0.46169901389839235
568,133,-0.24923994,-0.2247377909539181
569,142,0.65968955,0.5284349720968045
570,148,-0.33734715,-0.5793968067942785
571,154,-0.03020467,-0.6966630942898816
572,157,-0.017937364,0.11848061147223711
573,5,0.29886106,-0.3200752826878434
574,7,0.87776315,1.4970745278839608
575,34,-0.2549436,-0.14465349705448197
576,35,0.025890298,-0.47261870164614805
577,43,-0.7805886,-0.7776998192560504
578,46,0.14367855,0.08987907793672417
579,49,-0.0824835,-0.3868141010396092
580,53,0.014945805,-0.5059852506686775
581,70,-0.04741472,-0.4106477589347522
582,77,0.51463544,-0.4869194684139045
583,80,0.013402551,-0.6013256025559562
584,100,1.15346,0.27292889256400715
585,110,0.3535942,0.24718751238204534
586,114,-0.4484199,-0.39634699216699576
587,120,0.28150055,-0.49168448390092107
588,122,-0.1815711,-0.2390385577216746
589,3,0.013426751,-0.281940858024944
590,6,0.03864801,0.9765266175376252
591,8,-0.09231049,2.0157061354834167
592,13,0.008861572,0.41402883795475276
593,17,-0.40329948,-0.8015363373045468
594,38,-0.034296095,0.17568367854326297
595,59,-0.51120996,-0.949309020469128
596,72,0.19220859,2.759346007406753
597,83,-0.17586577,-0.501220235181661
598,89,0.27691793,0.12420091817933979
599,91,-1.1217532,3.369531123853386
600,113,-0.16724172,0.17091580290289282
601,136,0.1535634,-0.8110692284319333
602,139,0.12058103,0.23288674561428885
603,143,-0.3979266,-0.8182196118158115
604,144,0.2655057,-0.5393546598445604
605,1,-0.18918362,-0.19613625741840518
606,21,0.399051,-0.07457973989247521
607,37,0.47777796,0.22811886997391867
608,48,-0.18495807,-0.13416531470700935
609,50,-0.23304243,-0.5298217687171739
610,54,-0.45112538,-0.4249485257025087
611,57,-0.4786855,-0.3582125675040963
612,58,-0.21224323,-0.7443332702335209
613,63,1.5471864,0.45216612277100604
614,88,-0.20698914,-0.5107531263090475
615,107,2.790904,1.8202718568352567
616,129,-0.4551617,0.10894772034485081
617,132,-0.7440684,-0.21043702418616164
618,149,0.8657567,0.3186913462208277
619,153,-0.23489869,-0.20185656412550784
620,156,-0.94330204,-0.44878218359765165
621,14,-0.13622923,1.219639652589485
622,20,-0.21792574,-0.3200752826878434
623,52,0.53918797,-0.0006933983101848039
624,71,-0.15359472,-0.15323395711513577
625,74,-0.37841982,-0.2724079668975575
626,87,-0.4639151,-0.5727240690204434
627,92,2.2036262,0.35444326314021884
628,99,0.14669783,0.39019518005961
629,102,-0.37714535,-0.5441225354849304
630,103,-0.32562652,-0.1484660814747658
631,106,-0.37355977,-0.1389331903473793
632,116,0.32714838,0.17568367854326297
633,121,-0.2052662,-0.2390385577216746
634,130,-0.7705797,0.7763158827890346
635,158,-0.89585173,-0.8444386376078162
636,15,1.0615429,-0.0960308900441099
637,19,-0.6418483,-1.0827837970193062
638,24,-0.76598805,-1.1018524394274327
639,29,0.506268,3.8652815046244315
640,30,0.20220241,-0.4392492924702651
641,51,0.34284136,-0.014994165077941272
642,55,-0.55718774,-0.5107531263090475
643,60,-0.6024774,-0.7443332702335209
644,65,0.025566556,-0.6537607939866121
645,78,-0.24523652,-0.2247377909539181
646,94,0.07146962,-0.11509953245223635
647,98,0.004820414,0.06699785110831391
648,128,-0.32247257,-0.2295056665942881
649,141,0.19039798,-0.12749257693317417
650,147,-0.80454767,-0.7052435543505353
651,155,0.19173041,-0.5107531263090475
652,9,-0.018854301,-0.4249485257025087
653,12,-0.33327574,-0.4773837171331646
654,16,-0.538476,-0.2295056665942881
655,18,-0.3403872,0.32822423734821393
656,31,0.36117637,0.03744388650606848
657,56,-0.49747044,-0.4249485257025087
658,76,0.16118628,-0.3677454586314828
659,95,-0.16360134,-0.1437010659877493
660,96,-1.295664,-0.19613625741840518
661,101,0.25562367,-0.7967684616641768
662,125,-0.44095963,0.07081043552859753
663,126,-0.30638367,-0.16753472388289226
664,135,0.29685974,-0.18660336629101867
665,145,0.33427024,0.8621204833955735
666,151,-0.02884895,0.24241963674167516
667,152,0.0748603,-0.5965577269155863
668,2,1.4483013,0.28055692155792844
669,22,0.09929806,-0.2295056665942881
670,26,0.08220501,-0.26287221561681756
671,36,-0.80454254,-0.8301378708400597
672,42,1.2322545,-0.1046113501047637
673,45,-0.74458146,-0.3772783497588693
674,66,0.3065495,0.17091580290289282
675,68,-0.8940223,-0.9302432382143551
676,75,-0.11010925,-0.014994165077941272
677,82,-0.08447566,-0.5917898512752163
678,86,-0.3194912,-0.7920005860238069
679,90,1.1363549,1.7487680229964744
680,118,-0.7165836,-0.7853278482499717
681,137,-0.21726249,-0.1723025995232622
682,138,0.14476141,-0.5107531263090475
683,146,-0.4122878,-1.0656228768979983
684,4,0.40335816,0.3758944132918535
685,11,-0.46399367,0.21858597884653239
686,27,0.15040591,0.09941196906411047
687,32,-0.04891035,0.17568367854326297
688,41,0.046789885,-0.6489929183462422
689,69,-0.743518,-0.7166841677647406
