,index,y_pred,y_test
0,15,-0.036721505,1.892136828781182
1,16,-0.036721505,0.9020164483103195
2,19,-0.036721505,0.24193619466307795
3,24,-0.036721505,-0.6656741541018791
4,30,-0.036721505,4.945008001899674
5,41,-0.036721505,-0.41814405898416357
6,45,-0.036721505,-0.5006540906900688
7,67,-0.036721505,-0.9957142809255
8,82,-0.036721505,-0.7481841858077843
9,109,-0.036721505,1.8096267970752766
10,111,-0.036721505,-0.08810393216054282
11,113,-0.036721505,-0.3356340272782584
12,118,-0.036721505,2.0571568921929924
13,119,-0.036721505,3.0472772726638544
14,139,-0.036721505,1.2320565751339403
15,140,-0.036721505,0.48946628978079354
16,161,-0.036721505,0.40695625807488833
17,173,-0.036721505,-0.9132042492195948
18,9,-0.06652608,0.9845264800162247
19,12,-0.06652608,-0.3356340272782584
20,18,-0.06652608,-0.170613963866448
21,29,-0.06652608,-0.5006540906900688
22,31,-0.06652608,3.2948073677815697
23,42,-0.06652608,-0.9957142809255
24,55,-0.06652608,0.07691613125126757
25,60,-0.06652608,-0.9957142809255
26,65,-0.06652608,0.48946628978079354
27,66,-0.06652608,-0.41814405898416357
28,90,-0.06652608,-0.583164122395974
29,114,-0.06652608,0.5719763214866987
30,117,-0.06652608,0.9845264800162247
31,127,-0.06652608,-0.6656741541018791
32,144,-0.06652608,1.0670365117221299
33,150,-0.06652608,-1.078224312631405
34,168,-0.06652608,-0.41814405898416357
35,170,-0.06652608,2.3046869873107076
36,2,-0.028313234,0.48946628978079354
37,26,-0.028313234,0.7369963848985092
38,38,-0.028313234,-0.8306942175136895
39,51,-0.028313234,-0.8306942175136895
40,56,-0.028313234,0.07691613125126757
41,68,-0.028313234,-0.005593900454637625
42,76,-0.028313234,-0.005593900454637625
43,85,-0.028313234,-0.583164122395974
44,98,-0.028313234,-0.2531239955723532
45,100,-0.028313234,-0.005593900454637625
46,108,-0.028313234,0.8195064166044144
47,122,-0.028313234,0.654486353192604
48,136,-0.028313234,0.24193619466307795
49,142,-0.028313234,-0.7481841858077843
50,152,-0.028313234,1.892136828781182
51,153,-0.028313234,0.654486353192604
52,156,-0.028313234,-1.3257544077491208
53,158,-0.028313234,-0.583164122395974
54,4,0.13820899,0.8195064166044144
55,6,0.18464512,1.892136828781182
56,11,-0.12967664,-0.5006540906900688
57,22,-0.12967664,-0.3356340272782584
58,27,-0.12967664,1.3145666068398454
59,32,0.18464512,-0.08810393216054282
60,36,-0.12967664,-0.6656741541018791
61,69,0.18464512,-0.170613963866448
62,78,0.18464512,-0.9132042492195948
63,93,-0.12967664,-0.8306942175136895
64,95,0.18464512,1.3145666068398454
65,97,0.18464512,1.5620967019575611
66,104,-0.12967664,-0.6656741541018791
67,128,-0.12967664,-0.9132042492195948
68,143,0.18464512,-0.9132042492195948
69,145,0.18464512,-0.583164122395974
70,166,0.18464512,-0.5006540906900688
71,169,-0.12967664,-0.41814405898416357
72,0,0.07477106,-0.3356340272782584
73,10,0.07477106,-0.170613963866448
74,23,0.07477106,-0.9957142809255
75,25,0.07477106,-1.078224312631405
76,28,0.07477106,-0.41814405898416357
77,40,0.07477106,-0.5006540906900688
78,44,0.07477106,-0.6656741541018791
79,64,0.07477106,1.2320565751339403
80,75,0.07477106,-0.2531239955723532
81,79,0.07477106,-1.1607343443373104
82,81,0.07477106,-0.7481841858077843
83,96,0.07477106,1.1495465434280352
84,123,0.07477106,-0.7481841858077843
85,125,0.07477106,0.48946628978079354
86,126,0.07477106,0.5719763214866987
87,133,0.07477106,0.40695625807488833
88,137,0.07477106,-0.583164122395974
89,146,0.07477106,1.3145666068398454
90,33,0.6464608,0.40695625807488833
91,39,-0.22531882,-0.8306942175136895
92,47,-0.22531882,-0.41814405898416357
93,61,-0.22531882,-0.6656741541018791
94,62,0.6464608,-0.9132042492195948
95,73,0.6464608,-0.9132042492195948
96,84,-0.22531882,-0.7481841858077843
97,86,0.6464608,-0.5006540906900688
98,94,0.6464608,0.654486353192604
99,101,-0.22531882,-0.41814405898416357
100,120,-0.22531882,-0.583164122395974
101,124,0.6464608,-0.5006540906900688
102,132,0.6464608,2.1396669238988975
103,138,-0.22531882,-0.9957142809255
