,index,y_pred,y_test
193,152,-0.106886126,0.181534827501829
194,2,-0.08027196,-1.0301011682596832
195,22,-0.08027196,1.2482121150217902
196,26,-0.08027196,1.195193835590713
197,36,-0.08027196,-0.3112750521667441
198,42,-0.08027196,0.8520985334695013
199,45,-0.08027196,-1.0017130282457556
200,69,-0.08027196,1.2482121150217902
201,81,-0.08027196,1.1657392359833632
202,82,-0.08027196,-0.7063423636419185
203,90,-0.08027196,1.2482121150217902
204,96,-0.08027196,-0.9891823763783387
205,115,-0.08027196,1.131885088520836
206,123,-0.08027196,-1.026272070296943
207,131,-0.08027196,0.5812079552080293
208,139,-0.08027196,-1.0492466580274353
209,144,-0.08027196,-0.40595820157365214
210,4,0.015841313,0.03191041165630289
211,6,0.015841313,-1.0492466580274353
212,11,0.015841313,1.1615155574485336
213,27,0.015841313,0.9349222822497155
214,32,0.015841313,-0.28342706708760873
215,41,0.015841313,-1.0492466580274353
216,65,0.015841313,-1.026272070296943
217,67,0.015841313,1.2482121150217902
218,76,0.015841313,1.225237527291298
219,85,0.015841313,1.2305393552114312
220,114,0.015841313,-0.5993945905868769
221,126,0.015841313,0.9805470151776876
222,127,0.015841313,-1.0492466580274353
223,133,0.015841313,1.2482121150217902
224,136,0.015841313,0.9558082711165037
225,140,0.015841313,-1.0492466580274353
226,0,0.002854209,-1.0492466580274353
227,10,0.002854209,-0.5036001994282443
228,23,0.002854209,1.1798353657363745
229,25,0.002854209,-1.0492466580274353
230,28,0.002854209,1.1741005417346777
231,40,0.002854209,-1.0492466580274353
232,44,0.002854209,-0.11590403147618744
233,64,0.002854209,-1.0492466580274353
234,68,0.002854209,1.2482121150217902
235,86,0.002854209,-0.94770151888168
236,95,0.002854209,1.0714845171479448
237,109,0.002854209,-0.7399733616907698
238,111,0.002854209,-1.0492466580274353
239,112,0.002854209,-1.0492466580274353
240,117,0.002854209,0.7589384873428827
241,119,0.002854209,-0.3950034313122395
242,33,0.3336749,-1.0492466580274353
243,39,0.3336749,-0.7778932596828291
244,47,0.3336749,-0.5241132241219707
245,61,1.3184763,-1.026272070296943
246,62,1.3571882,-1.0301011682596832
247,73,0.3336749,0.7558995207641349
248,79,0.3336749,-0.7757396613452637
249,93,0.3336749,0.6787565216174604
250,118,0.3336749,-1.0492466580274353
251,120,0.3336749,1.2305393552114312
252,125,0.3336749,1.2482121150217902
253,135,0.3336749,1.225237527291298
254,153,0.3336749,1.0741622078751385
255,156,0.3336749,-1.0492466580274353
256,157,0.3336749,0.6525746552487608
257,159,0.3336749,-1.0492466580274353
258,5,0.15065706,-1.0492466580274353
259,7,0.15065706,1.106830036768663
260,34,0.15065706,-0.47488196476512895
261,35,0.15065706,-1.026272070296943
262,43,0.15065706,-0.7771791718178416
263,46,0.15065706,-1.026272070296943
264,49,0.15065706,-1.0492466580274353
265,53,0.15065706,-0.592160619367009
266,70,0.15065706,1.0714845171479448
267,77,0.15065706,1.2482121150217902
268,80,0.15065706,0.34563902551113196
269,122,0.15065706,-1.0492466580274353
270,124,0.15065706,-0.8159110013896234
271,149,0.15065706,1.2482121150217902
272,150,0.15065706,-0.39282986576047746
273,154,0.15065706,-1.0492466580274353
274,3,0.03235711,0.4234833246375179
275,8,0.03235711,0.4048411730047456
276,13,0.03235711,-0.932029373695691
277,17,0.03235711,-1.0492466580274353
278,38,0.03235711,-1.0492466580274353
279,59,0.03235711,-1.0492466580274353
280,72,0.03235711,1.154819481980348
281,83,0.03235711,1.2290666253229618
282,89,0.03235711,1.2482121150217902
283,91,0.03235711,1.2482121150217902
284,110,0.03235711,-0.9760791811740512
285,113,0.03235711,-0.9104739804693384
286,138,0.03235711,-0.5554003797728576
287,141,0.03235711,-0.9739201408688646
288,145,0.03235711,0.837951619768787
289,146,0.03235711,-1.026272070296943
290,21,-0.4878693,1.1635688969827018
291,37,-0.2512046,0.6436177011461109
292,48,-0.37467864,0.4627561241905666
293,50,-0.4878693,-0.9150884815080691
294,54,-0.4878693,-1.0492466580274353
295,57,-0.4878693,-1.0492466580274353
296,58,-0.4878693,-0.9726646989334528
297,63,-0.4878693,-0.4994274645145025
298,88,0.8397684,1.2305393552114312
299,107,-0.10533705,-1.0492466580274353
300,129,0.07379261,1.1598483159699948
301,134,0.6395613,1.2482121150217902
302,147,0.7395096,1.2482121150217902
303,151,0.7190199,-1.0492466580274353
304,155,-0.2317881,-1.0492466580274353
305,158,-0.4878693,0.961029768390637
306,1,-0.28608865,-0.9432100992801536
307,14,-0.28608865,-1.0492466580274353
308,20,-0.28608865,1.1107573167009936
309,52,-0.28608865,-1.0492466580274353
310,71,1.1619021,1.2482121150217902
311,74,1.2119654,0.8653023194370041
312,87,0.8580227,-0.8195007807225128
313,92,1.1308163,1.2482121150217902
314,99,-0.28608865,0.882245230815192
315,102,-0.28608865,-1.003297482566451
316,103,0.9743695,1.2482121150217902
317,106,-0.28608865,-1.0492466580274353
318,116,-0.28608865,1.225237527291298
319,121,-0.28608865,-1.0492466580274353
320,130,1.2322345,1.2482121150217902
321,160,-0.28608865,-0.9573483071054663
322,15,-0.18976319,1.1615155574485336
323,19,1.1084654,1.2482121150217902
324,24,-0.10039711,1.2482121150217902
325,29,1.287406,1.2482121150217902
326,30,1.0546771,1.2482121150217902
327,51,-0.3208275,-1.0492466580274353
328,55,-0.32310084,-1.0492466580274353
329,66,-0.26646286,-1.0492466580274353
330,84,-0.18976319,1.209921135394388
331,94,1.6791239,1.1792883518303134
332,100,-0.28518042,-0.9069262030709665
333,101,-0.28298306,-0.5002963317175386
334,105,-0.2887946,-1.0492466580274353
335,108,-0.22516407,-1.0492466580274353
336,128,-0.09835239,-0.8127435489695015
337,142,-0.29157254,-0.523322360468943
338,143,-0.18976319,-1.0492466580274353
339,9,0.45283067,0.7533748407912269
340,12,0.45283067,0.6738474217594839
341,16,-1.052543,-1.0492466580274353
342,18,0.45283067,1.2482121150217902
343,31,0.45283067,1.1963897366305118
344,56,-0.9708508,-0.9895724041912505
345,60,-0.70816755,-0.9246856402112366
346,75,0.45283067,1.2290666253229618
347,78,0.45283067,1.2482121150217902
348,97,-0.18550599,1.201325201206384
349,98,0.45283067,1.2482121150217902
350,104,-0.103933096,-0.9823303830893843
351,132,0.045547366,-0.06109234699652462
352,137,-0.8194754,-0.9790952450985021
353,148,0.45283067,1.0873900009083444
354,152,-0.025772989,0.181534827501829
355,2,-0.5705519,-1.0301011682596832
356,22,0.2416395,1.2482121150217902
357,26,0.24137133,1.195193835590713
358,36,-0.81702363,-0.3112750521667441
359,42,-0.5397363,0.8520985334695013
360,45,-0.88018584,-1.0017130282457556
361,69,1.0538312,1.2482121150217902
362,81,0.19506472,1.1657392359833632
363,82,0.33524552,-0.7063423636419185
364,90,0.6953728,1.2482121150217902
365,96,-0.5749059,-0.9891823763783387
366,115,-0.64452124,1.131885088520836
367,123,-0.8651837,-1.026272070296943
368,131,0.88339293,0.5812079552080293
369,139,-1.0707841,-1.0492466580274353
370,144,0.14941113,-0.40595820157365214
371,4,-0.041043997,0.03191041165630289
372,6,-0.09202808,-1.0492466580274353
373,11,0.30380166,1.1615155574485336
374,27,-0.09850031,0.9349222822497155
375,32,0.30380166,-0.28342706708760873
376,41,-0.43755418,-1.0492466580274353
377,65,-0.7093613,-1.026272070296943
378,67,0.22540104,1.2482121150217902
379,76,-0.5159797,1.225237527291298
380,85,-0.14293364,1.2305393552114312
381,114,-0.19472992,-0.5993945905868769
382,126,0.056878537,0.9805470151776876
383,127,0.012452543,-1.0492466580274353
384,133,0.30380166,1.2482121150217902
385,136,-0.1432184,0.9558082711165037
386,140,-1.0640941,-1.0492466580274353
387,0,-0.53841496,-1.0492466580274353
388,10,0.93652886,-0.5036001994282443
389,23,-0.011710316,1.1798353657363745
390,25,-0.71862656,-1.0492466580274353
391,28,0.98799443,1.1741005417346777
392,40,-0.78535134,-1.0492466580274353
393,44,-0.6078029,-0.11590403147618744
394,64,-0.8447755,-1.0492466580274353
395,68,1.277338,1.2482121150217902
396,86,0.77638644,-0.94770151888168
397,95,0.8875648,1.0714845171479448
398,109,0.10013963,-0.7399733616907698
399,111,-0.9286079,-1.0492466580274353
400,112,-0.7530342,-1.0492466580274353
401,117,0.036997706,0.7589384873428827
402,119,-0.45589417,-0.3950034313122395
403,33,0.4014807,-1.0492466580274353
404,39,0.02162173,-0.7778932596828291
405,47,0.02162173,-0.5241132241219707
406,61,0.02162173,-1.026272070296943
407,62,0.02162173,-1.0301011682596832
408,73,0.1465043,0.7558995207641349
409,79,0.13280192,-0.7757396613452637
410,93,0.17835219,0.6787565216174604
411,118,0.02162173,-1.0492466580274353
412,120,0.024719384,1.2305393552114312
413,125,0.21477318,1.2482121150217902
414,135,0.24463472,1.225237527291298
415,153,0.18329984,1.0741622078751385
416,156,0.02162173,-1.0492466580274353
417,157,0.2385502,0.6525746552487608
418,159,0.23118995,-1.0492466580274353
419,5,-0.31773418,-1.0492466580274353
420,7,0.46742892,1.106830036768663
421,34,0.14584875,-0.47488196476512895
422,35,-0.663786,-1.026272070296943
423,43,-0.865929,-0.7771791718178416
424,46,-0.97800887,-1.026272070296943
425,49,-0.94193786,-1.0492466580274353
426,53,-0.9796645,-0.592160619367009
427,70,1.0378689,1.0714845171479448
428,77,1.7201443,1.2482121150217902
429,80,0.5804008,0.34563902551113196
430,122,-0.07170218,-1.0492466580274353
431,124,-0.6365564,-0.8159110013896234
432,149,0.9395107,1.2482121150217902
433,150,0.027542472,-0.39282986576047746
434,154,-0.5609252,-1.0492466580274353
435,3,0.22837001,0.4234833246375179
436,8,0.3424036,0.4048411730047456
437,13,-0.20933446,-0.932029373695691
438,17,-0.8199155,-1.0492466580274353
439,38,-0.7686448,-1.0492466580274353
440,59,-0.74426425,-1.0492466580274353
441,72,1.3554897,1.154819481980348
442,83,0.339833,1.2290666253229618
443,89,0.5806032,1.2482121150217902
444,91,1.2104652,1.2482121150217902
445,110,0.15801081,-0.9760791811740512
446,113,0.20369178,-0.9104739804693384
447,138,0.21527776,-0.5554003797728576
448,141,-0.90766805,-0.9739201408688646
449,145,0.17395997,0.837951619768787
450,146,0.027452119,-1.026272070296943
451,21,0.9802607,1.1635688969827018
452,37,-0.020867527,0.6436177011461109
453,48,-0.30108416,0.4627561241905666
454,50,-0.82730067,-0.9150884815080691
455,54,-0.88325745,-1.0492466580274353
456,57,-1.0604205,-1.0492466580274353
457,58,-1.0926627,-0.9726646989334528
458,63,-0.773333,-0.4994274645145025
459,88,0.42327195,1.2305393552114312
460,107,-0.036781386,-1.0492466580274353
461,129,0.092627496,1.1598483159699948
462,134,1.0601943,1.2482121150217902
463,147,1.0888214,1.2482121150217902
464,151,-0.58614147,-1.0492466580274353
465,155,-0.4700222,-1.0492466580274353
466,158,-1.0814236,0.961029768390637
467,1,-0.46232283,-0.9432100992801536
468,14,0.12114784,-1.0492466580274353
469,20,0.02267906,1.1107573167009936
470,52,-0.4548842,-1.0492466580274353
471,71,1.0703034,1.2482121150217902
472,74,1.1889657,0.8653023194370041
473,87,0.31690678,-0.8195007807225128
474,92,1.0273526,1.2482121150217902
475,99,-0.28205955,0.882245230815192
476,102,-0.19298951,-1.003297482566451
477,103,0.4752806,1.2482121150217902
478,106,-0.527672,-1.0492466580274353
479,116,-0.12364799,1.225237527291298
480,121,-0.19298951,-1.0492466580274353
481,130,1.0966952,1.2482121150217902
482,160,-0.19298951,-0.9573483071054663
483,15,-0.2702856,1.1615155574485336
484,19,1.0729963,1.2482121150217902
485,24,0.056993574,1.2482121150217902
486,29,1.2244345,1.2482121150217902
487,30,1.1805706,1.2482121150217902
488,51,-1.1375912,-1.0492466580274353
489,55,-1.0892537,-1.0492466580274353
490,66,-0.6705241,-1.0492466580274353
491,84,-0.5387794,1.209921135394388
492,94,0.97163105,1.1792883518303134
493,100,-0.76936555,-0.9069262030709665
494,101,-0.79022515,-0.5002963317175386
495,105,-0.81177545,-1.0492466580274353
496,108,0.16839921,-1.0492466580274353
497,128,-0.56617856,-0.8127435489695015
498,142,-0.6651768,-0.523322360468943
499,143,-0.5869851,-1.0492466580274353
500,9,0.20171562,0.7533748407912269
501,12,1.1287347,0.6738474217594839
502,16,-0.88160324,-1.0492466580274353
503,18,1.3656498,1.2482121150217902
504,31,1.2638097,1.1963897366305118
505,56,-0.7735443,-0.9895724041912505
506,60,-0.8459102,-0.9246856402112366
507,75,1.3565141,1.2290666253229618
508,78,0.900795,1.2482121150217902
509,97,0.48510715,1.201325201206384
510,98,1.1689976,1.2482121150217902
511,104,0.81746423,-0.9823303830893843
512,132,-0.165396,-0.06109234699652462
513,137,-0.860173,-0.9790952450985021
514,148,1.2629881,1.0873900009083444
515,152,0.7780868,0.181534827501829
516,2,-1.0257238,-1.0301011682596832
517,22,0.8156845,1.2482121150217902
518,26,-0.082816295,1.195193835590713
519,36,-0.80139613,-0.3112750521667441
520,42,-0.58212984,0.8520985334695013
521,45,-0.57571197,-1.0017130282457556
522,69,1.3282119,1.2482121150217902
523,81,0.42052987,1.1657392359833632
524,82,0.82956666,-0.7063423636419185
525,90,0.8781719,1.2482121150217902
526,96,-0.28485903,-0.9891823763783387
527,115,-0.622421,1.131885088520836
528,123,-0.48513392,-1.026272070296943
529,131,1.0242456,0.5812079552080293
530,139,-0.73813677,-1.0492466580274353
531,144,0.1306463,-0.40595820157365214
532,4,0.19872975,0.03191041165630289
533,6,0.12718442,-1.0492466580274353
534,11,1.1228529,1.1615155574485336
535,27,-0.46918696,0.9349222822497155
536,32,0.9124272,-0.28342706708760873
537,41,-0.9395262,-1.0492466580274353
538,65,-0.85058475,-1.026272070296943
539,67,1.28539,1.2482121150217902
540,76,0.587059,1.225237527291298
541,85,0.89494765,1.2305393552114312
542,114,-0.05603376,-0.5993945905868769
543,126,0.39908966,0.9805470151776876
544,127,0.3802404,-1.0492466580274353
545,133,1.0804859,1.2482121150217902
546,136,1.4852563,0.9558082711165037
547,140,-1.2950722,-1.0492466580274353
548,0,-1.6273379,-1.0492466580274353
549,10,0.3923497,-0.5036001994282443
550,23,1.271962,1.1798353657363745
551,25,-0.72418356,-1.0492466580274353
552,28,1.2709364,1.1741005417346777
553,40,-1.045685,-1.0492466580274353
554,44,-0.9283824,-0.11590403147618744
555,64,-1.0988069,-1.0492466580274353
556,68,1.3705423,1.2482121150217902
557,86,0.46809772,-0.94770151888168
558,95,1.0431253,1.0714845171479448
559,109,-0.24562374,-0.7399733616907698
560,111,-0.6758423,-1.0492466580274353
561,112,-1.0489595,-1.0492466580274353
562,117,0.023187429,0.7589384873428827
563,119,-1.0255338,-0.3950034313122395
564,33,0.009054488,-1.0492466580274353
565,39,-0.83558613,-0.7778932596828291
566,47,-1.0601695,-0.5241132241219707
567,61,-0.50370634,-1.026272070296943
568,62,-0.5822068,-1.0301011682596832
569,73,0.3810784,0.7558995207641349
570,79,0.10329231,-0.7757396613452637
571,93,1.3067203,0.6787565216174604
572,118,-0.39930236,-1.0492466580274353
573,120,0.6216151,1.2305393552114312
574,125,1.5795379,1.2482121150217902
575,135,-1.0027182,1.225237527291298
576,153,0.016206954,1.0741622078751385
577,156,-0.32347324,-1.0492466580274353
578,157,-0.22576034,0.6525746552487608
579,159,-0.5072501,-1.0492466580274353
580,5,-0.7357032,-1.0492466580274353
581,7,-0.5123565,1.106830036768663
582,34,0.57787776,-0.47488196476512895
583,35,-0.56546414,-1.026272070296943
584,43,-0.7559779,-0.7771791718178416
585,46,-0.8933542,-1.026272070296943
586,49,-0.75077546,-1.0492466580274353
587,53,-0.9519269,-0.592160619367009
588,70,0.8108138,1.0714845171479448
589,77,1.3488181,1.2482121150217902
590,80,1.4431697,0.34563902551113196
591,122,0.71057665,-1.0492466580274353
592,124,-0.8773382,-0.8159110013896234
593,149,1.1285453,1.2482121150217902
594,150,-0.8346483,-0.39282986576047746
595,154,-0.020945128,-1.0492466580274353
596,3,0.78167355,0.4234833246375179
597,8,-0.11928052,0.4048411730047456
598,13,-0.41602218,-0.932029373695691
599,17,-0.63413846,-1.0492466580274353
600,38,-0.72242385,-1.0492466580274353
601,59,-0.50172144,-1.0492466580274353
602,72,0.28631985,1.154819481980348
603,83,0.4384836,1.2290666253229618
604,89,0.47775382,1.2482121150217902
605,91,0.72181964,1.2482121150217902
606,110,0.032932132,-0.9760791811740512
607,113,-0.15013869,-0.9104739804693384
608,138,0.08593095,-0.5554003797728576
609,141,0.33455843,-0.9739201408688646
610,145,-0.0777404,0.837951619768787
611,146,-0.34816808,-1.026272070296943
612,21,-0.59335434,1.1635688969827018
613,37,-0.21865919,0.6436177011461109
614,48,0.004732579,0.4627561241905666
615,50,-0.6382232,-0.9150884815080691
616,54,-0.74770117,-1.0492466580274353
617,57,-1.2086583,-1.0492466580274353
618,58,-1.3389889,-0.9726646989334528
619,63,-1.0770926,-0.4994274645145025
620,88,1.0761303,1.2305393552114312
621,107,0.11675492,-1.0492466580274353
622,129,-0.018557906,1.1598483159699948
623,134,0.90399384,1.2482121150217902
624,147,0.8218374,1.2482121150217902
625,151,-0.5193248,-1.0492466580274353
626,155,-0.48537606,-1.0492466580274353
627,158,-1.1807476,0.961029768390637
628,1,-0.8556478,-0.9432100992801536
629,14,-0.7694395,-1.0492466580274353
630,20,0.43441135,1.1107573167009936
631,52,-1.073786,-1.0492466580274353
632,71,1.1331154,1.2482121150217902
633,74,0.9154969,0.8653023194370041
634,87,-0.50674224,-0.8195007807225128
635,92,1.1684306,1.2482121150217902
636,99,-0.09323749,0.882245230815192
637,102,-0.5701202,-1.003297482566451
638,103,-0.016310588,1.2482121150217902
639,106,-0.6669456,-1.0492466580274353
640,116,-0.20137887,1.225237527291298
641,121,-0.9518833,-1.0492466580274353
642,130,1.1850934,1.2482121150217902
643,160,-0.65092236,-0.9573483071054663
644,15,-0.2932402,1.1615155574485336
645,19,0.7468392,1.2482121150217902
646,24,0.31844905,1.2482121150217902
647,29,-0.105472654,1.2482121150217902
648,30,1.3213022,1.2482121150217902
649,51,-0.84864676,-1.0492466580274353
650,55,-0.85809535,-1.0492466580274353
651,66,0.14220172,-1.0492466580274353
652,84,0.6340783,1.209921135394388
653,94,0.4986604,1.1792883518303134
654,100,-0.8645373,-0.9069262030709665
655,101,-0.8874914,-0.5002963317175386
656,105,-0.77320415,-1.0492466580274353
657,108,-0.023105666,-1.0492466580274353
658,128,0.12779212,-0.8127435489695015
659,142,-0.53498566,-0.523322360468943
660,143,-0.50364774,-1.0492466580274353
661,9,-0.014021784,0.7533748407912269
662,12,1.3252665,0.6738474217594839
663,16,-0.60338163,-1.0492466580274353
664,18,1.1760355,1.2482121150217902
665,31,0.6935996,1.1963897366305118
666,56,-0.31730887,-0.9895724041912505
667,60,-0.31429347,-0.9246856402112366
668,75,1.2936138,1.2290666253229618
669,78,0.008021653,1.2482121150217902
670,97,-0.20705593,1.201325201206384
671,98,0.71317196,1.2482121150217902
672,104,-0.27506614,-0.9823303830893843
673,132,-0.14835857,-0.06109234699652462
674,137,-0.4948583,-0.9790952450985021
675,148,0.71335137,1.0873900009083444
676,152,-0.50233954,0.181534827501829
677,2,0.14873919,-1.0301011682596832
678,22,-0.14037049,1.2482121150217902
679,26,-0.6924779,1.195193835590713
680,36,-0.3337874,-0.3112750521667441
681,42,-0.5805303,0.8520985334695013
682,45,-0.9400779,-1.0017130282457556
683,69,0.4998164,1.2482121150217902
684,81,0.6453893,1.1657392359833632
685,82,-0.1925123,-0.7063423636419185
686,90,1.2062216,1.2482121150217902
687,96,-0.7483827,-0.9891823763783387
688,115,-0.50151896,1.131885088520836
689,123,-1.0678245,-1.026272070296943
690,131,0.29120687,0.5812079552080293
691,139,0.41640976,-1.0492466580274353
692,144,-0.10192004,-0.40595820157365214
693,4,-0.22136837,0.03191041165630289
694,6,0.004665792,-1.0492466580274353
695,11,0.3718578,1.1615155574485336
696,27,-0.5445429,0.9349222822497155
697,32,1.0668721,-0.28342706708760873
698,41,-0.5831078,-1.0492466580274353
699,65,-0.61141694,-1.026272070296943
700,67,0.9839581,1.2482121150217902
701,76,0.3341237,1.225237527291298
702,85,0.7301326,1.2305393552114312
703,114,-0.60726655,-0.5993945905868769
