,Unnamed: 0,accession_id,phenotype_value
0,0,1,15.502762071875386
1,1,2,85.71589136534341
2,2,4,-14.50784489117126
3,3,6,-4.3604461553721325
4,4,7,-20.951491477458514
5,5,8,-16.546176485574446
6,6,9,-17.421997985308572
7,7,12,-9.957858199771277
8,8,23,79.23690085256693
9,9,32,66.57509311200896
10,10,45,18.003027723735947
11,11,51,0.7089868180762107
12,12,60,-12.153344500599976
13,13,62,90.82497796122948
14,14,66,14.919243225223727
15,15,69,12.020507716958312
16,16,74,-4.793272484636199
17,17,79,12.855212538792676
18,18,80,4.71607229430307
19,19,81,9.71735284593738
20,20,83,10.555761286589528
21,21,84,35.84513567657616
22,22,85,78.7668812914542
23,23,86,13.754043350664416
24,24,87,53.84883646890805
25,25,88,-22.539158549504
26,26,89,-16.8668553758879
27,27,91,-5.377848965833728
28,28,94,31.867563458355377
29,29,96,-23.137515923761963
30,30,104,-8.13635849573609
31,31,106,-0.867939059758312
32,32,116,-5.7778224091009145
33,33,121,-5.0694006850134885
34,34,122,-15.965097900795351
35,35,126,47.31500638622698
36,36,137,-12.970599578633603
37,37,146,-7.289396006938948
38,38,148,119.87818611178857
39,39,149,-13.728244076724495
40,40,151,-0.1238925875026654
41,41,153,-3.102637316804696
42,42,157,-16.852914335554686
43,43,159,-13.910879054917414
44,44,160,-9.052967660996217
45,45,163,-6.1711164594629615
46,46,165,8.583314770115091
47,47,166,-21.157436616491434
48,48,167,-6.704661300790267
49,49,169,-12.137395850418208
50,50,170,52.26696964455556
51,51,173,-12.136805159670738
52,52,174,-9.984616564597086
53,53,175,-10.97000842813186
54,54,178,-10.750090196234924
55,55,179,-12.135919123549526
56,56,183,-27.54263178768197
57,57,184,-3.839655416381908
58,58,185,-22.951823687739484
59,59,187,-18.47925759419768
60,60,188,-15.231462359048413
61,61,190,-12.53146163736582
62,62,191,-16.67981156339324
63,63,194,-22.093084542546137
64,64,196,-16.89357112618271
65,65,198,-10.38905382790546
66,66,200,18.98820423856066
67,67,202,-20.90162708654788
68,68,203,-5.078954225619203
69,69,204,-12.132079633690951
70,70,205,-10.266197603161414
71,71,206,-1.7815506651642046
72,72,207,30.74300215270741
73,73,208,-11.173381134278705
74,74,210,0.962185433784088
75,75,212,-15.66134501649241
76,76,213,-16.841433478809694
77,77,214,-12.13060290682227
78,78,215,-12.13060290682227
79,79,216,-16.84061341761362
80,80,217,-16.84061341761362
81,81,219,-6.5615356026105625
82,82,222,-16.569153884144043
83,83,223,-19.526256029423813
84,84,224,-16.83897329522148
85,85,230,-12.12824014383238
86,86,231,-8.670490158042163
87,87,236,-16.836513111633266
88,88,252,-12.12499134472128
89,89,262,113.34273402471024
90,90,263,14.873679179212452
91,91,267,18.58797799453574
92,92,269,31.33740092372876
93,93,273,-15.661394629732916
94,94,282,-9.614093299700787
95,95,287,-0.4860265014806677
96,96,288,16.04736495085653
97,97,295,-12.118789091872811
98,98,296,-12.118493746499077
99,99,314,-14.161615487370506
100,100,318,8.464630555983142
101,101,320,-4.914782590452865
