,accession_id,phenotype_value
0,159,210.0
1,265,330.0
2,403,94.0
3,763,67.0
4,765,95.0
5,766,94.0
6,768,24.0
7,772,97.0
8,1552,141.0
9,4958,341.0
10,5151,148.0
11,5165,167.0
12,5349,188.0
13,5353,411.0
14,5486,286.0
15,5577,276.0
16,5741,449.0
17,5768,164.0
18,5772,380.0
19,5779,267.0
20,5784,593.0
21,5800,460.0
22,5811,279.0
23,5856,137.0
24,6008,93.0
25,6025,152.0
26,6040,163.0
27,6042,156.0
28,6073,125.0
29,6074,116.0
30,6085,160.0
31,6090,152.0
32,6092,152.0
33,6094,152.0
34,6097,152.0
35,6098,152.0
36,6099,152.0
37,6105,153.0
38,6106,153.0
39,6107,153.0
40,6108,153.0
41,6109,153.0
42,6111,153.0
43,6112,153.0
44,6114,155.0
45,6115,155.0
46,6122,165.0
47,6125,165.0
48,6126,165.0
49,6128,163.0
50,6131,165.0
51,6132,165.0
52,6133,163.0
53,6134,163.0
54,6136,167.0
55,6137,167.0
56,6138,167.0
57,6140,167.0
58,6142,167.0
59,6145,167.0
60,6148,167.0
61,6149,167.0
62,6150,168.0
63,6151,152.0
64,6169,145.0
65,6172,145.0
66,6173,145.0
67,6174,145.0
68,6177,152.0
69,6180,152.0
70,6184,143.0
71,6188,142.0
72,6189,142.0
73,6191,142.0
74,6192,142.0
75,6193,142.0
76,6194,142.0
77,6195,142.0
78,6198,142.0
79,6201,147.0
80,6202,147.0
81,6203,147.0
82,6209,148.0
83,6210,148.0
84,6216,141.0
85,6217,141.0
86,6218,141.0
87,6235,146.0
88,6243,165.0
89,6244,144.0
90,6680,182.0
91,6897,236.0
92,6898,188.0
93,6915,282.0
94,6929,199.0
95,6932,173.0
96,6938,131.0
97,6940,182.0
98,6945,185.0
99,6958,126.0
100,6961,158.0
101,6963,177.0
102,6979,221.0
103,6986,209.0
104,6987,142.0
105,6989,288.0
106,6990,191.0
107,6992,227.0
108,6997,189.0
109,7000,171.0
110,7002,181.0
111,7003,190.0
112,7008,193.0
113,7013,131.0
114,7014,635.0
115,7025,166.0
116,7026,295.0
117,7028,160.0
118,7031,143.0
119,7036,164.0
120,7062,161.0
121,7063,92.0
122,7071,165.0
123,7072,105.0
124,7077,439.0
125,7081,382.0
126,7092,150.0
127,7102,222.0
128,7106,110.0
129,7117,177.0
130,7125,137.0
131,7126,129.0
132,7127,140.0
133,7130,170.0
134,7133,140.0
135,7143,178.0
136,7147,158.0
137,7162,179.0
138,7163,147.0
139,7164,141.0
140,7165,256.0
141,7169,186.0
142,7181,107.0
143,7186,112.0
144,7203,143.0
145,7208,316.0
146,7209,107.0
147,7217,192.0
148,7218,186.0
149,7244,116.0
150,7250,166.0
151,7255,215.0
152,7268,128.0
153,7273,120.0
154,7276,153.0
155,7280,176.0
156,7282,148.0
157,7287,168.0
158,7288,690.0
159,7296,119.0
160,7298,268.0
161,7305,146.0
162,7307,285.0
163,7316,193.0
164,7323,128.0
165,7333,93.0
166,7337,225.0
167,7343,127.0
168,7346,112.0
169,7347,126.0
170,7353,185.0
171,7354,148.0
172,7372,191.0
173,7378,150.0
174,7384,191.0
175,7394,76.0
176,7404,142.0
177,7411,177.0
178,7415,135.0
179,7419,182.0
180,7430,196.0
181,8214,156.0
182,8227,148.0
183,8230,111.0
184,8231,119.0
185,8234,127.0
186,8235,101.0
187,8236,105.0
188,8237,153.0
189,8240,152.0
190,8241,166.0
191,8242,125.0
192,8243,234.0
193,8244,155.0
194,8247,166.0
195,8249,125.0
196,8264,150.0
197,8311,183.0
198,8312,177.0
199,8337,161.0
200,8343,169.0
201,8351,118.0
202,8354,107.0
203,8357,130.0
204,8365,98.0
205,8376,156.0
206,8387,110.0
207,8420,131.0
208,9057,153.0
209,9058,111.0
210,9115,106.0
211,9121,123.0
212,9125,62.0
213,9298,157.0
214,9314,192.0
215,9332,144.0
216,9336,143.0
217,9339,139.0
218,9343,108.0
219,9363,145.0
220,9371,141.0
221,9380,158.0
222,9394,111.0
223,9399,136.0
224,9402,133.0
225,9408,156.0
226,9409,139.0
227,9416,115.0
228,9421,136.0
229,9427,145.0
230,9470,140.0
231,9481,139.0
232,9503,212.0
233,9506,455.0
234,9507,220.0
235,9508,311.0
236,9509,321.0
237,9510,276.0
238,9511,255.0
239,9512,242.0
240,9513,152.0
241,9514,147.0
242,9515,234.0
243,9517,417.0
244,9518,104.0
245,9519,173.0
246,9520,119.0
247,9521,128.0
248,9522,333.0
249,9523,131.0
250,9524,204.0
251,9525,228.0
252,9526,139.0
253,9527,222.0
254,9528,78.0
255,9529,249.0
256,9530,211.0
257,9531,103.0
258,9532,126.0
259,9533,109.0
260,9534,98.0
261,9535,140.0
262,9536,110.0
263,9537,245.0
264,9539,316.0
265,9540,196.0
266,9541,231.0
267,9542,149.0
268,9543,370.0
269,9544,153.0
270,9545,169.0
271,9546,105.0
272,9547,171.0
273,9548,135.0
274,9549,143.0
275,9551,159.0
276,9553,115.0
277,9554,130.0
278,9555,131.0
279,9556,121.0
280,9557,226.0
281,9558,99.0
282,9559,202.0
283,9560,233.0
284,9561,108.0
285,9562,131.0
286,9564,119.0
287,9565,323.0
288,9567,202.0
289,9569,277.0
290,9571,229.0
291,9573,158.0
292,9574,125.0
293,9576,126.0
294,9577,232.0
295,9578,341.0
296,9579,158.0
297,9581,210.0
298,9582,110.0
299,9583,281.0
300,9584,141.0
301,9585,345.0
302,9586,128.0
303,9587,111.0
304,9588,158.0
305,9589,131.0
306,9590,207.0
307,9591,231.0
308,9593,214.0
309,9594,163.0
310,9595,109.0
311,9596,346.0
312,9597,150.0
313,9598,242.0
314,9599,223.0
315,9600,151.0
316,9601,137.0
317,9602,120.0
318,9606,183.0
319,9609,53.0
320,9610,125.0
321,9611,123.0
322,9612,123.0
323,9615,122.0
324,9616,125.0
325,9619,43.0
326,9622,81.0
327,9625,111.0
328,9626,110.0
329,9629,116.0
330,9630,116.0
331,9631,54.0
332,9632,54.0
333,9634,55.0
334,9635,51.0
335,9636,54.0
336,9637,54.0
337,9638,54.0
338,9640,46.0
339,9641,47.0
340,9642,46.0
341,9643,42.0
342,9644,168.0
343,9645,163.0
344,9647,164.0
345,9649,351.0
346,9651,301.0
347,9653,305.0
348,9656,198.0
349,9657,300.0
350,9659,287.0
351,9660,290.0
352,9661,297.0
353,9663,288.0
354,9697,158.0
355,9698,146.0
356,9699,138.0
357,9701,129.0
358,9705,128.0
359,9706,181.0
360,9707,181.0
361,9708,172.0
362,9713,149.0
363,9714,166.0
364,9716,186.0
365,9717,169.0
366,9718,184.0
367,9719,164.0
368,9720,168.0
369,9722,163.0
370,9723,158.0
371,9725,258.0
372,9726,358.0
373,9732,162.0
374,9736,109.0
375,9737,115.0
376,9738,102.0
377,9739,126.0
378,9741,104.0
379,9743,109.0
380,9744,89.0
381,9747,144.0
382,9748,143.0
383,9749,139.0
384,9754,143.0
385,9755,129.0
386,9758,31.0
387,9759,353.0
388,9761,613.0
389,9762,222.0
390,9764,680.0
391,9766,75.0
392,9769,160.0
393,9771,149.0
394,9772,171.0
395,9774,132.0
396,9775,181.0
397,9777,137.0
398,9779,178.0
399,9781,143.0
400,9782,143.0
401,9784,175.0
402,9787,151.0
403,9789,169.0
404,9790,137.0
405,9791,141.0
406,9795,148.0
407,9799,171.0
408,9802,143.0
409,9803,177.0
410,9804,169.0
411,9807,132.0
412,9810,141.0
413,9812,148.0
414,9813,181.0
415,9814,177.0
416,9817,206.0
417,9819,174.0
418,9820,94.0
419,9821,174.0
420,9822,120.0
421,9823,213.0
422,9825,129.0
423,9826,259.0
424,9827,231.0
425,9828,206.0
426,9830,229.0
427,9831,149.0
428,9832,135.0
429,9833,106.0
430,9834,128.0
431,9835,249.0
432,9836,88.0
433,9837,269.0
434,9838,109.0
435,9839,104.0
436,9840,80.0
437,9841,125.0
438,9843,122.0
439,9845,120.0
440,9846,170.0
441,9847,207.0
442,9848,154.0
443,9849,116.0
444,9850,295.0
445,9852,134.0
446,9853,207.0
447,9854,212.0
448,9855,127.0
449,9866,159.0
450,9867,123.0
451,9868,175.0
452,9869,340.0
453,9870,84.0
454,9871,129.0
455,9873,245.0
456,9874,173.0
457,9875,220.0
458,9876,138.0
459,9878,130.0
460,9879,90.0
461,9880,214.0
462,9881,126.0
463,9882,104.0
464,9883,190.0
465,9885,133.0
466,9886,222.0
467,9887,95.0
468,9888,120.0
469,9890,219.0
470,9891,158.0
471,9892,334.0
472,9894,284.0
473,9895,169.0
474,9897,119.0
475,9898,171.0
476,9899,264.0
477,9900,230.0
478,9901,214.0
479,9902,113.0
480,9903,189.0
481,9904,120.0
482,9905,158.0
483,9906,183.0
484,9910,178.0
485,9915,206.0
486,9918,198.0
487,9920,163.0
488,9924,160.0
489,9925,163.0
490,9927,180.0
491,9928,178.0
492,9933,201.0
493,9935,153.0
494,9937,159.0
495,9938,155.0
496,9941,462.0
497,9944,220.0
498,9947,127.0
499,10006,179.0
500,10014,263.0
