,test_index,y_pred,y_true
0,5,-0.2073706578886525,1.203288071489978
1,9,0.0582101519071605,-0.4966746572520557
2,33,-0.2376494763951409,1.2013968458242286
3,45,1.083131227380699,0.9366007924486413
4,56,0.3771369795576267,-1.134019613836952
5,73,0.0957488264419033,0.2756892098429891
6,97,-0.05129021024877689,0.10973074667736105
7,108,-0.13808061622807388,-0.05094042152880003
8,109,0.10095676817538068,-0.28937742772814395
9,111,0.05291415385219311,0.1953716234691735
10,113,0.08336003411809534,-0.4264772339832603
11,139,-0.09984970092210688,0.10659996776808829
12,143,-0.1689286228923481,-0.7788400395786594
13,144,0.3396281605197973,2.065997390124271
14,146,0.13410970155333102,-0.6142719630152099
15,152,-0.0726127445801712,0.2847814998586209
16,154,-0.0376047069502814,-0.03201763911793662
17,155,-0.10551633254646298,1.0301693536485388
18,197,-0.8832018501923957,-1.6135743135579477
19,208,0.049596102128696806,-1.6026133434711494
20,213,0.3432931746482488,0.2682141721168557
21,223,0.2986197292950439,-0.32133320223009987
22,230,0.14860016758643835,-0.635111426061927
23,236,0.12222449569513794,-0.7375149791581986
24,237,-0.12304053482651511,0.8018308981212349
25,254,-0.16505616531226996,0.34777039778471647
26,255,-0.16476493787227176,1.0978703782003845
27,266,-0.4242182182773644,-0.36230827481422345
28,269,0.20804935085359233,0.63341510899917
29,6,-0.060190224913692525,-0.46907828536254187
30,22,0.017165546472534654,-0.2620462609716063
31,24,-0.14186464153052158,0.7259465695057398
32,30,0.3622279568907376,-0.516054822275148
33,42,-0.03012766033275671,-1.6232850946154316
34,46,0.15388811114668566,1.7268301768794547
35,60,-0.04528025986825579,0.6920516001401062
36,63,-0.20826826199007975,-0.11366754300174083
37,75,0.05902324151363292,0.2168308653361596
38,77,-0.02174433320126612,0.5403581918194278
39,82,0.3118170430222793,-0.32038505444455706
40,84,0.12702332629215674,-0.10391138551070356
41,93,0.08871966348854143,0.5502366847793467
42,112,-0.097475920257454,0.1272717189123721
43,118,-0.019535111615526013,-0.6728419245906775
44,147,-0.18185648540952504,-0.5514507769915594
45,148,-0.10096936386689093,0.8335565496753415
46,164,-0.1268755134131454,-1.4506719517678253
47,165,-0.001076955974478988,-1.224256333673971
48,172,0.07672834799857942,0.07926880101156071
49,173,0.25678343528746694,0.029829902412476357
50,176,0.11086059694274941,-0.4617464626120274
51,178,0.13373521583112336,0.31578912657504576
52,184,-0.5044719517924552,-0.8383836456473747
53,194,-0.40427621535088054,-3.145755545598963
54,206,-0.06868952167615205,0.6098437470481319
55,212,-0.11241852626125581,1.3424861000743882
56,253,0.13997191209830095,-0.031211706527119198
57,268,-0.07957944850904064,-1.5090107452407762
58,10,0.2639297867540886,-0.46680977879604335
59,15,0.03473021800550091,0.12750288701488735
60,16,0.05009786606395039,-0.36517384859051005
61,18,0.0038650455875610668,-0.1965857156813829
62,19,-0.13810119135014953,0.6819637079506058
63,25,-0.06901065966705211,1.12640635755267
64,37,0.16577756797763055,1.0916048890002814
65,66,0.1893336832459731,0.10628545481997904
66,67,-0.08518377577099079,0.1682666712223478
67,68,0.22086424891623047,-0.27658781579006464
68,79,0.010280757961524056,0.6002197395160819
69,86,0.18367573881026567,-0.524202955080631
70,90,0.36387997640342684,1.015842505168391
71,101,0.09915004532496674,0.1958290060813923
72,114,0.01486003051971485,1.5084852037433074
73,117,0.08234949967712057,-0.7040172632095358
74,132,-0.08727775588376052,-0.11295567496164306
75,140,-0.1450730817204795,0.009158151268199253
76,203,0.02092095718259568,2.0231252766141683
77,207,-0.07078461326336027,-0.6270160297514037
