,test_index,y_pred,y_true
0,5,0.15872727289561178,0.888674606648961
1,9,-0.1281881660880139,0.11495440427896869
2,25,-0.019966773615903537,-0.17919980074215253
3,33,-0.037654768872785245,0.017693145448127983
4,46,0.30524570838974635,1.6049160597661454
5,57,0.23969019883252604,0.5604542168940245
6,60,0.1727003527952385,0.020272192210232007
7,63,0.49902845719247996,0.5522955815651681
8,73,0.7349968222993274,1.3234862393316438
9,75,0.5386505141930547,0.251627309724118
10,76,0.6928859033541073,2.070194383927992
11,92,-0.10264022320160898,-1.4487195745387669
12,104,0.3752080945035827,1.6410290037661643
13,108,-0.4105466424741343,-1.0373826987619688
14,113,-0.43331695798390446,-0.5027644783797858
15,137,-0.1859258778567632,-0.7631104100071516
16,155,-0.22368847834365468,0.9909105872795974
17,163,0.4095545106059812,-0.1367432553252452
18,164,-0.4142121262901438,-2.5952649371801693
19,168,0.6268810291709047,1.6335046154780088
20,173,0.4846417578749689,0.34064721317218005
21,184,0.2562716253131414,-0.260495446838954
22,206,-0.3510760774572739,-0.40834310094257514
23,244,-0.462090058333222,-2.204122069105244
24,251,-0.3828755200203206,-0.0044082710026494875
25,275,-0.4102827716191274,0.42011165282847357
26,285,-0.5458319727601146,0.6929774255629525
27,289,-0.4523331499379841,-0.479170535087725
28,290,-0.2209515280252464,0.6129269707862953
29,296,-0.2848564663941322,-0.9195997995284628
30,307,0.32521903971995586,-0.8289249862026267
31,3,0.33948850034781314,2.0369363463272663
32,7,-0.007578603746189182,0.2869239130765551
33,17,0.02770127278828192,1.3144670214448353
34,24,0.7092466881212695,0.3916836924817862
35,42,-0.034490175611671704,0.8110267074370348
36,45,0.2526310208562342,0.3987335389888417
37,77,0.37538510003512043,1.4245099841746858
38,82,0.6552767160865535,0.740041799960087
39,84,0.4275915399562853,-0.5003571086674125
40,93,-0.2358716666084489,-0.22912833053942516
41,101,0.8244779422975803,1.5395882522121798
42,114,0.6958929444661234,0.8497422593835626
43,119,-0.16080083892339223,-0.25097826370614806
44,145,0.061386333431304584,0.852906567622628
45,158,0.9315321758609592,0.7905480324198482
46,179,0.04203631248803378,0.22363212132592125
47,181,0.0987156472008319,3.9654923649419027
48,195,-0.3282706831600023,-0.13918431443158222
49,196,0.18680364939965774,0.15452681658470827
50,197,-0.35342818675821885,-0.5549540493601383
51,198,-0.3048067963874274,-0.37894753832798145
52,210,0.40914543965678357,0.9917263234868977
53,224,-0.30620520063630124,0.32692573254896357
54,226,0.05965787052121591,0.8907849725464554
55,230,-0.14683902651498779,0.11155870161482705
56,239,-0.6336979711103536,-0.3990818885033971
57,242,-0.7149459352810403,-1.2905920816976708
58,259,0.20595886847394168,-1.459726442025771
59,287,-0.15152499489113158,-0.9377597260382473
60,298,0.05487372586281755,0.9529766329444339
61,302,-0.0702646878178928,0.24926003843411879
62,6,0.4255847122758705,-0.5434576553209115
63,19,-0.3820986627827011,-1.6046785211506305
64,22,0.5005109333203035,0.6867440989148611
65,30,0.4036679428204133,1.3430013476900453
66,56,-0.3702806373542878,-0.07631998769239251
67,59,0.1356869164971562,-0.5670872660379641
68,66,0.4802563247881048,1.002138283766683
69,78,0.5453378796930866,-0.36580162835525004
70,79,0.698640571542882,-0.17712201032836278
71,90,-0.3179543873380033,-2.6658121179077026
72,109,0.14268448309929327,1.3709346440355015
73,116,-0.08934717603644247,-1.5471624001205537
74,118,-0.28971251323413516,1.1508964342365666
75,126,-0.44136468661995554,-0.34072747770560996
76,140,-0.44600707962116115,-0.06604892821738473
77,144,0.16230907532171515,-0.5672901424659845
78,146,0.29309068278941025,2.08365908179026
79,147,0.048051260055127165,-1.328473262302466
80,148,0.2352886266874014,-0.47215233766387216
81,167,-0.06940560024066815,2.0436460830645125
82,172,0.5922785758309541,0.6791723179320123
83,182,0.1970399498239214,-1.0125327222798906
84,202,-0.09430847710962638,-0.05136789198464928
85,203,-0.0667763143325187,-0.29957944105430556
86,208,-0.20541659940255214,-1.5609895284555944
87,223,-0.1740584112874765,0.6976678423260132
88,234,-0.10933472978627379,-0.0007066748676186845
89,247,-0.23594965270017046,-0.7492627989336584
90,250,-0.16210617528196494,-1.2128874175719102
91,262,0.2856884950263333,1.6799327311069854
92,278,-0.22626604297107747,-0.9078582722229205
93,10,-0.02212690513099206,0.9350184424646635
94,15,-0.12590611987793698,0.6165992170749668
95,16,0.101976321063829,0.04831127423847812
96,18,0.10113929416087998,0.6797436772825203
97,31,-0.01141432862275629,1.7715800403115998
98,37,0.5754139390579726,-0.05811615397340007
99,55,0.4304418593485666,-0.21027597414254506
100,67,0.6450530423287232,-0.2668927977578511
101,68,0.6142879245619746,0.9927376487233107
102,69,0.9430664496113067,2.1917986514306853
103,72,0.3929162509507729,1.028835944329803
104,86,0.5585017552249216,0.742565179708624
105,96,-0.20896138135265288,-0.4830313950758187
106,97,0.029009055225221105,-0.9217631856767656
107,111,-0.4790572046638308,-1.844960136535471
108,124,-0.10492881634770138,-0.20523882500286003
109,132,-0.3290104172628321,-1.3339870018323874
110,139,-0.32791323673481654,-1.7830780509858286
111,152,0.20375942579433762,-1.0635872877737924
112,154,0.04400862295936279,1.0800659586109551
113,157,-0.027201062180086263,-0.1135044297928015
114,183,0.19192554188195257,0.06121356870944214
115,237,-0.4018198073056292,-1.6857898320732152
116,238,-0.2853674293926626,-1.331964342139152
117,240,-0.3757991173107538,-2.3824850333629586
118,258,-0.20800743717508827,-1.323509459069658
119,260,-0.3592063704348435,0.12174474951069796
120,274,-0.17069057498280438,0.04222264192640594
121,279,-0.01278441812996434,0.1574545764367563
122,288,-0.1880578632919071,-0.8723382733252663
123,299,0.2519954945744753,1.3132116953770203
124,2,-0.5685986823263616,-0.9480236235120244
125,38,0.6702681428766651,0.49330022936826395
126,74,0.6878298349684238,1.0923429557137754
127,112,-0.35553633637731163,-0.7264047099233236
128,115,-0.5164501423509195,-1.6750311655692707
129,117,-0.35262662000695205,-0.4752882610151871
130,120,-0.2936248126423319,-0.30468950098097086
131,125,-0.1017059758115933,-0.9165314599936407
132,127,-0.24089023936453194,-1.0315710088155787
133,129,-0.28983028699585106,-1.2445399844193168
134,143,-0.08688321353313734,-0.8589463999133437
135,175,0.05016692859429759,-0.1592627913913607
136,176,0.38560832253515465,-0.11933433014765339
137,177,0.7017767569030868,0.8820727042036409
138,185,0.036188753205769864,0.13140049833562287
139,186,0.15788665928645143,0.3576744817976377
