,test_index,y_pred,y_true
0,5,0.07124567,1.203288071489978
1,9,0.2332865,-0.4966746572520557
2,33,-0.39689362,1.2013968458242286
3,45,1.3488386,0.9366007924486413
4,56,0.22106433,-1.134019613836952
5,73,0.02251637,0.2756892098429891
6,97,-0.20605528,0.10973074667736105
7,108,-0.17801225,-0.05094042152880003
8,109,0.3082118,-0.28937742772814395
9,111,0.36813688,0.1953716234691735
10,113,-0.30802107,-0.4264772339832603
11,139,0.088401675,0.10659996776808829
12,143,-0.0014944077,-0.7788400395786594
13,144,0.8929505,2.065997390124271
14,146,0.17953837,-0.6142719630152099
15,152,-0.5763165,0.2847814998586209
16,154,-0.3162439,-0.03201763911793662
17,155,-0.026093602,1.0301693536485388
18,197,-1.6487335,-1.6135743135579477
19,208,0.4592672,-1.6026133434711494
20,213,0.19761354,0.2682141721168557
21,223,0.67228436,-0.32133320223009987
22,230,0.047306776,-0.635111426061927
23,236,-0.44118595,-0.7375149791581986
24,237,0.22455853,0.8018308981212349
25,254,-0.23425162,0.34777039778471647
26,255,-0.5340843,1.0978703782003845
27,266,-0.86462677,-0.36230827481422345
28,269,0.580435,0.63341510899917
29,6,-0.3408118,-0.46907828536254187
30,22,0.13223183,-0.2620462609716063
31,24,0.17861742,0.7259465695057398
32,30,0.4572693,-0.516054822275148
33,42,-0.5535477,-1.6232850946154316
34,46,0.40222043,1.7268301768794547
35,60,0.6417069,0.6920516001401062
36,63,-0.38688594,-0.11366754300174083
37,75,0.18546575,0.2168308653361596
38,77,0.17558676,0.5403581918194278
39,82,-0.00016987324,-0.32038505444455706
40,84,0.19758731,-0.10391138551070356
41,93,-0.09997898,0.5502366847793467
42,112,0.07732111,0.1272717189123721
43,118,-0.34633,-0.6728419245906775
44,147,-0.22114402,-0.5514507769915594
45,148,0.11491889,0.8335565496753415
46,164,-0.43479043,-1.4506719517678253
47,165,-0.38301665,-1.224256333673971
48,172,0.13355523,0.07926880101156071
49,173,0.2542268,0.029829902412476357
50,176,0.20026284,-0.4617464626120274
51,178,0.5771319,0.31578912657504576
52,184,-0.5126814,-0.8383836456473747
53,194,-0.9867986,-3.145755545598963
54,206,-0.19044715,0.6098437470481319
55,212,-0.1062029,1.3424861000743882
56,253,0.44586962,-0.031211706527119198
57,268,0.06432289,-1.5090107452407762
58,10,0.019363672,-0.46680977879604335
59,15,-0.009915464,0.12750288701488735
60,16,-0.028900012,-0.36517384859051005
61,18,0.032211125,-0.1965857156813829
62,19,-0.1340361,0.6819637079506058
63,25,-0.11536158,1.12640635755267
64,37,-0.015814852,1.0916048890002814
65,66,-0.07015566,0.10628545481997904
66,67,-0.07535701,0.1682666712223478
67,68,0.1275135,-0.27658781579006464
68,79,0.034819417,0.6002197395160819
69,86,-0.100932874,-0.524202955080631
70,90,0.011845492,1.015842505168391
71,101,0.028874725,0.1958290060813923
72,114,-0.06251002,1.5084852037433074
73,117,-0.06907624,-0.7040172632095358
74,132,-0.038023,-0.11295567496164306
75,140,-0.14698206,0.009158151268199253
76,203,0.087874025,2.0231252766141683
77,207,0.027374625,-0.6270160297514037
78,215,-0.04891393,-1.0460787252379369
79,219,-0.05656036,1.2186233051111355
80,222,0.06600856,-0.6479189489982077
81,231,0.019363672,-0.4794481979651588
82,249,0.08666487,2.8073942710061637
83,258,0.06600856,0.7922130473867804
84,259,-0.1326468,-0.15966114974344317
85,276,-0.049554933,2.4593857563802737
86,284,-0.11888273,-0.14812046157553935
87,31,0.15711373,-0.36230827481422345
88,38,0.02183193,0.10065242019592886
89,55,0.30510807,-0.11389871110425608
90,57,0.105006814,-0.16293872969839007
91,69,-0.034751594,-0.7788400395786594
92,78,0.1540041,-0.017430539097602806
93,92,0.46260524,0.4680070628144437
94,116,0.7838458,0.36402321257836573
95,119,-0.08822745,-0.23135314720330072
96,124,-0.06801289,-0.4794481979651538
97,126,0.5447211,0.45376851277269337
98,137,0.0904032,-0.6469759128556047
99,167,-0.08844632,-0.36195972483563327
100,168,0.023018062,-0.7131483261859208
101,170,0.2656507,0.8539137878715143
102,175,-0.44910997,0.13416230262713782
103,180,-0.47458333,0.16850379118928194
104,185,-0.9675502,-0.35828326487573764
105,202,-0.96694463,-0.9577640480599175
106,204,0.050192535,-1.229230236752883
107,221,0.09898424,0.27909572873962296
108,224,1.269603,2.3043816598286453
109,227,-0.7370946,-1.3076285574869038
110,260,-0.17993063,-0.4171028364218206
111,265,0.13282108,0.39669067138659436
112,267,-0.99057597,0.18204783865186924
113,271,0.36141056,1.6904605776698038
114,273,0.2698006,-1.0623276163770945
115,279,0.1795997,-0.1334174514761693
116,2,-0.068232656,-0.12799439148188677
117,12,0.44502515,1.0226990518526775
118,29,-0.45848542,-0.10436876812292238
119,65,-0.02940911,-0.4963261072734671
120,74,0.6531946,0.6499824367409403
121,76,0.04229182,0.014745578307103211
122,85,0.08326787,0.3096666057301268
123,96,-0.21655041,-0.06539964531923832
124,104,0.09131622,-0.20324513129362673
125,107,0.17348462,-0.38343740857072944
126,115,-0.054107964,-0.04579880654745302
127,120,0.8470554,1.7534494755958911
128,125,-0.4777519,-0.2933684006361438
129,127,0.01147157,-0.21757197977377432
130,157,-0.2466281,-0.8170867999884286
131,158,-0.09539932,0.6305154981924193
132,159,-0.7722545,-0.9991075503484834
133,177,-0.40854794,-0.05219797061951728
