,test_index,y_pred,y_true
0,5,-0.1042953739946785,-1.0677122735407132
1,9,-0.2543066868619972,0.29279532449673173
2,25,-0.10164263578054314,0.29279532449673173
3,33,-0.21518843338992424,-1.0677122735407132
4,46,0.3788280553115516,0.29279532449673173
5,57,-0.25509577817457274,0.29279532449673173
6,60,-0.7255060502649479,0.29279532449673173
7,63,-0.29290470148718784,-1.0677122735407132
8,73,-0.4714330342813119,0.29279532449673173
9,75,-0.491028087058093,-1.0677122735407132
10,76,-0.5538087877333395,0.29279532449673173
11,92,0.3248503466950008,0.29279532449673173
12,104,-0.20667983146528088,0.29279532449673173
13,108,0.02020442194527111,-1.0677122735407132
14,113,0.0005013456468743183,0.29279532449673173
15,137,0.934026253372796,0.9730491235154543
16,155,0.4132865386426854,-1.0677122735407132
17,163,0.49737529864225505,1.6533029225341767
18,164,-0.0356853354137219,1.6533029225341767
19,168,0.9746115105494836,0.29279532449673173
20,173,0.1946122040741849,1.6533029225341767
21,184,0.6852629181601422,0.29279532449673173
22,206,0.7541319773991488,-1.0677122735407132
23,244,0.27237032440570796,1.6533029225341767
24,251,0.13489122405885934,0.29279532449673173
25,274,-0.7223184933476771,-1.0677122735407132
26,284,0.5444786987423503,0.29279532449673173
27,288,-0.13289364282846064,-1.0677122735407132
28,289,-0.24637101709521722,0.29279532449673173
29,295,-0.72399895906734,-1.0677122735407132
30,306,-0.21469321102088365,-1.0677122735407132
31,3,-0.5273032467539458,-1.0677122735407132
32,7,0.16473214820176535,0.29279532449673173
33,17,0.5484026124964939,-1.0677122735407132
34,24,0.1972227520091562,-1.0677122735407132
35,42,0.026177688365247642,0.29279532449673173
36,45,0.4761248747554869,0.29279532449673173
37,77,-0.024668867987771348,0.29279532449673173
38,82,-0.5354114866771076,-1.0677122735407132
39,84,-0.17869094510289862,0.29279532449673173
40,93,-0.06535330363645753,-1.0677122735407132
41,101,-0.09512091856162536,-1.0677122735407132
42,114,0.1323969304181171,0.29279532449673173
43,119,-0.5417438695880046,0.29279532449673173
44,145,0.5045978601486831,0.29279532449673173
45,158,0.2709471525427356,0.29279532449673173
46,179,0.5468190509862872,1.6533029225341767
47,181,0.2609316413062033,1.6533029225341767
48,195,0.046419129210861054,0.29279532449673173
49,196,0.21075029058113703,-1.0677122735407132
50,197,-0.05889052419954788,1.6533029225341767
51,198,0.0698432271284262,0.9730491235154543
52,210,0.4775111698869879,1.6533029225341767
53,224,0.3805647507534944,0.29279532449673173
54,226,-0.014280326103363078,0.29279532449673173
55,230,0.4988169973677034,-1.0677122735407132
56,239,-0.1802561828932127,0.29279532449673173
57,242,-0.03398085303786891,1.6533029225341767
58,259,0.18039997910310634,-1.0677122735407132
59,286,0.025285574409373734,0.29279532449673173
60,297,-0.3977886016058101,-1.0677122735407132
61,301,-0.25713736297329326,-1.0677122735407132
62,6,-0.5223068559852971,0.29279532449673173
63,19,-0.13156068653804187,-1.0677122735407132
64,22,-0.2886991686013798,-1.0677122735407132
65,30,0.4410407610697101,-1.0677122735407132
66,56,-0.333237545867491,-1.0677122735407132
67,59,-0.2022595446454163,-1.0677122735407132
68,66,-0.2543093078662356,-1.0677122735407132
69,78,-0.4963322313487438,0.29279532449673173
70,79,-0.3815340381183252,-1.0677122735407132
71,90,-0.20744545275345572,0.29279532449673173
72,109,-0.6363770079627984,-1.0677122735407132
73,116,-0.26447860311634097,1.6533029225341767
74,118,-0.4486144033179815,-1.0677122735407132
