,test_index,y_pred,y_true
0,5,0.35122445,0.04025848411142353
1,9,0.2769557,0.04025848411142353
2,25,0.2704893,0.6622520636329201
3,33,0.7241054,0.6622520636329201
4,46,0.67993236,0.04025848411142353
5,57,0.09387008,0.6622520636329201
6,60,-0.3790335,0.6622520636329201
7,63,0.0928256,-0.5817350954100731
8,73,-0.2536809,0.6622520636329201
9,75,0.25712603,0.04025848411142353
10,76,0.10705494,0.6622520636329201
11,92,0.41540506,0.6622520636329201
12,104,0.082181774,0.6622520636329201
13,108,-0.16921839,0.6622520636329201
14,113,0.6757967,0.6622520636329201
15,137,-0.7054669,0.6622520636329201
16,155,-0.08794879,-0.5817350954100731
17,163,0.046917267,0.6622520636329201
18,164,-0.03596455,-1.8257222544530662
19,168,-0.22003073,0.6622520636329201
20,173,-0.6961159,-1.8257222544530662
21,184,-0.31661808,-0.5817350954100731
22,206,-0.30498195,-1.8257222544530662
23,244,-0.138486,-1.8257222544530662
24,251,0.16776896,0.6622520636329201
25,274,-0.10024482,-0.5817350954100731
26,284,0.3729629,0.04025848411142353
27,288,0.28596663,1.9062392226759135
28,289,-0.08115666,0.6622520636329201
29,295,-0.030424573,0.04025848411142353
30,306,0.42606726,0.6622520636329201
31,3,-0.07179105,0.04025848411142353
32,7,0.7772794,0.6622520636329201
33,17,0.065681666,-0.5817350954100731
34,24,-0.86281836,-0.5817350954100731
35,42,0.24345899,1.9062392226759135
36,45,0.19035688,0.6622520636329201
37,77,0.4738573,0.6622520636329201
38,82,0.27051803,0.04025848411142353
39,84,0.115685314,0.6622520636329201
40,93,0.087585896,-0.5817350954100731
41,101,-0.36935088,-1.8257222544530662
42,114,0.4142268,0.6622520636329201
43,119,0.31172088,1.9062392226759135
44,145,-0.32451284,0.6622520636329201
45,158,0.007065192,0.04025848411142353
46,179,-0.5791039,-0.5817350954100731
47,181,-0.01612784,0.6622520636329201
48,195,-0.015987113,1.9062392226759135
49,196,-0.5529249,0.6622520636329201
50,197,-0.2702028,0.04025848411142353
51,198,-0.64488614,-1.2037286749315697
52,210,-0.45381075,0.6622520636329201
53,224,-0.57070804,0.6622520636329201
54,226,0.544767,0.6622520636329201
55,230,0.10319772,0.04025848411142353
56,239,0.17967251,-0.5817350954100731
57,242,-0.021867052,0.6622520636329201
58,259,-0.51466155,-1.2037286749315697
59,286,-0.8798586,0.04025848411142353
60,297,0.18386522,0.6622520636329201
61,301,0.017573565,0.04025848411142353
