,test_index,y_pred,y_true
0,5,-0.08495974743948051,-1.0677122735407132
1,9,-0.06533250587721154,0.29279532449673173
2,25,-0.22868022403069005,0.29279532449673173
3,33,-0.2490335610775738,-1.0677122735407132
4,46,-0.004918601179880647,0.29279532449673173
5,57,-0.08716001539995677,0.29279532449673173
6,60,-0.19015094611649475,0.29279532449673173
7,63,-0.060718333286632446,-1.0677122735407132
8,73,-0.1232132053866562,0.29279532449673173
9,75,-0.15328297604750896,-1.0677122735407132
10,76,-0.11112395188297586,0.29279532449673173
11,92,-0.019357005212517146,0.29279532449673173
12,104,0.01730159761870225,0.29279532449673173
13,108,-0.003347716065138083,-1.0677122735407132
14,113,-0.11809123625218046,0.29279532449673173
15,137,0.3302590581575527,0.9730491235154543
16,155,0.26769770657152625,-1.0677122735407132
17,163,0.21963629847372923,1.6533029225341767
18,164,0.14118654130049824,1.6533029225341767
19,168,0.250074974362384,0.29279532449673173
20,173,0.16129497971988205,1.6533029225341767
21,184,0.31595253930667916,0.29279532449673173
22,206,0.2477204194382269,-1.0677122735407132
23,244,0.036720700647182664,1.6533029225341767
24,251,-0.011087379566760695,0.29279532449673173
25,274,-0.1750798328751139,-1.0677122735407132
26,284,-0.13527528076424353,0.29279532449673173
27,288,-0.08968555345710505,-1.0677122735407132
28,289,-0.16239043041155993,0.29279532449673173
29,295,-0.16275309959177195,-1.0677122735407132
30,306,-0.08211981444598498,-1.0677122735407132
31,3,-0.22077944569183777,-1.0677122735407132
32,7,-0.06710916545738377,0.29279532449673173
33,17,0.18044486632848142,-1.0677122735407132
34,24,0.034125486445464155,-1.0677122735407132
35,42,-0.08777412644251911,0.29279532449673173
36,45,0.09848008723187325,0.29279532449673173
37,77,-0.07334890854384174,0.29279532449673173
38,82,-0.04671255422225715,-1.0677122735407132
39,84,-0.10661021574026236,0.29279532449673173
40,93,-0.10425226085651823,-1.0677122735407132
41,101,-0.046922401330072916,-1.0677122735407132
42,114,-0.07043346910492684,0.29279532449673173
43,119,-0.17835026503152415,0.29279532449673173
44,145,0.12662861602448217,0.29279532449673173
45,158,-0.04630126774061144,0.29279532449673173
46,179,0.15313364806653595,1.6533029225341767
