,test_index,y_pred,y_true
0,3,-0.054883786,0.8059569564686918
1,5,-0.026197093,0.8059569564686918
2,9,-0.026197093,-0.5535418657065184
3,25,-0.03648641,0.8059569564686918
4,33,-0.06846118,-0.5535418657065184
5,45,-0.024879685,-1.9130406878817288
6,46,-0.02399884,0.8059569564686918
7,60,0.01629457,-1.9130406878817288
8,63,0.003807004,-0.5535418657065184
9,93,0.01629457,0.8059569564686918
10,104,-0.03451573,0.8059569564686918
11,111,-0.03648641,-0.5535418657065184
12,124,-0.03648641,-1.9130406878817288
13,126,-0.03451573,-0.5535418657065184
14,144,-0.044366896,0.8059569564686918
15,147,0.014323894,0.8059569564686918
16,148,-0.039774492,0.8059569564686918
17,154,-0.022909008,-1.9130406878817288
18,158,-0.03451573,-0.5535418657065184
19,163,-0.024879685,0.8059569564686918
20,168,0.014323894,0.8059569564686918
21,179,-0.026197093,0.8059569564686918
22,183,-0.022909008,0.8059569564686918
23,195,0.0057776812,0.8059569564686918
24,213,-0.02399884,0.8059569564686918
25,232,-0.044366896,0.8059569564686918
26,245,-0.022909008,-0.5535418657065184
27,250,-0.024879685,0.8059569564686918
28,273,0.014323894,0.8059569564686918
29,299,-0.015680203,0.8059569564686918
30,304,-0.026197093,0.8059569564686918
31,7,-0.08358061,-0.5535418657065184
32,17,-0.11569527,-0.5535418657065184
33,24,-0.16634598,-0.5535418657065184
34,42,0.07541804,0.8059569564686918
35,57,-0.17724964,0.8059569564686918
36,73,0.0022409856,-1.9130406878817288
37,75,-0.21722218,0.8059569564686918
38,77,-0.0644308,0.8059569564686918
39,78,-0.216598,0.8059569564686918
40,82,-0.08245534,-0.5535418657065184
41,84,0.16801807,-0.5535418657065184
42,90,-0.221939,0.8059569564686918
43,101,-0.022297889,0.8059569564686918
44,118,-0.2710751,0.8059569564686918
45,119,-0.24349138,-0.5535418657065184
46,155,0.18294327,0.8059569564686918
47,157,-0.29205325,-0.5535418657065184
48,194,0.053454548,0.8059569564686918
49,196,-0.20497939,-0.5535418657065184
