,test_index,y_pred,y_true
0,5,-0.04770589,-1.0677122735407132
1,9,-0.29506642,0.29279532449673173
2,25,-0.3857444,0.29279532449673173
3,33,-0.4593472,-1.0677122735407132
4,46,-0.1244691,0.29279532449673173
5,57,-0.12159771,0.29279532449673173
6,60,-0.13822931,0.29279532449673173
7,63,-0.039708078,-1.0677122735407132
8,73,-0.20716083,0.29279532449673173
9,75,-0.118700445,-1.0677122735407132
10,76,-0.19962764,0.29279532449673173
11,92,-0.03945309,0.29279532449673173
12,104,-0.039382517,0.29279532449673173
13,108,0.097225845,-1.0677122735407132
14,113,0.047478676,0.29279532449673173
15,137,0.3547991,0.9730491235154543
16,155,0.11385122,-1.0677122735407132
17,163,0.45726645,1.6533029225341767
18,164,0.0038211942,1.6533029225341767
19,168,0.37088263,0.29279532449673173
20,173,0.016195565,1.6533029225341767
21,184,0.35345304,0.29279532449673173
22,206,0.4128008,-1.0677122735407132
23,244,0.18085265,1.6533029225341767
24,251,0.20669913,0.29279532449673173
25,274,-0.13086313,-1.0677122735407132
26,284,-0.2654215,0.29279532449673173
27,288,-0.17660832,-1.0677122735407132
28,289,-0.3402496,0.29279532449673173
29,295,-0.33617353,-1.0677122735407132
30,306,-0.3076493,-1.0677122735407132
31,3,-0.34946802,-1.0677122735407132
32,7,-0.2250785,0.29279532449673173
33,17,0.3945312,-1.0677122735407132
34,24,0.04769197,-1.0677122735407132
35,42,-0.010528415,0.29279532449673173
36,45,0.23463407,0.29279532449673173
37,77,-0.04677823,0.29279532449673173
38,82,-0.02528444,-1.0677122735407132
39,84,-0.15534917,0.29279532449673173
40,93,-0.13612834,-1.0677122735407132
41,101,-0.10207018,-1.0677122735407132
42,114,-0.016017705,0.29279532449673173
43,119,-0.35673097,0.29279532449673173
44,145,0.13481316,0.29279532449673173
45,158,-0.023151904,0.29279532449673173
46,179,0.3739066,1.6533029225341767
47,181,0.101201,1.6533029225341767
48,195,0.12927303,0.29279532449673173
49,196,0.06733754,-1.0677122735407132
50,197,-0.024852604,1.6533029225341767
51,198,-0.06953123,0.9730491235154543
52,210,0.46424899,1.6533029225341767
53,224,0.5004525,0.29279532449673173
54,226,-0.09004572,0.29279532449673173
55,230,0.5662755,-1.0677122735407132
56,239,-0.0679715,0.29279532449673173
57,242,0.015440494,1.6533029225341767
58,259,-0.28618982,-1.0677122735407132
59,286,0.04526952,0.29279532449673173
60,297,-0.14929673,-1.0677122735407132
61,301,-0.33973595,-1.0677122735407132
62,6,-0.07258338,0.29279532449673173
63,19,-0.20084739,-1.0677122735407132
64,22,-0.07331169,-1.0677122735407132
65,30,0.009182513,-1.0677122735407132
66,56,-0.1895628,-1.0677122735407132
67,59,-0.03177023,-1.0677122735407132
68,66,-0.22521096,-1.0677122735407132
69,78,-0.13004798,0.29279532449673173
70,79,-0.09010357,-1.0677122735407132
71,90,-0.23255688,0.29279532449673173
72,109,-0.4488129,-1.0677122735407132
73,116,-0.3702014,1.6533029225341767
74,118,-0.36423713,-1.0677122735407132
75,126,-0.24242216,-1.0677122735407132
76,140,-0.1409511,0.9730491235154543
77,144,0.3425972,1.6533029225341767
78,146,0.33695376,-1.0677122735407132
79,147,0.21117194,-1.0677122735407132
80,148,-0.1480338,0.29279532449673173
81,167,0.33006108,0.29279532449673173
82,172,0.2722491,1.6533029225341767
83,182,-0.14106953,1.6533029225341767
84,202,0.121227115,1.6533029225341767
85,203,0.3069385,1.6533029225341767
86,208,0.1763877,1.6533029225341767
87,223,0.1289149,1.6533029225341767
88,234,-0.09254485,0.9730491235154543
89,247,0.11899337,0.29279532449673173
90,250,0.25272366,0.29279532449673173
91,262,-0.15947962,1.6533029225341767
92,277,0.12572137,0.29279532449673173
93,10,-0.40430176,0.29279532449673173
94,15,-0.07632345,0.29279532449673173
95,16,0.43260086,0.29279532449673173
96,18,0.4316821,-1.0677122735407132
97,31,-0.21965492,-1.0677122735407132
98,37,-0.4825759,-1.0677122735407132
99,55,-0.30405068,0.29279532449673173
100,67,0.060430408,-1.0677122735407132
101,68,0.05169487,-1.0677122735407132
102,69,0.18322667,-1.0677122735407132
103,72,-0.23802394,0.29279532449673173
104,86,-0.06052208,0.29279532449673173
105,96,-0.32834768,0.29279532449673173
106,97,-0.2682852,0.29279532449673173
107,111,0.05300027,0.29279532449673173
108,124,-0.421705,-1.0677122735407132
109,132,0.32940343,0.9730491235154543
110,139,-0.454311,0.9730491235154543
111,152,0.22235861,0.29279532449673173
112,154,0.42318153,0.29279532449673173
113,157,0.11467779,0.29279532449673173
114,183,0.17282462,1.6533029225341767
115,237,-0.02030766,-1.0677122735407132
116,238,0.2094259,0.29279532449673173
117,240,-0.19599569,0.29279532449673173
118,258,-0.1676243,-1.0677122735407132
119,260,0.123927146,1.6533029225341767
120,273,-0.2690184,-1.0677122735407132
121,278,0.08418614,0.29279532449673173
122,287,-0.08587515,0.29279532449673173
123,298,-0.45138448,-1.0677122735407132
124,2,-0.3578136,0.29279532449673173
125,38,-0.37079287,-1.0677122735407132
126,74,-0.24633783,1.6533029225341767
127,112,-0.005671501,0.29279532449673173
128,115,-0.28815037,1.6533029225341767
129,117,-0.27706772,-1.0677122735407132
130,120,-0.5250481,-1.0677122735407132
131,125,0.11910203,-1.0677122735407132
132,127,0.1096583,0.29279532449673173
133,129,-0.0774284,-1.0677122735407132
134,143,0.41998473,-0.3874584745219907
135,175,0.21699254,1.6533029225341767
136,176,0.25930458,1.6533029225341767
137,177,0.2718379,0.29279532449673173
138,185,0.34599134,1.6533029225341767
139,186,-0.00075000525,0.29279532449673173
140,193,0.047045916,0.29279532449673173
141,194,0.21828419,1.6533029225341767
142,204,0.36982566,0.29279532449673173
143,218,0.3640685,0.29279532449673173
144,222,0.18398531,0.29279532449673173
145,233,-0.42652452,0.29279532449673173
146,245,0.09323293,0.29279532449673173
147,246,-0.201141,1.6533029225341767
148,261,0.33333126,1.6533029225341767
149,267,-0.22109288,0.29279532449673173
150,279,-0.22187084,1.6533029225341767
151,285,0.0171808,0.29279532449673173
152,292,-0.01372838,0.29279532449673173
153,294,-0.26716894,-1.0677122735407132
154,304,-0.23748618,-1.0677122735407132
155,12,0.14935094,0.29279532449673173
156,28,0.013742864,-1.0677122735407132
157,29,-0.10428636,-1.0677122735407132
158,35,-0.15592314,-1.0677122735407132
159,41,0.021944731,-1.0677122735407132
160,51,-0.015073955,-1.0677122735407132
161,65,0.14511299,-1.0677122735407132
162,83,-0.056097344,0.29279532449673173
163,85,-0.048701778,0.29279532449673173
164,89,0.028517619,0.29279532449673173
165,95,0.012663126,-1.0677122735407132
166,107,-0.15592314,-1.0677122735407132
167,131,0.15459204,-1.0677122735407132
168,133,-0.15592314,0.29279532449673173
169,136,0.16602811,-1.0677122735407132
170,142,0.1990093,-1.0677122735407132
171,159,0.14935094,1.6533029225341767
172,165,-0.15592314,-1.0677122735407132
173,170,0.10042289,1.6533029225341767
174,178,0.17152128,-1.0677122735407132
175,180,0.13114454,1.6533029225341767
176,209,0.02826856,-1.0677122735407132
177,219,0.06429991,2.3335567215528994
178,225,0.15863256,0.29279532449673173
179,228,0.09683157,0.29279532449673173
180,229,0.037891626,0.29279532449673173
181,232,0.06808837,0.9730491235154543
182,254,0.02826856,0.29279532449673173
183,256,-0.039420173,0.29279532449673173
184,282,-0.020318046,0.29279532449673173
