,test_index,y_pred,y_true
0,5,0.18686409004284282,0.888674606648961
1,9,-0.09629498411226604,0.11495440427896869
2,25,-0.006725984841442115,-0.17919980074215253
3,33,0.020519980480276395,0.017693145448127983
4,46,0.14311183847791256,1.6049160597661454
5,57,0.18742010946241153,0.5604542168940245
6,60,0.0026052809238089197,0.020272192210232007
7,63,0.4195000846246819,0.5522955815651681
8,73,0.37813319718951266,1.3234862393316438
9,75,0.30737702076706963,0.251627309724118
10,76,0.4435339835151944,2.070194383927992
11,92,-0.13639682471663162,-1.4487195745387669
12,104,0.11853707871367357,1.6410290037661643
13,108,-0.34579950296585527,-1.0373826987619688
14,113,-0.23411321808032803,-0.5027644783797858
15,137,-0.10161081361130185,-0.7631104100071516
16,155,-0.004511321654214195,0.9909105872795974
17,163,0.22477105537452685,-0.1367432553252452
18,164,-0.11201645312322238,-2.5952649371801693
19,168,0.41009334422272076,1.6335046154780088
20,173,0.37896928594802076,0.34064721317218005
21,184,0.17511355502642262,-0.260495446838954
22,206,-0.19519907575846546,-0.40834310094257514
23,244,-0.3065781020608417,-2.204122069105244
24,251,-0.29137224981409415,-0.0044082710026494875
25,275,-0.25052527580819417,0.42011165282847357
26,285,-0.29350791871526194,0.6929774255629525
27,289,-0.32092512725747707,-0.479170535087725
28,290,-0.12982427938886482,0.6129269707862953
29,296,-0.13221088086173888,-0.9195997995284628
30,307,0.1221655655500788,-0.8289249862026267
31,3,0.21849279963636295,2.0369363463272663
32,7,-0.023733930682194815,0.2869239130765551
33,17,-0.06967590867903095,1.3144670214448353
34,24,0.39715439132283625,0.3916836924817862
35,42,-0.08077486681497964,0.8110267074370348
36,45,0.10056039364581268,0.3987335389888417
37,77,0.3354033894641628,1.4245099841746858
38,82,0.3269204458453858,0.740041799960087
39,84,0.26231395051344714,-0.5003571086674125
40,93,-0.18183421996373736,-0.22912833053942516
41,101,0.38647732669559665,1.5395882522121798
42,114,0.3509713127953951,0.8497422593835626
43,119,-0.015990723816085295,-0.25097826370614806
44,145,-0.06795006403152082,0.852906567622628
45,158,0.36837495917823104,0.7905480324198482
46,179,0.22766332022357208,0.22363212132592125
47,181,0.00467922685634084,3.9654923649419027
