,test_index,y_pred,y_true
0,5,0.14941603,0.23864985414877252
1,9,-0.076895416,0.23864985414877252
2,25,-0.25396356,0.23864985414877252
3,33,0.49010277,0.23864985414877252
4,46,0.36396736,0.23864985414877252
5,57,0.3806911,1.3908811812108148
6,60,0.3351462,0.23864985414877252
7,63,0.14087251,-0.9135814729132699
8,73,0.13778347,0.23864985414877252
9,75,0.70439374,-1.489697136444291
10,76,-0.016624391,0.23864985414877252
11,92,0.65324336,1.3908811812108148
12,104,-0.5831805,0.23864985414877252
13,108,0.042203486,-0.9135814729132699
14,113,0.19565511,1.3908811812108148
15,137,0.38806844,0.23864985414877252
16,155,-0.36343646,1.3908811812108148
17,163,-0.26528537,-1.489697136444291
18,164,0.16867071,-1.489697136444291
19,168,-0.18768154,-1.489697136444291
20,173,-0.25890425,-0.9135814729132699
21,184,-0.19837138,0.23864985414877252
22,206,0.074704126,-0.9135814729132699
23,244,-0.15970166,-0.9135814729132699
24,251,0.0015287846,1.3908811812108148
25,274,0.0927259,1.3908811812108148
26,284,0.048746973,1.3908811812108148
27,288,-0.019106448,0.23864985414877252
28,289,0.037219644,0.23864985414877252
29,295,-0.46165663,0.23864985414877252
30,306,-0.13365115,1.3908811812108148
31,3,-0.17176062,-0.9135814729132699
32,7,0.19573843,1.3908811812108148
33,17,0.03479574,-1.489697136444291
34,24,-0.047652517,1.3908811812108148
35,42,0.13076043,0.23864985414877252
36,45,-0.017412245,0.23864985414877252
37,77,0.35420385,-0.9135814729132699
38,82,0.02177537,0.23864985414877252
39,84,0.34128284,0.23864985414877252
40,93,-0.14944759,0.23864985414877252
41,101,-0.17523149,-1.489697136444291
42,114,0.43177864,-0.9135814729132699
43,119,-0.022291549,1.3908811812108148
44,145,-0.18412477,-0.9135814729132699
45,158,-0.20214283,1.3908811812108148
46,179,-0.22655052,-0.9135814729132699
47,181,-0.25965938,-0.9135814729132699
48,195,-0.14390635,0.23864985414877252
49,196,-0.23082319,-0.9135814729132699
50,197,0.14937079,-0.9135814729132699
51,198,-0.06429958,-1.489697136444291
52,210,0.041417673,0.23864985414877252
53,224,-0.19177192,-0.9135814729132699
54,226,0.35650218,1.3908811812108148
55,230,0.21271223,-0.3374658093822487
56,239,0.00022263825,0.23864985414877252
57,242,-0.0059192237,1.3908811812108148
58,259,-0.39087942,-1.489697136444291
59,286,-0.21151835,0.23864985414877252
60,297,0.12446268,0.23864985414877252
61,301,0.021071844,-1.489697136444291
62,6,-0.21741141,0.23864985414877252
63,19,-0.16031146,0.23864985414877252
64,22,0.3315308,1.3908811812108148
65,30,-0.2519527,0.23864985414877252
66,56,-0.035170466,1.3908811812108148
67,59,0.1395168,1.3908811812108148
68,66,0.18028551,0.23864985414877252
69,78,0.5462278,-0.9135814729132699
70,79,0.26503393,0.23864985414877252
71,90,0.53153026,0.23864985414877252
72,109,0.71755135,0.23864985414877252
73,116,0.46362767,-0.9135814729132699
74,118,0.32369867,-0.9135814729132699
75,126,-0.022652179,0.23864985414877252
76,140,0.50881016,1.3908811812108148
77,144,-0.11531812,0.23864985414877252
78,146,-0.053914934,0.23864985414877252
79,147,-0.23635095,-1.489697136444291
80,148,-0.5280247,1.3908811812108148
81,167,-0.27956438,-0.9135814729132699
82,172,-0.22703147,-0.9135814729132699
83,182,-0.2607297,-1.489697136444291
84,202,-0.1902772,0.23864985414877252
85,203,-0.24711142,-0.9135814729132699
86,208,-0.34180653,1.3908811812108148
87,223,-0.7118114,0.23864985414877252
88,234,-0.09094033,0.23864985414877252
89,247,-0.32155943,0.23864985414877252
90,250,-0.47579437,1.3908811812108148
91,262,0.23300403,0.23864985414877252
92,277,-0.0194249,0.23864985414877252
93,10,0.2896553,0.23864985414877252
94,15,-0.2936888,-0.9135814729132699
95,16,0.41946805,-0.9135814729132699
96,18,-0.01977082,0.23864985414877252
97,31,0.18385057,1.3908811812108148
98,37,-0.16343397,0.23864985414877252
99,55,0.09266023,1.3908811812108148
100,67,0.056740087,1.3908811812108148
101,68,0.16970685,-0.9135814729132699
102,69,0.08462468,-0.9135814729132699
103,72,0.57335865,-0.9135814729132699
104,86,0.42938766,0.23864985414877252
105,96,-0.03789552,0.23864985414877252
106,97,-0.1095428,1.3908811812108148
107,111,0.0048700385,0.23864985414877252
108,124,0.15185273,-0.9135814729132699
109,132,0.017757794,0.23864985414877252
110,139,-0.19895661,1.3908811812108148
111,152,-0.1513415,1.3908811812108148
112,154,0.030907173,0.23864985414877252
113,157,-0.035083283,-0.9135814729132699
114,183,0.13980715,-1.489697136444291
115,237,-0.24053425,0.23864985414877252
116,238,-0.07485327,1.3908811812108148
117,240,-0.11482909,1.3908811812108148
118,258,0.4022961,-0.9135814729132699
119,260,-0.06089968,-0.9135814729132699
120,273,0.4096215,1.3908811812108148
121,278,-0.16519165,1.3908811812108148
122,287,0.04004936,-0.9135814729132699
123,298,-0.16615863,-1.489697136444291
124,2,0.101647496,-0.9135814729132699
125,38,-0.001097748,-0.9135814729132699
126,74,0.4794691,0.23864985414877252
127,112,0.3824492,0.23864985414877252
128,115,0.06637529,0.23864985414877252
129,117,0.036797263,-1.489697136444291
130,120,0.09869519,-0.9135814729132699
131,125,0.33959725,0.23864985414877252
132,127,0.38347277,1.3908811812108148
133,129,-0.10636572,1.3908811812108148
134,143,0.026197245,-0.9135814729132699
135,175,-0.08794771,0.23864985414877252
136,176,-0.023274703,-1.489697136444291
137,177,-0.03863676,-1.489697136444291
