,test_index,y_pred,y_true
0,5,0.03279456115716521,0.04025848411142353
1,9,0.017866715248649703,0.04025848411142353
2,25,0.4196745676195404,0.6622520636329201
3,33,0.5913447955674753,0.6622520636329201
4,46,0.6124925772712059,0.04025848411142353
5,57,0.10618980354070212,0.6622520636329201
6,60,0.18580498171945356,0.6622520636329201
7,63,0.1758530844471097,-0.5817350954100731
8,73,0.005426843658219813,0.6622520636329201
9,75,0.058918291497068426,0.04025848411142353
10,76,-0.04930859133967215,0.6622520636329201
11,92,0.48809386136690497,0.6622520636329201
12,104,0.01662272808960676,0.6622520636329201
13,108,0.20073282762796943,0.6622520636329201
14,113,0.46072614386796,0.6622520636329201
15,137,-0.8790480264213479,0.6622520636329201
16,155,-0.2545664725817659,-0.5817350954100731
17,163,-0.15504749985832642,0.6622520636329201
18,164,-0.06548042440723097,-1.8257222544530662
19,168,-0.19734306326578824,0.6622520636329201
20,173,-0.5046078915494054,-1.8257222544530662
21,184,-0.40011297018979414,-0.5817350954100731
22,206,-0.3254737406472157,-1.8257222544530662
23,244,0.03652652263429455,-1.8257222544530662
24,251,-0.0007930921369952007,0.6622520636329201
25,274,-0.11275193645086436,-0.5817350954100731
26,284,0.525413476138196,0.04025848411142353
27,288,0.13604549535773394,1.9062392226759135
28,289,0.14848536694816392,0.6622520636329201
29,295,-0.12643579520033713,0.04025848411142353
30,306,0.09126195763218611,0.6622520636329201
31,3,-0.007013027932210311,0.04025848411142353
32,7,0.3624511583035611,0.6622520636329201
33,17,-0.27198229280836694,-0.5817350954100731
34,24,-0.565563262342512,-0.5817350954100731
35,42,0.5453172706828835,1.9062392226759135
36,45,0.2791040186476789,0.6622520636329201
37,77,0.4980457586392493,0.6622520636329201
38,82,0.2878119287609795,0.04025848411142353
39,84,0.413454631824325,0.6622520636329201
40,93,0.04150247127046654,-0.5817350954100731
41,101,-0.21724685781047615,-1.8257222544530662
42,114,0.4532622209137017,0.6622520636329201
43,119,0.32139958205514174,1.9062392226759135
44,145,-0.3466215223509452,0.6622520636329201
45,158,-0.0978240905423489,0.04025848411142353
46,179,-0.5954189541595439,-0.5817350954100731
47,181,-0.23217470371899185,0.6622520636329201
48,195,-0.05552852713488706,1.9062392226759135
49,196,-0.13887566679076752,0.6622520636329201
50,197,-0.12519180804129482,0.04025848411142353
51,198,-0.33666962507860226,-1.2037286749315697
52,210,-0.4697762510962012,0.6622520636329201
53,224,-0.6526423634755216,0.6622520636329201
54,226,0.4209185547785827,0.6622520636329201
55,230,0.0862860089960142,0.04025848411142353
56,239,0.08877398331410022,-0.5817350954100731
57,242,0.17958504592423877,0.6622520636329201
58,259,-0.2495905239455945,-1.2037286749315697
59,286,-1.0333024341426795,0.04025848411142353
60,297,0.1484853669481639,0.6622520636329201
61,301,-0.20978293485621832,0.04025848411142353
62,6,0.15470530274337896,0.6622520636329201
63,19,0.051454368542810436,-1.8257222544530662
64,22,0.08877398331410016,-0.5817350954100731
65,30,-0.5033639043903623,-1.8257222544530662
66,56,-0.004525053614124218,0.6622520636329201
67,59,0.17460909728806676,1.9062392226759135
68,66,0.27910401864767903,0.6622520636329201
69,78,0.11614170081304595,0.6622520636329201
70,79,0.4843618998897764,0.04025848411142353
71,90,0.3400593894407869,0.04025848411142353
72,109,0.6212004873845084,0.6622520636329201
73,116,0.3649391326216471,0.6622520636329201
74,118,0.7057916141994307,0.04025848411142353
75,126,0.28407996728385054,0.6622520636329201
76,140,0.511729617388723,0.04025848411142353
77,144,0.08504202183697124,-0.5817350954100731
78,146,-0.31054589473869865,-1.8257222544530662
79,147,0.699571678404213,-1.8257222544530662
80,148,0.15470530274337865,0.04025848411142353
81,167,-0.37772120132702075,0.04025848411142353
82,172,-0.5332195962073946,-0.5817350954100731
83,182,-0.22222280644664805,-1.8257222544530662
84,202,-0.3503534838280748,0.6622520636329201
85,203,-0.332937663601473,-1.8257222544530662
86,208,-0.5220237117760069,0.6622520636329201
87,223,-0.4137968289392669,-0.5817350954100731
88,234,-0.053040552816800986,0.6622520636329201
89,247,-0.5705392109786837,-0.5817350954100731
90,250,-0.31427785621582904,-0.5817350954100731
91,262,0.3674271069397327,1.9062392226759135
92,277,-0.2458585624684648,0.04025848411142353
93,10,0.12858157240347604,0.04025848411142353
94,15,-0.33044968928338786,0.6622520636329201
95,16,0.2492483268306463,0.6622520636329201
96,18,-0.36403734257754683,-0.5817350954100731
97,31,0.5552691679552292,0.6622520636329201
98,37,-0.6899619782468125,0.6622520636329201
99,55,0.11365372649495999,0.6622520636329201
100,67,0.17336511012902375,0.6622520636329201
101,68,0.13853346967581986,-0.5817350954100731
102,69,0.2193926350136143,-0.5817350954100731
103,72,0.5042656944344648,1.9062392226759135
104,86,0.33135147932748504,1.9062392226759135
105,96,0.0750901245646273,0.6622520636329201
106,97,0.2890559159200227,1.9062392226759135
107,111,0.5154615788658531,0.6622520636329201
108,124,0.3002518003514095,0.04025848411142353
109,132,-0.2782022286035822,-1.8257222544530662
110,139,0.5067536687525519,0.6622520636329201
111,152,-0.5655632623425114,0.04025848411142353
112,154,-0.14882756406311146,0.04025848411142353
113,157,-0.35408544530520325,0.6622520636329201
114,183,-0.13763167963172473,-1.8257222544530662
115,237,-0.4411645464382126,-0.5817350954100731
116,238,-0.655130337793608,-0.5817350954100731
117,240,-0.1450956025859824,-1.8257222544530662
118,258,0.10370182922261617,1.9062392226759135
119,260,-0.7272815930181019,-1.8257222544530662
120,273,0.3114476847827974,0.6622520636329201
121,278,0.45201823375465927,0.6622520636329201
122,287,-0.9176116283516818,-1.8257222544530662
123,298,0.09748189342740117,-0.5817350954100731
124,2,0.040258484111423465,0.04025848411142353
125,38,0.2641761727391623,-1.8257222544530662
126,74,0.379866978530164,0.6622520636329201
127,112,0.5614891037504439,0.6622520636329201
128,115,0.9471251230537724,0.6622520636329201
129,117,0.3711590684168627,0.6622520636329201
