,test_index,y_pred,y_true
0,3,0.015942043794023766,-0.1414213562373095
1,5,0.015942043794023766,-0.1414213562373095
2,9,0.015942043794023766,-0.1414213562373095
3,25,0.015942043794023766,-0.1414213562373095
4,33,0.015942043794023766,-0.1414213562373095
5,45,0.015942043794023766,-0.1414213562373095
6,46,0.015942043794023766,-0.1414213562373095
7,60,0.015942043794023766,-0.1414213562373095
8,73,0.015942043794023766,-0.1414213562373095
9,101,0.015942043794023766,-0.1414213562373095
10,109,0.015942043794023766,-0.1414213562373095
11,111,0.015942043794023766,-0.1414213562373095
12,118,0.015942043794023766,-0.1414213562373095
13,119,0.015942043794023766,-0.1414213562373095
14,125,0.015942043794023766,-0.1414213562373095
15,140,0.015942043794023766,-0.1414213562373095
16,143,0.015942043794023766,-0.1414213562373095
17,147,0.015942043794023766,-0.1414213562373095
18,154,0.015942043794023766,-0.1414213562373095
19,157,0.015942043794023766,-0.1414213562373095
20,167,0.015942043794023766,-0.1414213562373095
21,177,0.015942043794023766,-0.1414213562373095
22,182,0.015942043794023766,-0.1414213562373095
23,195,0.015942043794023766,-0.1414213562373095
24,203,0.015942043794023766,-0.1414213562373095
25,224,0.015942043794023766,-0.1414213562373095
26,232,0.015942043794023766,-0.1414213562373095
27,248,0.015942043794023766,-0.1414213562373095
28,251,0.015942043794023766,-0.1414213562373095
29,272,0.015942043794023766,-0.1414213562373095
30,285,0.015942043794023766,-0.1414213562373095
31,7,0.015942043794023766,-0.1414213562373095
32,17,0.015942043794023766,-0.1414213562373095
33,24,0.015942043794023766,-0.1414213562373095
34,42,0.015942043794023766,-0.1414213562373095
35,57,0.015942043794023766,-0.1414213562373095
36,63,0.015942043794023766,-0.1414213562373095
37,76,0.015942043794023766,-0.1414213562373095
38,77,0.015942043794023766,-0.1414213562373095
39,78,0.015942043794023766,-0.1414213562373095
40,82,0.015942043794023766,-0.1414213562373095
41,90,0.015942043794023766,-0.1414213562373095
42,92,0.015942043794023766,-0.1414213562373095
43,104,0.015942043794023766,-0.1414213562373095
44,116,0.015942043794023766,-0.1414213562373095
45,192,0.015942043794023766,-0.1414213562373095
46,193,0.015942043794023766,-0.1414213562373095
47,196,0.015942043794023766,-0.1414213562373095
48,211,0.015942043794023766,-0.1414213562373095
49,221,0.015942043794023766,-0.1414213562373095
50,223,0.015942043794023766,-0.1414213562373095
51,230,0.015942043794023766,-0.1414213562373095
52,237,0.015942043794023766,-0.1414213562373095
53,238,0.015942043794023766,-0.1414213562373095
54,254,0.015942043794023766,-0.1414213562373095
55,271,0.015942043794023766,-0.1414213562373095
56,282,0.015942043794023766,-0.1414213562373095
57,284,0.015942043794023766,-0.1414213562373095
58,287,0.015942043794023766,-0.1414213562373095
59,291,0.015942043794023766,-0.1414213562373095
60,295,0.015942043794023766,-0.1414213562373095
61,303,0.015942043794023766,-0.1414213562373095
62,6,0.015942043794023766,-0.1414213562373095
63,19,0.015942043794023766,-0.1414213562373095
64,22,0.015942043794023766,-0.1414213562373095
65,30,0.015942043794023766,-0.1414213562373095
66,56,0.015942043794023766,-0.1414213562373095
67,59,0.015942043794023766,-0.1414213562373095
68,66,0.015942043794023766,-0.1414213562373095
69,72,0.015942043794023766,-0.1414213562373095
70,75,0.015942043794023766,-0.1414213562373095
71,79,0.015942043794023766,-0.1414213562373095
72,84,0.015942043794023766,-0.1414213562373095
