,test_index,y_pred,y_true
0,3,0.015876974342886572,-0.1414213562373095
1,5,0.014745667748726637,-0.1414213562373095
2,9,0.014209932953174433,-0.1414213562373095
3,25,0.019499821775113304,-0.1414213562373095
4,33,0.026621511224141532,-0.1414213562373095
5,45,0.014201212051725712,-0.1414213562373095
6,46,0.01711030532137728,-0.1414213562373095
7,60,0.014793670522791328,-0.1414213562373095
8,73,0.01815056229524848,-0.1414213562373095
9,101,0.014152768616065422,-0.1414213562373095
10,109,0.03130535118089381,-0.1414213562373095
11,111,0.016223075167968247,-0.1414213562373095
12,118,0.01690261453165235,-0.1414213562373095
13,119,0.016332850297689397,-0.1414213562373095
14,125,0.011279563123454435,-0.1414213562373095
15,140,0.01858161793354651,-0.1414213562373095
16,143,0.0297818256377038,-0.1414213562373095
17,147,0.012736175532986324,-0.1414213562373095
18,154,0.01462050939018312,-0.1414213562373095
19,157,0.016441885845537095,-0.1414213562373095
20,167,0.013936213892654457,-0.1414213562373095
21,177,0.01475658277312586,-0.1414213562373095
22,182,0.01444725781705879,-0.1414213562373095
23,195,0.015410605385389915,-0.1414213562373095
24,203,0.012828211332816503,-0.1414213562373095
25,224,0.01033219329454663,-0.1414213562373095
26,232,0.01641058707398816,-0.1414213562373095
27,248,0.014957303185590447,-0.1414213562373095
28,251,0.01377178220511433,-0.1414213562373095
29,272,0.0151465399326896,-0.1414213562373095
30,285,0.01423062367046126,-0.1414213562373095
31,7,0.01970374403804344,-0.1414213562373095
32,17,0.01784763423775696,-0.1414213562373095
33,24,0.017839621997618217,-0.1414213562373095
34,42,0.013945137398176904,-0.1414213562373095
35,57,0.013886449381274358,-0.1414213562373095
36,63,0.014825026498594181,-0.1414213562373095
37,76,0.017487649455504906,-0.1414213562373095
38,77,0.02018400578912877,-0.1414213562373095
39,78,0.01586142214000346,-0.1414213562373095
40,82,0.015979162029611898,-0.1414213562373095
41,90,0.015880710510997244,-0.1414213562373095
42,92,0.019390191829102746,-0.1414213562373095
43,104,0.011107341196740632,-0.1414213562373095
44,116,0.014435709631706478,-0.1414213562373095
45,192,0.013413385619438764,-0.1414213562373095
46,193,0.018336940306929495,-0.1414213562373095
47,196,0.015256647337815652,-0.1414213562373095
48,211,0.014612447439856898,-0.1414213562373095
49,221,0.015492855127682854,-0.1414213562373095
50,223,0.012147649531450146,-0.1414213562373095
51,230,0.014833525088438227,-0.1414213562373095
52,237,0.015196085321369514,-0.1414213562373095
53,238,0.013988590219360771,-0.1414213562373095
54,254,0.01515608657236132,-0.1414213562373095
55,271,0.014302824270968328,-0.1414213562373095
56,282,0.012975497049616593,-0.1414213562373095
57,284,0.013382541886733188,-0.1414213562373095
58,287,0.01790477577102951,-0.1414213562373095
59,291,0.014159579806585661,-0.1414213562373095
60,295,0.014303672730869587,-0.1414213562373095
61,303,0.014138139242043426,-0.1414213562373095
62,6,0.012872601282668605,-0.1414213562373095
63,19,0.016089880908833724,-0.1414213562373095
64,22,0.022493829690292563,-0.1414213562373095
65,30,0.01826234084202797,-0.1414213562373095
66,56,0.0145185867330795,-0.1414213562373095
67,59,0.014811953092361914,-0.1414213562373095
68,66,0.017035037972381643,-0.1414213562373095
69,72,0.01869738111214649,-0.1414213562373095
70,75,0.016340053494265833,-0.1414213562373095
71,79,0.017334612998067097,-0.1414213562373095
72,84,0.01898764607400638,-0.1414213562373095
73,93,0.014194645345376691,-0.1414213562373095
74,113,0.01562635880876446,-0.1414213562373095
75,114,0.01575206510947527,-0.1414213562373095
76,124,0.014990308255174837,-0.1414213562373095
77,132,0.01881985313061956,-0.1414213562373095
78,144,0.027987926507976074,-0.1414213562373095
79,146,0.013172822275105023,-0.1414213562373095
80,165,0.0128511601525382,-0.1414213562373095
81,168,0.01253960249545858,-0.1414213562373095
82,179,0.014118719701776321,-0.1414213562373095
83,180,0.015510033075777016,-0.1414213562373095
84,204,0.014130913299775397,-0.1414213562373095
85,213,0.01665826393846272,-0.1414213562373095
86,220,0.011819298138464525,-0.1414213562373095
87,240,0.01444353483846388,-0.1414213562373095
88,244,0.01200409136089013,-0.1414213562373095
89,247,0.016028562166614163,-0.1414213562373095
90,255,0.014026440708837882,-0.1414213562373095
91,260,0.018989271369569592,-0.1414213562373095
92,275,0.013863088875954626,-0.1414213562373095
93,10,-0.06413053114528966,-0.1414213562373095
94,15,-0.06369055570459788,-0.1414213562373095
95,16,-0.06748036232555092,-0.1414213562373095
96,18,-0.06582481623538174,7.071067811865475
97,31,-0.06890884336029597,7.071067811865475
98,37,-0.0617724817221701,-0.1414213562373095
99,67,-0.059925947231853474,-0.1414213562373095
100,68,-0.05976958126249478,-0.1414213562373095
101,69,-0.05928648905851533,-0.1414213562373095
102,86,-0.0568517920406977,-0.1414213562373095
103,96,-0.06830701453240787,-0.1414213562373095
