,test_index,y_pred,y_true
0,5,0.1552044975026511,0.04025848411142353
1,9,0.18411234829928821,0.04025848411142353
2,25,0.31242155372576863,0.6622520636329201
3,33,0.5876646797742952,0.6622520636329201
4,46,0.6692694994408268,0.04025848411142353
5,57,0.07460805522017391,0.6622520636329201
6,60,0.150394503821316,0.6622520636329201
7,63,0.013138450470520063,-0.5817350954100731
8,73,-0.02886243311335207,0.6622520636329201
9,75,0.22755779709823978,0.04025848411142353
10,76,0.007790242615412307,0.6622520636329201
11,92,0.4501834085679467,0.6622520636329201
12,104,-0.05824452363317528,0.6622520636329201
13,108,0.15571168647616088,0.6622520636329201
14,113,0.574121434808026,0.6622520636329201
15,137,-0.9537852092429596,0.6622520636329201
16,155,-0.12275078428086368,-0.5817350954100731
17,163,-0.13761405652693434,0.6622520636329201
18,164,-0.19967987553022004,-1.8257222544530662
19,168,0.14854506617948884,0.6622520636329201
20,173,-0.5652771198416344,-1.8257222544530662
21,184,-0.5359933732616736,-0.5817350954100731
22,206,-0.4132937101099943,-1.8257222544530662
23,244,-0.021231155521297007,-1.8257222544530662
24,251,0.05648894178467098,0.6622520636329201
25,274,-0.09315195646627528,-0.5817350954100731
26,284,0.508631727455637,0.04025848411142353
27,288,0.14534596406066255,1.9062392226759135
28,289,5.2943618761153166e-05,0.6622520636329201
29,295,0.004523757641814924,0.04025848411142353
30,306,0.2652669801474542,0.6622520636329201
31,3,0.07770431235736694,0.04025848411142353
32,7,0.31610299620257976,0.6622520636329201
33,17,-0.43146120454570547,-0.5817350954100731
34,24,-0.6034874400785161,-0.5817350954100731
35,42,0.6777624089609776,1.9062392226759135
36,45,0.33219314202298955,0.6622520636329201
37,77,0.6059855983933377,0.6622520636329201
38,82,0.36871750558984695,0.04025848411142353
39,84,0.41385115289917584,0.6622520636329201
40,93,0.093865284185748,-0.5817350954100731
41,101,-0.34726125704413846,-1.8257222544530662
42,114,0.43611221515655263,0.6622520636329201
43,119,0.33853553713273266,1.9062392226759135
44,145,-0.33896226730543455,0.6622520636329201
45,158,-0.2083346626974522,0.04025848411142353
46,179,-0.5883119892355287,-0.5817350954100731
47,181,-0.22416340740481155,0.6622520636329201
48,195,0.014497115469804228,1.9062392226759135
49,196,-0.3224563024904124,0.6622520636329201
50,197,-0.2416879295511441,0.04025848411142353
51,198,-0.388872310047665,-1.2037286749315697
52,210,-0.6178050624864994,0.6622520636329201
53,224,-0.4833342686685973,0.6622520636329201
54,226,0.4700804603465507,0.6622520636329201
55,230,0.1508754880077455,0.04025848411142353
56,239,0.2733611918569676,-0.5817350954100731
57,242,0.21499020727283233,0.6622520636329201
58,259,-0.29501557577059917,-1.2037286749315697
59,286,-0.8883217508052713,0.04025848411142353
60,297,0.2757888860334189,0.6622520636329201
61,301,-0.28566687061098905,0.04025848411142353
62,6,0.1975305866966054,0.6622520636329201
63,19,0.05213427943539639,-1.8257222544530662
64,22,-0.0635784760249202,-0.5817350954100731
65,30,-0.6788803194102521,-1.8257222544530662
66,56,0.057523603241194154,0.6622520636329201
67,59,0.15914334801323626,1.9062392226759135
68,66,0.5090128262787821,0.6622520636329201
69,78,0.16990813275406447,0.6622520636329201
70,79,0.5877487828475859,0.04025848411142353
71,90,0.400766965027225,0.04025848411142353
72,109,0.6839084711763654,0.6622520636329201
73,116,0.1995339794565002,0.6622520636329201
74,118,0.8437142121152313,0.04025848411142353
75,126,0.286041632099502,0.6622520636329201
76,140,0.6587867913223929,0.04025848411142353
77,144,0.12501960299127451,-0.5817350954100731
78,146,-0.40739239345497197,-1.8257222544530662
79,147,0.6827373906553639,-1.8257222544530662
80,148,0.23487112533752563,0.04025848411142353
81,167,-0.4011469159648258,0.04025848411142353
82,172,-0.6751146941594406,-0.5817350954100731
83,182,-0.4095902764646143,-1.8257222544530662
84,202,-0.6268771135829468,0.6622520636329201
85,203,-0.5376078832700891,-1.8257222544530662
86,208,-0.4540850025538854,0.6622520636329201
87,223,-0.5207980115795767,-0.5817350954100731
88,234,-0.006871740480371008,0.6622520636329201
89,247,-0.8001939447016276,-0.5817350954100731
90,250,-0.4384812235937158,-0.5817350954100731
91,262,0.43426314438860747,1.9062392226759135
92,277,-0.2045792341608986,0.04025848411142353
93,10,0.2707278211545338,0.04025848411142353
94,15,-0.3591945118169636,0.6622520636329201
95,16,0.11749378824902018,0.6622520636329201
96,18,-0.3402495613868497,-0.5817350954100731
97,31,0.4887535495311182,0.6622520636329201
98,37,-0.5726746112615093,0.6622520636329201
99,55,0.14048018943776114,0.6622520636329201
100,67,0.2925581569156007,0.6622520636329201
101,68,0.18187686959464572,-0.5817350954100731
102,69,0.06937260499462383,-0.5817350954100731
103,72,0.4192502130967433,1.9062392226759135
104,86,0.2886055419269741,1.9062392226759135
105,96,0.1159227025417261,0.6622520636329201
106,97,0.26561742393012683,1.9062392226759135
107,111,0.46447408798330997,0.6622520636329201
108,124,0.3021278356407505,0.04025848411142353
109,132,-0.36889266762362916,-1.8257222544530662
110,139,0.5500664781533013,0.6622520636329201
111,152,-0.4171852749697438,0.04025848411142353
112,154,-0.22219207490856718,0.04025848411142353
113,157,-0.3127059170906853,0.6622520636329201
114,183,-0.3412858295497795,-1.8257222544530662
115,237,-0.4841636388617199,-0.5817350954100731
116,238,-0.7026301026864343,-0.5817350954100731
117,240,-0.10647867770736727,-1.8257222544530662
118,258,0.37860377985509636,1.9062392226759135
119,260,-0.7311080838030839,-1.8257222544530662
120,273,0.22461834627882932,0.6622520636329201
121,278,0.40438076388800975,0.6622520636329201
122,287,-0.7183315474663114,-1.8257222544530662
123,298,0.07213630092592993,-0.5817350954100731
124,2,0.15041337307531502,0.04025848411142353
125,38,0.2634472763186464,-1.8257222544530662
126,74,0.3332712253471659,0.6622520636329201
127,112,0.46681302458124774,0.6622520636329201
128,115,1.1372355829830858,0.6622520636329201
129,117,0.2880273460610612,0.6622520636329201
130,120,0.7295045335255512,0.6622520636329201
131,125,0.5810571010443528,0.6622520636329201
132,127,0.5450033961218073,0.6622520636329201
133,129,0.1796190935340303,0.04025848411142353
134,143,-0.3265579400948171,-0.5817350954100731
135,175,-0.6397355594934134,-1.8257222544530662
136,176,-0.3710313228779726,-1.8257222544530662
137,177,-0.3040389608742454,-0.5817350954100731
138,185,-0.3467802136565898,-0.5817350954100731
139,186,-0.18981802755134486,0.6622520636329201
140,193,-0.16752623882320525,-0.5817350954100731
141,194,-0.5368620295892683,-1.8257222544530662
142,204,-0.29659932690624174,-1.8257222544530662
143,218,-0.14438232979411036,0.6622520636329201
144,222,0.04317797246944963,-0.5817350954100731
145,233,0.4529282064888569,0.6622520636329201
146,245,-0.0056102272601769865,0.6622520636329201
147,246,-0.14422984229561134,0.6622520636329201
148,261,-0.24722846773457482,0.6622520636329201
149,267,0.34583870743854317,0.6622520636329201
150,279,0.6577235426044118,0.6622520636329201
151,285,-0.7378819000181567,-1.8257222544530662
152,292,0.787301602746143,0.6622520636329201
153,294,0.07654901337031575,0.6622520636329201
154,304,0.2836814642112059,0.6622520636329201
155,12,-0.2057591531832941,0.6622520636329201
156,28,-0.6191283876722145,-0.5817350954100731
157,29,-0.6702115258943688,-1.8257222544530662
158,35,0.46049154295693284,0.04025848411142353
159,41,0.5286469935318653,0.6622520636329201
160,51,-0.2688406449893628,0.04025848411142353
161,65,0.28123606983365845,0.6622520636329201
162,83,0.5377181279223736,0.6622520636329201
163,85,0.41559673223948923,0.6622520636329201
164,89,0.46872473060820485,0.04025848411142353
165,95,0.5074221896077707,-0.5817350954100731
166,107,-0.03149917909388328,-0.5817350954100731
167,131,-0.4032244664701369,-0.5817350954100731
168,133,0.5900821916044358,1.9062392226759135
169,136,-0.33599666401048106,0.6622520636329201
170,142,0.0031100872279235248,0.04025848411142353
171,159,-0.42007992105946546,-1.8257222544530662
172,165,0.8881784915871299,0.6622520636329201
173,170,-0.5689350797463443,-1.8257222544530662
174,178,-0.2806523936576123,0.6622520636329201
175,180,-0.3344825293823471,0.6622520636329201
176,209,-0.2537898552534764,-0.5817350954100731
177,219,-0.5103644891232131,-3.0697094134960596
178,225,0.1858447285488758,0.6622520636329201
179,228,-0.548648451875166,-1.8257222544530662
180,229,-0.4745099292184336,0.6622520636329201
181,232,-0.07418394204667506,0.6622520636329201
182,254,-0.44279390471898306,0.04025848411142353
183,256,0.5318147351373873,0.6622520636329201
184,282,0.05149031787436925,0.6622520636329201
185,290,0.6083656116594812,0.04025848411142353
186,0,-0.6174815469870772,-0.5817350954100731
187,4,0.02979302707184253,0.04025848411142353
188,11,0.30375263666213315,0.6622520636329201
189,26,0.12740999567007746,0.6622520636329201
190,27,-0.14205392906786196,0.6622520636329201
191,32,0.6851420681474608,0.6622520636329201
192,36,-0.16588157255585778,0.6622520636329201
193,61,0.08764860883939649,1.9062392226759135
194,98,0.6393399090164787,1.9062392226759135
195,100,0.58917290291426,0.6622520636329201
196,103,-0.34888730219214925,-0.5817350954100731
197,122,-0.07393612952048662,0.6622520636329201
198,141,-0.5068154632166288,-1.2037286749315697
199,150,-0.36440655947844736,-0.5817350954100731
200,162,-0.7509613531949659,1.9062392226759135
201,171,-0.7502525649021833,-0.5817350954100731
202,192,-0.2883339168049275,-1.2037286749315697
203,200,-0.30582966317799753,-1.2037286749315697
204,211,-0.45989161231863784,1.9062392226759135
205,213,-0.43766631788653404,0.04025848411142353
206,220,-0.6898125916184226,-1.8257222544530662
207,221,-0.6303580719786411,-0.5817350954100731
208,231,-0.10670965559922874,-0.5817350954100731
209,249,-0.6200840878409684,-1.8257222544530662
210,255,-0.25480182912987687,-0.5817350954100731
211,265,-0.6388916124518385,0.04025848411142353
