,test_index,y_pred,y_true
0,5,-0.013925754986696518,1.5358045618417446
1,9,-0.013925754986696518,1.5358045618417446
2,25,-0.013925754986696518,1.5358045618417446
3,33,-0.013925754986696518,-0.6511245146978826
4,46,-0.013925754986696518,-0.6511245146978826
5,57,-0.013925754986696518,-0.6511245146978826
6,60,-0.013925754986696518,-0.6511245146978826
7,63,-0.013925754986696518,1.5358045618417446
8,73,-0.013925754986696518,-0.6511245146978826
9,75,-0.013925754986696518,-0.6511245146978826
10,76,-0.013925754986696518,1.5358045618417446
11,92,-0.013925754986696518,-0.6511245146978826
12,104,-0.013925754986696516,-0.6511245146978826
13,108,-0.013925754986696516,1.5358045618417446
14,113,-0.013925754986696518,1.5358045618417446
15,137,-0.013925754986696518,1.5358045618417446
16,155,-0.013925754986696518,1.5358045618417446
17,163,-0.013925754986696518,-0.6511245146978826
18,164,-0.013925754986696518,-0.6511245146978826
19,168,-0.013925754986696518,-0.6511245146978826
20,173,-0.01392575498669652,-0.6511245146978826
21,184,-0.013925754986696516,-0.6511245146978826
22,206,-0.013925754986696518,-0.6511245146978826
23,244,-0.013925754986696518,-0.6511245146978826
24,251,-0.013925754986696518,-0.6511245146978826
25,274,-0.013925754986696518,-0.6511245146978826
26,284,-0.013925754986696518,-0.6511245146978826
27,288,-0.013925754986696516,1.5358045618417446
28,289,-0.013925754986696516,-0.6511245146978826
29,295,-0.013925754986696518,-0.6511245146978826
30,306,-0.013925754986696518,1.5358045618417446
31,3,0.009674199076680736,-0.6511245146978826
32,7,0.009674199076680736,-0.6511245146978826
33,17,0.009674199076680736,1.5358045618417446
34,24,0.009674199076680736,1.5358045618417446
35,42,0.009674199076680736,-0.6511245146978826
36,45,0.009674199076680734,-0.6511245146978826
37,77,0.009674199076680736,-0.6511245146978826
38,82,0.009674199076680736,-0.6511245146978826
39,84,0.009674199076680736,-0.6511245146978826
40,93,0.009674199076680736,-0.6511245146978826
41,101,0.009674199076680736,-0.6511245146978826
42,114,0.009674199076680736,-0.6511245146978826
43,119,0.009674199076680734,-0.6511245146978826
44,145,0.009674199076680736,-0.6511245146978826
45,158,0.009674199076680736,1.5358045618417446
46,179,0.009674199076680736,-0.6511245146978826
47,181,0.009674199076680734,-0.6511245146978826
48,195,0.009674199076680736,1.5358045618417446
49,196,0.009674199076680736,1.5358045618417446
50,197,0.009674199076680736,-0.6511245146978826
51,198,0.009674199076680736,-0.6511245146978826
52,210,0.009674199076680734,-0.6511245146978826
53,224,0.009674199076680736,-0.6511245146978826
54,226,0.009674199076680736,-0.6511245146978826
55,230,0.009674199076680734,1.5358045618417446
56,239,0.009674199076680736,-0.6511245146978826
57,242,0.009674199076680736,-0.6511245146978826
58,259,0.009674199076680736,-0.6511245146978826
59,286,0.009674199076680736,-0.6511245146978826
60,297,0.009674199076680736,1.5358045618417446
61,301,0.009674199076680736,1.5358045618417446
62,6,0.009674199076680746,1.5358045618417446
63,19,0.009674199076680746,-0.6511245146978826
64,22,0.009674199076680746,1.5358045618417446
65,30,0.009674199076680746,-0.6511245146978826
66,56,0.009674199076680746,1.5358045618417446
67,59,0.009674199076680746,-0.6511245146978826
68,66,0.009674199076680746,-0.6511245146978826
69,78,0.009674199076680746,-0.6511245146978826
70,79,0.009674199076680746,-0.6511245146978826
71,90,0.009674199076680746,-0.6511245146978826
72,109,0.009674199076680746,-0.6511245146978826
73,116,0.009674199076680746,1.5358045618417446
74,118,0.009674199076680746,-0.6511245146978826
75,126,0.009674199076680746,-0.6511245146978826
76,140,0.009674199076680746,1.5358045618417446
77,144,0.009674199076680746,1.5358045618417446
78,146,0.009674199076680746,1.5358045618417446
79,147,0.009674199076680746,-0.6511245146978826
80,148,0.009674199076680746,1.5358045618417446
81,167,0.009674199076680746,-0.6511245146978826
82,172,0.009674199076680746,-0.6511245146978826
83,182,0.009674199076680746,-0.6511245146978826
84,202,0.009674199076680746,-0.6511245146978826
85,203,0.009674199076680746,-0.6511245146978826
86,208,0.009674199076680746,-0.6511245146978826
87,223,0.009674199076680746,-0.6511245146978826
88,234,0.009674199076680746,-0.6511245146978826
89,247,0.009674199076680746,-0.6511245146978826
90,250,0.009674199076680746,-0.6511245146978826
91,262,0.009674199076680746,-0.6511245146978826
92,277,0.009674199076680746,-0.6511245146978826
93,10,-0.029659057695614704,1.5358045618417446
94,15,-0.029659057695614704,-0.6511245146978826
95,16,-0.029659057695614704,1.5358045618417446
96,18,-0.029659057695614704,1.5358045618417446
97,31,-0.029659057695614704,1.5358045618417446
98,37,-0.029659057695614704,-0.6511245146978826
99,55,-0.029659057695614704,1.5358045618417446
100,67,-0.029659057695614704,-0.6511245146978826
101,68,-0.029659057695614704,1.5358045618417446
102,69,-0.029659057695614704,1.5358045618417446
103,72,-0.029659057695614704,-0.6511245146978826
104,86,-0.029659057695614704,-0.6511245146978826
105,96,-0.029659057695614704,-0.6511245146978826
106,97,-0.029659057695614704,-0.6511245146978826
107,111,-0.029659057695614704,-0.6511245146978826
108,124,-0.029659057695614704,1.5358045618417446
109,132,-0.029659057695614704,-0.6511245146978826
110,139,-0.029659057695614704,1.5358045618417446
111,152,-0.029659057695614704,-0.6511245146978826
112,154,-0.029659057695614704,-0.6511245146978826
113,157,-0.029659057695614704,-0.6511245146978826
114,183,-0.029659057695614704,1.5358045618417446
115,237,-0.029659057695614704,-0.6511245146978826
116,238,-0.029659057695614704,-0.6511245146978826
117,240,-0.029659057695614704,-0.6511245146978826
118,258,-0.029659057695614704,1.5358045618417446
119,260,-0.029659057695614704,-0.6511245146978826
120,273,-0.029659057695614704,1.5358045618417446
121,278,-0.029659057695614704,-0.6511245146978826
122,287,-0.029659057695614704,-0.6511245146978826
123,298,-0.029659057695614704,1.5358045618417446
124,2,0.12676405146473663,1.5358045618417446
125,38,-0.07227429620314248,-0.6511245146978826
126,74,-0.06685953110105286,-0.6511245146978826
127,112,-0.03230715874283381,1.5358045618417446
128,115,-0.03381909930680803,1.5358045618417446
129,117,-0.03138501516742162,-0.6511245146978826
130,120,-0.020642750518022578,-0.6511245146978826
131,125,-0.058539818683471835,-0.6511245146978826
132,127,-0.059621214418247415,-0.6511245146978826
133,129,0.08528145281779521,-0.6511245146978826
134,143,-0.039684824554966656,-0.6511245146978826
135,175,-0.08290666313191145,-0.6511245146978826
136,176,-0.036486825801406886,1.5358045618417446
137,177,0.01070071790748732,1.5358045618417446
138,185,0.029486597461703512,-0.6511245146978826
139,186,0.018164052703707634,-0.6511245146978826
140,193,-0.004026681623342146,1.5358045618417446
141,194,0.02078439581632903,1.5358045618417446
142,204,-0.017305888990735402,-0.6511245146978826
143,218,0.02826438862599577,1.5358045618417446
144,222,-0.0007701706294381688,-0.6511245146978826
145,233,0.04973835006459616,-0.6511245146978826
146,245,-0.028785437244814693,1.5358045618417446
147,246,0.0012249470176705773,-0.6511245146978826
148,261,-0.028831121002026894,-0.6511245146978826
149,267,0.0642139531900431,-0.6511245146978826
150,279,-0.037175542154816825,-0.6511245146978826
151,285,-0.1119781075351948,-0.6511245146978826
152,292,-0.07808807952939707,1.5358045618417446
153,294,0.003487847887123738,-0.6511245146978826
154,304,0.1983703561483549,-0.6511245146978826
155,12,0.0018075477222216562,1.5358045618417446
156,28,0.0018075477222216565,-0.6511245146978826
157,29,0.0018075477222216562,-0.6511245146978826
158,35,0.0018075477222216562,1.5358045618417446
159,41,0.0018075477222216562,-0.6511245146978826
160,51,0.0018075477222216562,-0.6511245146978826
161,65,0.0018075477222216565,1.5358045618417446
162,83,0.0018075477222216565,-0.6511245146978826
163,85,0.0018075477222216565,-0.6511245146978826
164,89,0.0018075477222216565,-0.6511245146978826
165,95,0.0018075477222216562,1.5358045618417446
166,107,0.0018075477222216562,1.5358045618417446
167,131,0.0018075477222216565,-0.6511245146978826
168,133,0.0018075477222216562,1.5358045618417446
169,136,0.0018075477222216562,1.5358045618417446
170,142,0.0018075477222216562,-0.6511245146978826
171,159,0.0018075477222216562,-0.6511245146978826
172,165,0.0018075477222216565,-0.6511245146978826
173,170,0.0018075477222216562,-0.6511245146978826
174,178,0.0018075477222216562,-0.6511245146978826
175,180,0.0018075477222216562,-0.6511245146978826
176,209,0.0018075477222216562,-0.6511245146978826
177,219,0.0018075477222216562,-0.6511245146978826
178,225,0.0018075477222216562,-0.6511245146978826
179,228,0.0018075477222216565,1.5358045618417446
180,229,0.0018075477222216565,-0.6511245146978826
181,232,0.0018075477222216562,-0.6511245146978826
182,254,0.0018075477222216565,-0.6511245146978826
183,256,0.0018075477222216565,-0.6511245146978826
184,282,0.0018075477222216565,1.5358045618417446
185,290,0.0018075477222216565,-0.6511245146978826
186,0,0.001807547722221649,-0.6511245146978826
187,4,0.0018075477222216497,1.5358045618417446
188,11,0.0018075477222216486,1.5358045618417446
189,26,0.0018075477222216484,1.5358045618417446
190,27,0.0018075477222216493,-0.6511245146978826
191,32,0.001807547722221649,-0.6511245146978826
192,36,0.0018075477222216493,-0.6511245146978826
193,61,0.0018075477222216495,-0.6511245146978826
194,98,0.0018075477222216486,-0.6511245146978826
195,100,0.0018075477222216486,-0.6511245146978826
196,103,0.0018075477222216493,-0.6511245146978826
197,122,0.0018075477222216495,-0.6511245146978826
198,141,0.001807547722221649,1.5358045618417446
199,150,0.0018075477222216493,1.5358045618417446
200,162,0.0018075477222216493,-0.6511245146978826
201,171,0.001807547722221649,-0.6511245146978826
202,192,0.0018075477222216497,1.5358045618417446
203,200,0.0018075477222216497,-0.6511245146978826
204,211,0.0018075477222216495,-0.6511245146978826
205,213,0.001807547722221649,-0.6511245146978826
206,220,0.0018075477222216489,1.5358045618417446
207,221,0.0018075477222216493,-0.6511245146978826
208,231,0.001807547722221649,-0.6511245146978826
209,249,0.0018075477222216493,-0.6511245146978826
210,255,0.0018075477222216493,1.5358045618417446
211,265,0.0018075477222216497,-0.6511245146978826
212,275,0.0018075477222216493,-0.6511245146978826
213,280,0.0018075477222216502,-0.6511245146978826
214,291,0.0018075477222216493,-0.6511245146978826
215,302,0.0018075477222216486,1.5358045618417446
216,305,0.0018075477222216493,-0.6511245146978826
217,8,0.017540850431139825,1.5358045618417446
218,23,0.017540850431139825,1.5358045618417446
219,39,0.017540850431139825,-0.6511245146978826
220,40,0.017540850431139825,-0.6511245146978826
