,test_index,y_pred,y_true
0,5,0.06517739304446536,1.5358045618417446
1,9,-0.03527989366687757,1.5358045618417446
2,25,0.02679151794414926,1.5358045618417446
3,33,0.12478418450806432,-0.6511245146978826
4,46,-0.04958848326587114,-0.6511245146978826
5,57,-0.06213734474543842,-0.6511245146978826
6,60,-0.060877348991710094,-0.6511245146978826
7,63,0.0248426685424551,1.5358045618417446
8,73,-0.015147683417764067,-0.6511245146978826
9,75,-0.061293147593312405,-0.6511245146978826
10,76,-0.040562254904087526,1.5358045618417446
11,92,-0.06624676419060732,-0.6511245146978826
12,104,0.05230582900179256,-0.6511245146978826
13,108,-0.004548655980457212,1.5358045618417446
14,113,0.09578042344973701,1.5358045618417446
15,137,-0.10348807605637855,1.5358045618417446
16,155,0.012192148135176384,1.5358045618417446
17,163,0.1398447320143936,-0.6511245146978826
18,164,0.041896709608573786,-0.6511245146978826
19,168,-0.05956792723351427,-0.6511245146978826
20,173,-0.05247876765146804,-0.6511245146978826
21,184,-0.016078136471660585,-0.6511245146978826
22,206,-0.018777968271818046,-0.6511245146978826
23,244,0.04218042088176382,-0.6511245146978826
24,251,-0.05618010772791795,-0.6511245146978826
25,274,-0.07561258452374177,-0.6511245146978826
26,284,0.11061967505588752,-0.6511245146978826
27,288,-0.029557021965583213,1.5358045618417446
28,289,0.007019156027681809,-0.6511245146978826
29,295,-0.09978975866819924,-0.6511245146978826
30,306,0.06843142613904606,1.5358045618417446
31,3,0.29909410743366527,-0.6511245146978826
32,7,-0.031371656742934295,-0.6511245146978826
33,17,0.013921033208110615,1.5358045618417446
34,24,-0.14187923252261092,1.5358045618417446
35,42,0.1439912960713639,-0.6511245146978826
36,45,0.06417621441333997,-0.6511245146978826
37,77,-0.08722848569237933,-0.6511245146978826
38,82,0.01433975791698213,-0.6511245146978826
39,84,-0.041945263049722584,-0.6511245146978826
40,93,0.03334060986243219,-0.6511245146978826
41,101,-0.03907998333194948,-0.6511245146978826
42,114,0.2098940734600605,-0.6511245146978826
43,119,0.08048796102321437,-0.6511245146978826
44,145,0.14363262834072166,-0.6511245146978826
45,158,-0.1443093897119267,1.5358045618417446
46,179,-0.07917919706760575,-0.6511245146978826
47,181,0.03860075898901505,-0.6511245146978826
48,195,0.034570216547885876,1.5358045618417446
49,196,0.013748167144415716,1.5358045618417446
50,197,-0.02273288629719082,-0.6511245146978826
51,198,-0.05986448877742556,-0.6511245146978826
52,210,0.17545550163277812,-0.6511245146978826
53,224,-0.0507367402698239,-0.6511245146978826
54,226,-0.09991391634560132,-0.6511245146978826
55,230,0.13379952671444365,1.5358045618417446
56,239,-0.0517709353733696,-0.6511245146978826
57,242,-0.07070545663981162,-0.6511245146978826
58,259,-0.0666339038854411,-0.6511245146978826
59,286,-0.12080403761807333,-0.6511245146978826
60,297,0.10390710797244006,1.5358045618417446
61,301,-0.051270305748795014,1.5358045618417446
62,6,0.013620720139885694,1.5358045618417446
63,19,0.015009094852466069,-0.6511245146978826
64,22,0.008456363213652153,1.5358045618417446
65,30,0.0024110274333533667,-0.6511245146978826
