,test_index,y_pred,y_true
0,5,-0.06595292088473281,0.23864985414877252
1,9,-0.006808778785674777,0.23864985414877252
2,25,0.06188659626771981,0.23864985414877252
3,33,0.15173541835680132,0.23864985414877252
4,46,0.30175805612514317,0.23864985414877252
5,57,0.10782562898976701,1.3908811812108148
6,60,0.12896433813880964,0.23864985414877252
7,63,-0.04400457944209982,-0.9135814729132699
8,73,0.05823841500504225,0.23864985414877252
9,75,0.11034938004889082,-1.489697136444291
10,76,0.009819613858489291,0.23864985414877252
11,92,0.28771753143391604,1.3908811812108148
12,104,-0.11862230408373431,0.23864985414877252
13,108,-0.03636589068975635,-0.9135814729132699
14,113,0.14397660013035601,1.3908811812108148
15,137,-0.009730663057796685,0.23864985414877252
16,155,-0.06916858259288779,1.3908811812108148
17,163,-0.10077851666421561,-1.489697136444291
18,164,-0.09699595564694491,-1.489697136444291
19,168,-0.03456171520565453,-1.489697136444291
20,173,-0.25075365798904026,-0.9135814729132699
21,184,-0.12421714652175195,0.23864985414877252
22,206,-0.1292485648072004,-0.9135814729132699
23,244,-0.12456257682266664,-0.9135814729132699
24,251,0.021846054935151685,1.3908811812108148
25,274,0.06489284926872504,1.3908811812108148
26,284,-0.0031675838345551627,1.3908811812108148
27,288,0.05978938616996257,0.23864985414877252
28,289,0.014907254701395312,0.23864985414877252
29,295,-0.24001744449087348,0.23864985414877252
30,306,-0.035979604471563384,1.3908811812108148
31,3,-0.11325763039906517,-0.9135814729132699
32,7,0.2901539749087748,1.3908811812108148
33,17,0.0056133681543407005,-1.489697136444291
34,24,-0.10738160187090731,1.3908811812108148
35,42,0.12022224386908559,0.23864985414877252
36,45,0.04604799249143711,0.23864985414877252
37,77,0.4044941814175563,-0.9135814729132699
38,82,0.2551871996867161,0.23864985414877252
39,84,0.35640543538142655,0.23864985414877252
40,93,-0.03222874479765686,0.23864985414877252
41,101,-0.15058593631498146,-1.489697136444291
42,114,0.4900378615769044,-0.9135814729132699
43,119,-0.06210114681102455,1.3908811812108148
44,145,-0.049779844920365635,-0.9135814729132699
45,158,-0.2611753630605305,1.3908811812108148
46,179,-0.3534030887000298,-0.9135814729132699
47,181,-0.08412841456837156,-0.9135814729132699
48,195,-0.15748890817609884,0.23864985414877252
49,196,-0.19514954847079452,-0.9135814729132699
50,197,-0.03893952302100845,-0.9135814729132699
51,198,-0.09265250701305852,-1.489697136444291
52,210,-0.1521435913427816,0.23864985414877252
53,224,-0.27259295031413894,-0.9135814729132699
54,226,0.4422347229213494,1.3908811812108148
55,230,0.14757740012923684,-0.3374658093822487
56,239,0.16274094582508908,0.23864985414877252
57,242,0.03907031691787172,1.3908811812108148
58,259,-0.2409589045899671,-1.489697136444291
59,286,-0.269339917737391,0.23864985414877252
60,297,0.19722626119747827,0.23864985414877252
61,301,-0.030192575085829287,-1.489697136444291
62,6,-0.007263548611612929,0.23864985414877252
63,19,-0.003712956815341284,0.23864985414877252
64,22,0.08454226153173874,1.3908811812108148
65,30,-0.16481634491429858,0.23864985414877252
66,56,-0.0402903294954545,1.3908811812108148
67,59,0.036113955821817895,1.3908811812108148
68,66,0.13601277496842099,0.23864985414877252
69,78,0.10623166428054913,-0.9135814729132699
70,79,0.29137591525548123,0.23864985414877252
71,90,0.22209117034394477,0.23864985414877252
72,109,0.25360164522248624,0.23864985414877252
73,116,0.22135863062696914,-0.9135814729132699
74,118,0.12865050662725644,-0.9135814729132699
75,126,0.040407509634368156,0.23864985414877252
76,140,0.19482200042293063,1.3908811812108148
77,144,-0.17907325844850092,0.23864985414877252
78,146,-0.16947730694834984,0.23864985414877252
79,147,-0.24933154888602294,-1.489697136444291
80,148,-0.19513669861356325,1.3908811812108148
81,167,-0.1305908365572005,-0.9135814729132699
82,172,-0.23279377680031133,-0.9135814729132699
83,182,-0.14956895464585399,-1.489697136444291
84,202,-0.1612261729073812,0.23864985414877252
85,203,-0.12879253253936696,-0.9135814729132699
86,208,-0.18314343097222882,1.3908811812108148
87,223,-0.22777186698755558,0.23864985414877252
88,234,0.007058083624811785,0.23864985414877252
89,247,-0.1526103135534715,0.23864985414877252
90,250,-0.22174400389205146,1.3908811812108148
91,262,0.28883012240516737,0.23864985414877252
92,277,-0.11614942082501176,0.23864985414877252
93,10,0.04912578028817164,0.23864985414877252
94,15,-0.1923804416733451,-0.9135814729132699
95,16,0.15006404932584122,-0.9135814729132699
96,18,-0.09714819690340015,0.23864985414877252
97,31,0.030845007883449453,1.3908811812108148
98,37,-0.19500217831378122,0.23864985414877252
99,55,-0.00593726065246231,1.3908811812108148
100,67,0.06682349770984475,1.3908811812108148
101,68,0.11589342475967451,-0.9135814729132699
102,69,0.07945757907095674,-0.9135814729132699
103,72,0.3579962106704218,-0.9135814729132699
104,86,0.2525641896733249,0.23864985414877252
105,96,0.11776480665330388,0.23864985414877252
106,97,0.04039328667116459,1.3908811812108148
107,111,0.07065952443147158,0.23864985414877252
108,124,0.06946622994899973,-0.9135814729132699
109,132,-0.12315208920324067,0.23864985414877252
110,139,0.005055455545748273,1.3908811812108148
111,152,-0.1640153219326537,1.3908811812108148
112,154,-0.1573221062525265,0.23864985414877252
113,157,-0.021839712450932927,-0.9135814729132699
114,183,-0.06378449744345624,-1.489697136444291
115,237,-0.1243438485546321,0.23864985414877252
116,238,-0.08137529519011581,1.3908811812108148
117,240,-0.04073880759156008,1.3908811812108148
118,258,0.09152682425859282,-0.9135814729132699
119,260,-0.09095533597049146,-0.9135814729132699
120,273,0.08099876361045777,1.3908811812108148
121,278,0.06889178196604737,1.3908811812108148
122,287,-0.1663890241251473,-0.9135814729132699
123,298,-0.10007276931626266,-1.489697136444291
124,2,0.07153744813843413,-0.9135814729132699
125,38,0.01645296380468919,-0.9135814729132699
126,74,0.31915125214816165,0.23864985414877252
127,112,0.3039690743803363,0.23864985414877252
128,115,0.09560899114582416,0.23864985414877252
129,117,0.1302201598116166,-1.489697136444291
130,120,0.1253155117865736,-0.9135814729132699
131,125,0.24334331857381541,0.23864985414877252
132,127,0.318923260958348,1.3908811812108148
133,129,-0.059858978061317694,1.3908811812108148
134,143,0.08141848826306433,-0.9135814729132699
135,175,0.02675690015910176,0.23864985414877252
136,176,-0.06413644843945503,-1.489697136444291
137,177,-0.04145513364063945,-1.489697136444291
138,185,-0.11553518633266209,-1.489697136444291
139,186,0.025931324628301028,0.23864985414877252
140,193,0.07848534388052092,-1.489697136444291
141,194,-0.22323536148004292,-1.489697136444291
142,204,-0.21932712975900875,-1.489697136444291
143,218,-0.14901468143815394,0.23864985414877252
144,222,0.02539571322920342,1.3908811812108148
145,233,0.04898079945956832,-0.3374658093822487
146,245,0.16048786246256624,-0.9135814729132699
147,246,-0.16720834505055743,0.23864985414877252
148,261,-0.022153703840661162,0.23864985414877252
149,267,0.037198821422146214,1.3908811812108148
150,279,0.2644223945381589,1.3908811812108148
151,285,-0.07448753628512837,-1.489697136444291
152,292,0.2790073676718655,-0.9135814729132699
153,294,-0.13602480374926285,1.3908811812108148
