,test_index,y_pred,y_true
0,5,0.15697867,0.888674606648961
1,9,-0.17154926,0.11495440427896869
2,25,-0.0733338,-0.17919980074215253
3,33,0.119829714,0.017693145448127983
4,46,0.18541837,1.6049160597661454
5,57,0.20830989,0.5604542168940245
6,60,0.20475107,0.020272192210232007
7,63,0.50098807,0.5522955815651681
8,73,0.5933536,1.3234862393316438
9,75,0.41406128,0.251627309724118
10,76,0.5071557,2.070194383927992
11,92,-0.0069443583,-1.4487195745387669
12,104,0.4376987,1.6410290037661643
13,108,-0.3533613,-1.0373826987619688
14,113,-0.064582884,-0.5027644783797858
15,137,-0.29769742,-0.7631104100071516
16,155,-0.0795728,0.9909105872795974
17,163,0.341641,-0.1367432553252452
18,164,-0.36159903,-2.5952649371801693
19,168,0.52067333,1.6335046154780088
20,173,0.47388792,0.34064721317218005
21,184,0.18640253,-0.260495446838954
22,206,-0.18582815,-0.40834310094257514
23,244,-0.27308702,-2.204122069105244
24,251,-0.5864669,-0.0044082710026494875
25,275,-0.5687456,0.42011165282847357
26,285,-0.46821415,0.6929774255629525
27,289,-0.40437245,-0.479170535087725
28,290,-0.20876712,0.6129269707862953
29,296,-0.07292205,-0.9195997995284628
30,307,0.30773562,-0.8289249862026267
31,3,0.35106832,2.0369363463272663
32,7,0.11932784,0.2869239130765551
33,17,-0.08210695,1.3144670214448353
34,24,0.5260505,0.3916836924817862
35,42,-0.023356497,0.8110267074370348
36,45,0.16576725,0.3987335389888417
37,77,0.5103567,1.4245099841746858
38,82,0.49664503,0.740041799960087
39,84,0.3282849,-0.5003571086674125
40,93,-0.14767492,-0.22912833053942516
41,101,0.44941854,1.5395882522121798
42,114,0.44146395,0.8497422593835626
43,119,-0.027491331,-0.25097826370614806
44,145,-0.08493799,0.852906567622628
45,158,0.58785766,0.7905480324198482
46,179,0.28687578,0.22363212132592125
47,181,-0.029027164,3.9654923649419027
48,195,-0.478553,-0.13918431443158222
49,196,-0.094634295,0.15452681658470827
50,197,-0.3270579,-0.5549540493601383
51,198,-0.40525573,-0.37894753832798145
52,210,0.22674865,0.9917263234868977
53,224,-0.119169414,0.32692573254896357
54,226,-0.02099353,0.8907849725464554
55,230,-0.050238073,0.11155870161482705
56,239,-0.57254726,-0.3990818885033971
57,242,-0.49457592,-1.2905920816976708
58,259,0.06563112,-1.459726442025771
59,287,-0.41744852,-0.9377597260382473
60,298,-0.053416073,0.9529766329444339
61,302,-0.14746243,0.24926003843411879
62,6,0.14995885,-0.5434576553209115
63,19,-0.11375189,-1.6046785211506305
64,22,0.53490514,0.6867440989148611
65,30,0.124236226,1.3430013476900453
66,56,-0.33701122,-0.07631998769239251
67,59,0.2104384,-0.5670872660379641
68,66,0.299928,1.002138283766683
