,test_index,y_pred,y_true
0,5,0.15127138320758912,0.04025848411142353
1,9,0.11712043884058013,0.04025848411142353
2,25,0.24306011661680904,0.6622520636329201
3,33,0.38016428612545256,0.6622520636329201
4,46,0.3320692010420404,0.04025848411142353
5,57,0.06609079631612538,0.6622520636329201
6,60,0.07945190189638485,0.6622520636329201
7,63,0.16843648146755752,-0.5817350954100731
8,73,-0.05619091214779207,0.6622520636329201
9,75,0.0919879740799894,0.04025848411142353
10,76,0.10059060906595535,0.6622520636329201
11,92,0.27766653744014724,0.6622520636329201
12,104,0.07327538787395019,0.6622520636329201
13,108,0.05924859028260169,0.6622520636329201
14,113,0.3224541897769,0.6622520636329201
15,137,-0.5132090068027709,0.6622520636329201
16,155,-0.09063525152074048,-0.5817350954100731
17,163,-0.16338095189715937,0.6622520636329201
18,164,0.07504211807788472,-1.8257222544530662
19,168,-0.17858701270852523,0.6622520636329201
20,173,-0.26172964170240126,-1.8257222544530662
21,184,-0.24024312407258414,-0.5817350954100731
22,206,-0.07342601860971193,-1.8257222544530662
23,244,-0.05048763656453805,-1.8257222544530662
24,251,0.07082072697943545,0.6622520636329201
25,274,-0.05742281413794304,-0.5817350954100731
26,284,0.19803535621453563,0.04025848411142353
27,288,0.08194042990035036,1.9062392226759135
28,289,-0.04658691147977786,0.6622520636329201
29,295,-0.10003524411775908,0.04025848411142353
30,306,0.0034842521500508747,0.6622520636329201
31,3,0.0469373426378424,0.04025848411142353
32,7,0.4141141616287339,0.6622520636329201
33,17,0.18537465408454423,-0.5817350954100731
34,24,-0.640917086079238,-0.5817350954100731
35,42,0.36428151527124897,1.9062392226759135
36,45,0.2308384316384629,0.6622520636329201
37,77,0.40956931096123605,0.6622520636329201
38,82,0.10190918296315771,0.04025848411142353
39,84,0.17805373293260918,0.6622520636329201
40,93,0.21078010926078128,-0.5817350954100731
41,101,-0.28518277431661143,-1.8257222544530662
42,114,0.4346306300013725,0.6622520636329201
43,119,0.34977236684210444,1.9062392226759135
44,145,-0.07473031054912824,0.6622520636329201
45,158,0.06897013807766547,0.04025848411142353
46,179,-0.7708579152461575,-0.5817350954100731
47,181,0.03414853903671006,0.6622520636329201
48,195,0.21781685909397364,1.9062392226759135
49,196,-0.473275125286193,0.6622520636329201
50,197,-0.12580216767952745,0.04025848411142353
51,198,-0.5545503504548718,-1.2037286749315697
52,210,-0.36453896592932356,0.6622520636329201
53,224,-0.6869126774585448,0.6622520636329201
54,226,0.49648325762332307,0.6622520636329201
55,230,-0.08067628151363987,0.04025848411142353
56,239,0.20606605937158856,-0.5817350954100731
57,242,0.05772413628778131,0.6622520636329201
58,259,-0.39013880510536403,-1.2037286749315697
59,286,-0.923962067096756,0.04025848411142353
60,297,0.020292838450398476,0.6622520636329201
61,301,0.0409474652294643,0.04025848411142353
62,6,0.09523055449478841,0.6622520636329201
63,19,0.05312111671755117,-1.8257222544530662
64,22,0.07907026643063889,-0.5817350954100731
65,30,-0.4753374672118842,-1.8257222544530662
66,56,0.051734399524019,0.6622520636329201
67,59,0.16260183943358533,1.9062392226759135
68,66,0.19729067066198253,0.6622520636329201
69,78,-0.007886387782951254,0.6622520636329201
70,79,0.3464605034758459,0.04025848411142353
71,90,0.24064431175359619,0.04025848411142353
72,109,0.40099554012991634,0.6622520636329201
73,116,0.310089075754313,0.6622520636329201
74,118,0.42844047496317206,0.04025848411142353
75,126,0.13542245398891795,0.6622520636329201
76,140,0.3400096145513739,0.04025848411142353
77,144,-0.061591884388419144,-0.5817350954100731
78,146,-0.1958151676339431,-1.8257222544530662
79,147,0.18815934968026257,-1.8257222544530662
80,148,0.0213229546016028,0.04025848411142353
81,167,-0.20873169829487734,0.04025848411142353
82,172,-0.38622189234749704,-0.5817350954100731
83,182,-0.18396185596270812,-1.8257222544530662
84,202,-0.3374619924024036,0.6622520636329201
85,203,-0.2619028116514176,-1.8257222544530662
86,208,-0.34438592009507196,0.6622520636329201
87,223,-0.28134520654596584,-0.5817350954100731
88,234,0.056076109564818885,0.6622520636329201
89,247,-0.48268752136882664,-0.5817350954100731
90,250,-0.19871993887379683,-0.5817350954100731
91,262,0.31061266843493673,1.9062392226759135
92,277,-0.14045987197626947,0.04025848411142353
93,10,0.07078426961405812,0.04025848411142353
94,15,-0.30317967281963887,0.6622520636329201
95,16,0.0299463249386382,0.6622520636329201
96,18,-0.34948396888667477,-0.5817350954100731
97,31,0.37107776776962864,0.6622520636329201
98,37,-0.19022979875592663,0.6622520636329201
99,55,0.04296825088730978,0.6622520636329201
100,67,0.10821010548829611,0.6622520636329201
101,68,0.038767409641890835,-0.5817350954100731
102,69,0.01835896681156618,-0.5817350954100731
103,72,0.35927100926565236,1.9062392226759135
104,86,0.29710338495463906,1.9062392226759135
105,96,0.24127181080338678,0.6622520636329201
106,97,0.23096924895825285,1.9062392226759135
107,111,0.328979986974236,0.6622520636329201
108,124,0.2895583861376849,0.04025848411142353
109,132,-0.17457292084774348,-1.8257222544530662
110,139,0.3427380730470575,0.6622520636329201
111,152,-0.303758011454455,0.04025848411142353
112,154,-0.11957697759205285,0.04025848411142353
113,157,-0.27834254055230956,0.6622520636329201
114,183,-0.22438410109229032,-1.8257222544530662
115,237,-0.4077922133120371,-0.5817350954100731
116,238,-0.41954087900164694,-0.5817350954100731
117,240,-0.0862634836841113,-1.8257222544530662
118,258,0.09701556330646714,1.9062392226759135
119,260,-0.5487444480893436,-1.8257222544530662
120,273,0.19488393440670487,0.6622520636329201
121,278,0.29817953912099615,0.6622520636329201
122,287,-0.40177513767966366,-1.8257222544530662
123,298,0.04826960309036703,-0.5817350954100731
124,2,0.17608819358396588,0.04025848411142353
125,38,0.2025937940598331,-1.8257222544530662
126,74,0.3393173583803081,0.6622520636329201
127,112,0.4505954411251745,0.6622520636329201
128,115,0.8185728214364724,0.6622520636329201
129,117,0.34843781322697476,0.6622520636329201
130,120,0.6200995043863091,0.6622520636329201
131,125,0.47200380438913503,0.6622520636329201
132,127,0.5214781798564982,0.6622520636329201
133,129,0.06126692802057965,0.04025848411142353
134,143,-0.3498193799715651,-0.5817350954100731
135,175,-0.5251327611732906,-1.8257222544530662
136,176,-0.29842390690230663,-1.8257222544530662
137,177,-0.15974880489708765,-0.5817350954100731
138,185,-0.3390745521453048,-0.5817350954100731
139,186,-0.004154930628935738,0.6622520636329201
140,193,-0.05673451753779796,-0.5817350954100731
141,194,-0.3302992736330629,-1.8257222544530662
142,204,-0.33749454977871773,-1.8257222544530662
143,218,-0.08459506447061299,0.6622520636329201
144,222,-0.1190203261299363,-0.5817350954100731
145,233,0.36501585119853597,0.6622520636329201
146,245,-0.022306857695460147,0.6622520636329201
147,246,-0.13634717978110988,0.6622520636329201
148,261,-0.12542928882518783,0.6622520636329201
149,267,0.13703704802918454,0.6622520636329201
150,279,0.5189418634289946,0.6622520636329201
151,285,-0.5396679367831839,-1.8257222544530662
152,292,0.5927434263468587,0.6622520636329201
153,294,0.06318475735394662,0.6622520636329201
154,304,0.17293956924260756,0.6622520636329201
155,12,-0.10657912998766003,0.6622520636329201
156,28,-0.26000512581448654,-0.5817350954100731
157,29,-0.4148283288025706,-1.8257222544530662
158,35,0.4146872389252382,0.04025848411142353
159,41,0.4910365806574035,0.6622520636329201
160,51,-0.11795945687344847,0.04025848411142353
161,65,0.3085958448262365,0.6622520636329201
162,83,0.4340563371874362,0.6622520636329201
163,85,0.2502507139088749,0.6622520636329201
164,89,0.4127763200186303,0.04025848411142353
165,95,0.3938658263424427,-0.5817350954100731
166,107,-0.11497959518890036,-0.5817350954100731
167,131,-0.606631464997864,-0.5817350954100731
168,133,0.5188041269969912,1.9062392226759135
169,136,-0.09845350099969577,0.6622520636329201
170,142,-0.1050375887945684,0.04025848411142353
171,159,-0.37871280123620266,-1.8257222544530662
172,165,0.7102258105451894,0.6622520636329201
173,170,-0.6352655530453596,-1.8257222544530662
174,178,-0.440574846490715,0.6622520636329201
175,180,-0.19942269110099378,0.6622520636329201
176,209,-0.699274632303935,-0.5817350954100731
177,219,-0.45858915872316774,-3.0697094134960596
178,225,0.15484903914060405,0.6622520636329201
179,228,-0.42644342867075635,-1.8257222544530662
180,229,-0.6012711905381716,0.6622520636329201
181,232,-0.043953120706883175,0.6622520636329201
