,test_index,y_pred,y_true
0,5,-0.33364155018990416,0.23864985414877252
1,9,-0.018361148820351957,0.23864985414877252
2,25,0.1585833676095273,0.23864985414877252
3,33,0.3066412580847419,0.23864985414877252
4,46,0.46210900838039703,0.23864985414877252
5,57,0.15289930132254925,1.3908811812108148
6,60,0.29398358518420586,0.23864985414877252
7,63,-0.10330510952198506,-0.9135814729132699
8,73,0.050027546830554895,0.23864985414877252
9,75,0.14446762181766498,-1.489697136444291
10,76,0.10910841594700844,0.23864985414877252
11,92,0.5000493437791924,1.3908811812108148
12,104,-0.17708947334609965,0.23864985414877252
13,108,-0.22314685798016537,-0.9135814729132699
14,113,0.24336052338777475,1.3908811812108148
15,137,0.26381298101432227,0.23864985414877252
16,155,-0.1704588614780701,1.3908811812108148
17,163,-0.0699251806765577,-1.489697136444291
18,164,-0.26295441578984036,-1.489697136444291
19,168,-0.13670567687717788,-1.489697136444291
20,173,-0.4780210917513962,-0.9135814729132699
21,184,-0.2807589324606106,0.23864985414877252
22,206,-0.33689230056076047,-0.9135814729132699
23,244,-0.31261047935934905,-0.9135814729132699
24,251,-0.004526542261158048,1.3908811812108148
25,274,0.30844649821147974,1.3908811812108148
26,284,-0.040598353279058766,1.3908811812108148
27,288,0.17239627884158687,0.23864985414877252
28,289,-0.052584755177350964,0.23864985414877252
29,295,-0.4145599601493114,0.23864985414877252
30,306,0.13836303083463997,1.3908811812108148
31,3,-0.3866872852897493,-0.9135814729132699
32,7,0.38402268084537466,1.3908811812108148
33,17,0.15069274411560327,-1.489697136444291
34,24,-0.242742384712379,1.3908811812108148
35,42,0.18256894682646793,0.23864985414877252
36,45,0.12397292510932503,0.23864985414877252
37,77,0.5681616935473148,-0.9135814729132699
38,82,0.21678949741482104,0.23864985414877252
39,84,0.36018363596720243,0.23864985414877252
40,93,-0.05612170726950437,0.23864985414877252
41,101,-0.33005896040712573,-1.489697136444291
42,114,0.6720598091679367,-0.9135814729132699
43,119,-0.2912972631277089,1.3908811812108148
44,145,-0.0594061871898615,-0.9135814729132699
45,158,-0.4269877473107608,1.3908811812108148
46,179,-0.3533682359666955,-0.9135814729132699
47,181,-0.18305109539944264,-0.9135814729132699
48,195,-0.1894086776184223,0.23864985414877252
49,196,-0.4333520425099691,-0.9135814729132699
50,197,-0.11014212132054485,-0.9135814729132699
51,198,-0.3379751001469662,-1.489697136444291
52,210,-0.3120795240464175,0.23864985414877252
53,224,-0.4037960561599903,-0.9135814729132699
54,226,0.6687357210758945,1.3908811812108148
55,230,0.3089746538522981,-0.3374658093822487
56,239,0.18247504004119103,0.23864985414877252
57,242,0.09060429657332728,1.3908811812108148
58,259,-0.24859505822224356,-1.489697136444291
59,286,-0.6539897624579317,0.23864985414877252
60,297,0.3773390516885931,0.23864985414877252
61,301,-0.11726369697622682,-1.489697136444291
62,6,0.0983331461154522,0.23864985414877252
63,19,0.08322136225757366,0.23864985414877252
64,22,0.39853829896966014,1.3908811812108148
65,30,-0.19161886100631303,0.23864985414877252
66,56,-0.019640916657446092,1.3908811812108148
67,59,0.1816495795310878,1.3908811812108148
68,66,0.2478884464032824,0.23864985414877252
69,78,0.14692708434142188,-0.9135814729132699
70,79,0.3190842103204455,0.23864985414877252
71,90,0.5872782006757312,0.23864985414877252
72,109,0.5759678047186537,0.23864985414877252
73,116,0.6758838851243992,-0.9135814729132699
74,118,0.33624334524107596,-0.9135814729132699
75,126,0.2658225242578766,0.23864985414877252
76,140,0.3209494876909421,1.3908811812108148
77,144,-0.24734185767629246,0.23864985414877252
78,146,-0.3186051095048077,0.23864985414877252
79,147,-0.7206870213232766,-1.489697136444291
80,148,-0.4070418982889654,1.3908811812108148
81,167,-0.028067287056229184,-0.9135814729132699
82,172,-0.5473942302154912,-0.9135814729132699
83,182,-0.29424265728953136,-1.489697136444291
84,202,-0.3546819643634302,0.23864985414877252
85,203,-0.1992342164052534,-0.9135814729132699
86,208,-0.3512696674833566,1.3908811812108148
87,223,-0.3297179960657313,0.23864985414877252
88,234,-0.03117031321751826,0.23864985414877252
89,247,-0.24481310634356124,0.23864985414877252
90,250,-0.4467704751152925,1.3908811812108148
91,262,0.44310060468809614,0.23864985414877252
92,277,-0.28742276015977897,0.23864985414877252
93,10,-0.07401015575634584,0.23864985414877252
94,15,-0.41729815390644004,-0.9135814729132699
95,16,0.6597066524838673,-0.9135814729132699
96,18,-0.06376757900510745,0.23864985414877252
97,31,-0.03686145721575916,1.3908811812108148
98,37,-0.5223101324678889,0.23864985414877252
99,55,0.1520427024443175,1.3908811812108148
100,67,0.23344053363881173,1.3908811812108148
101,68,0.25695319195848526,-0.9135814729132699
102,69,0.17864719048032962,-0.9135814729132699
103,72,0.8382519274905813,-0.9135814729132699
104,86,0.5313202652090705,0.23864985414877252
105,96,0.22216882628897688,0.23864985414877252
106,97,0.01660957335569726,1.3908811812108148
107,111,0.19160314541508852,0.23864985414877252
108,124,0.06949524013966778,-0.9135814729132699
109,132,-0.2652733567636885,0.23864985414877252
110,139,0.02341487739052918,1.3908811812108148
111,152,-0.27309650008914355,1.3908811812108148
112,154,-0.35111594846563177,0.23864985414877252
113,157,0.21068293163510293,-0.9135814729132699
114,183,-0.20728051711076245,-1.489697136444291
115,237,-0.33283691867714627,0.23864985414877252
116,238,-0.1987991094973559,1.3908811812108148
117,240,-0.20995481323428183,1.3908811812108148
118,258,0.018680113240932064,-0.9135814729132699
119,260,-0.23222728427197287,-0.9135814729132699
120,273,0.08061224938572378,1.3908811812108148
121,278,0.40924160345887445,1.3908811812108148
122,287,-0.6429846368089471,-0.9135814729132699
123,298,-0.1577896684084305,-1.489697136444291
124,2,-0.10552805098367529,-0.9135814729132699
125,38,0.0539438563401817,-0.9135814729132699
126,74,0.799458459080138,0.23864985414877252
127,112,0.6256753851390643,0.23864985414877252
128,115,0.07445996014031396,0.23864985414877252
129,117,0.5266212064843386,-1.489697136444291
130,120,0.10226128938506925,-0.9135814729132699
131,125,0.9331427517315486,0.23864985414877252
132,127,0.9677271552396327,1.3908811812108148
133,129,0.11917335027124502,1.3908811812108148
134,143,-0.10037948042357284,-0.9135814729132699
135,175,-0.043865854520817274,0.23864985414877252
136,176,-0.12926615781175024,-1.489697136444291
137,177,-0.12741456218396124,-1.489697136444291
138,185,-0.4138314628055719,-1.489697136444291
139,186,-0.00032702663614792536,0.23864985414877252
140,193,-0.07786985730308031,-1.489697136444291
141,194,-0.42642452023477484,-1.489697136444291
142,204,-0.623556848747486,-1.489697136444291
143,218,-0.11578273418311054,0.23864985414877252
144,222,-0.08451299181949241,1.3908811812108148
145,233,0.13180048291985816,-0.3374658093822487
146,245,0.03340836896768787,-0.9135814729132699
147,246,-0.2189760925833385,0.23864985414877252
148,261,-0.2168487693963267,0.23864985414877252
149,267,-0.023920683993371213,1.3908811812108148
150,279,0.39726285031972924,1.3908811812108148
151,285,-0.2980310109322156,-1.489697136444291
152,292,0.6009433949339701,-0.9135814729132699
153,294,-0.32864108654104535,1.3908811812108148
154,304,-0.14725087653595445,-0.9135814729132699
155,12,0.04977495288607288,1.3908811812108148
156,28,-0.011519617360900347,0.23864985414877252
157,29,-0.03014514997959945,-0.9135814729132699
158,35,-0.043061264674676664,0.23864985414877252
159,41,0.18209862260275816,1.3908811812108148
160,51,-0.17166385293349984,1.3908811812108148
161,65,0.14134938953989146,1.3908811812108148
162,83,0.3900575901610253,1.3908811812108148
163,85,0.3801439050640036,1.3908811812108148
164,89,0.6031921362058923,1.3908811812108148
165,95,0.13611850621916335,0.23864985414877252
166,107,-0.36928010212816414,-1.489697136444291
167,131,-0.23017126395005577,1.3908811812108148
168,133,0.09780213606376179,-0.9135814729132699
169,136,-0.36152772384306414,-0.9135814729132699
170,142,0.0902666972407822,0.23864985414877252
171,159,-0.25270732531528106,-1.489697136444291
172,165,-0.41339721382898936,-1.489697136444291
173,170,-0.2746246293921537,-1.489697136444291
174,178,-0.17568170675653053,-1.489697136444291
175,180,-0.33807072261716054,-1.489697136444291
176,209,-0.25298868100066074,-0.9135814729132699
177,219,-0.20187929600291118,-2.0658127999753124
178,225,0.4088906562915438,1.3908811812108148
179,228,-0.21996343690959946,-0.9135814729132699
180,229,-0.15791301062236235,-0.9135814729132699
181,232,-0.13141539678684297,0.23864985414877252
182,254,-0.20948354476586445,0.23864985414877252
183,256,0.575162668185532,0.23864985414877252
184,282,0.2923081845351135,1.3908811812108148
185,290,0.09339074354807758,1.3908811812108148
186,0,-0.41421060381551966,0.23864985414877252
187,4,-0.13066888137379634,-0.9135814729132699
188,11,0.09437067098808316,0.23864985414877252
189,26,-0.10467482624759104,0.23864985414877252
190,27,-0.2868549298061325,-0.9135814729132699
191,32,0.4487141648016675,0.23864985414877252
192,36,-0.13612884315782567,-0.9135814729132699
193,61,0.20955939382013075,0.23864985414877252
194,98,0.12552552307396733,-0.9135814729132699
195,100,0.07949933080558505,0.23864985414877252
196,103,-0.16510554873784397,-0.9135814729132699
197,122,0.025747808490272736,-0.9135814729132699
198,141,-0.2760105519784755,-0.9135814729132699
199,150,-0.3182503286427033,1.3908811812108148
200,162,-0.4916827080238323,-1.489697136444291
201,171,-0.29452283799687085,-0.9135814729132699
202,192,-0.3639199277816404,0.23864985414877252
203,200,-0.2904064747551953,-0.9135814729132699
204,211,-0.3243908356897791,1.3908811812108148
205,213,-0.2693098927001958,-0.3374658093822487
206,220,-0.22447245377041228,0.23864985414877252
207,221,-0.06836856848182017,0.23864985414877252
208,231,0.06921742438424622,0.23864985414877252
209,249,-0.22554826848945186,-1.489697136444291
210,255,-0.0806242089285482,0.23864985414877252
211,265,-0.40403301199337127,-0.9135814729132699
212,275,0.4024420791425286,1.3908811812108148
213,280,0.5570612681884611,0.23864985414877252
214,291,0.40991311843667133,0.23864985414877252
215,302,-0.12352747753207714,-1.489697136444291
216,305,0.24740242108310248,1.3908811812108148
217,8,-0.18527710913845422,0.23864985414877252
218,23,0.8430805420237666,0.23864985414877252
219,39,0.7915177156721859,0.23864985414877252
220,40,0.7485931581443486,1.3908811812108148
221,44,-0.30388855356999955,0.23864985414877252
222,62,0.050548027269259055,0.23864985414877252
223,64,0.5245009766381187,0.23864985414877252
224,70,0.2063976200016395,0.23864985414877252
225,81,0.22504522489150333,1.3908811812108148
226,110,0.6019754276758149,-0.9135814729132699
227,123,-0.2184770532911138,-0.9135814729132699
228,128,0.8065966022556871,1.3908811812108148
229,135,-0.5479846743452235,-2.0658127999753124
230,138,-0.012233814626680661,0.23864985414877252
231,153,-0.26699714856876805,1.3908811812108148
232,156,-0.32015246161752,0.23864985414877252
233,199,-0.4299839229586845,0.23864985414877252
234,207,-0.40632542827281304,-0.9135814729132699
235,212,-0.37829500859525067,1.3908811812108148
236,215,-0.43979248824826245,-1.489697136444291
237,216,-0.5524530101015138,0.23864985414877252
238,236,0.7019982006236645,1.3908811812108148
239,248,-0.07287038049596248,0.23864985414877252
240,253,-0.35689912162796156,-1.489697136444291
241,266,0.1477890168738435,1.3908811812108148
242,268,-0.2731153909843905,0.23864985414877252
243,269,0.26728172882061807,0.23864985414877252
244,272,-0.05295774135316393,-0.9135814729132699
245,283,-0.07489049202992878,0.23864985414877252
246,299,0.30205074231596873,-0.9135814729132699
247,300,-0.1345320122500794,1.3908811812108148
248,1,-0.1538555287181066,0.23864985414877252
249,13,0.22818350041890487,1.3908811812108148
250,14,0.0650822216264795,0.23864985414877252
251,34,0.106281607569536,-0.9135814729132699
252,43,0.249073761949504,0.23864985414877252
253,47,-0.18502715375441647,0.23864985414877252
254,49,0.27184410355581473,0.23864985414877252
255,52,-0.003182078437440429,1.3908811812108148
256,53,0.5631762551235832,1.3908811812108148
257,54,0.1260749326672217,1.3908811812108148
258,80,0.3335213341466449,1.3908811812108148
259,88,0.579258421886345,1.3908811812108148
260,91,0.48198548317204526,0.23864985414877252
261,94,0.4096854300530988,0.23864985414877252
262,105,-0.24017836303739235,-0.9135814729132699
263,134,-0.06593532766667244,-0.9135814729132699
264,161,-0.41030341512114643,-1.489697136444291
265,166,-0.44994224473042554,-1.489697136444291
266,190,-0.13812319416050603,0.23864985414877252
267,201,-0.2955387736033048,-0.9135814729132699
268,205,-0.23145048587088457,-0.9135814729132699
269,217,-0.34699777648729835,-1.489697136444291
270,227,0.8443948948704302,0.23864985414877252
271,241,-0.329469114724956,-2.0658127999753124
272,243,0.01121924251511431,0.23864985414877252
273,263,-0.23273998370614343,0.23864985414877252
274,264,-0.34229519381085644,1.3908811812108148
275,271,0.0994888611768581,-1.489697136444291
276,281,0.4889864334207784,0.23864985414877252
277,296,0.1887603887707315,-1.489697136444291
278,303,-0.1414379145812295,0.23864985414877252
279,20,0.06326812485060662,0.23864985414877252
280,21,0.16148540892253485,1.3908811812108148
281,48,0.006130140355188832,1.3908811812108148
282,50,0.13266484703742545,0.23864985414877252
283,58,0.7111298360991937,1.3908811812108148
284,71,0.37621234995072134,0.23864985414877252
285,87,0.251794448226118,0.23864985414877252
