,test_index,y_pred,y_true
0,5,-0.08619898967550296,1.203288071489978
1,9,0.11460657199526988,-0.4966746572520557
2,33,-0.4673856547388522,1.2013968458242286
3,45,1.1894106141930858,0.9366007924486413
4,56,0.47440913808969887,-1.134019613836952
5,73,-0.012631170439039052,0.2756892098429891
6,97,0.260631537353243,0.10973074667736105
7,108,-0.08027972842906331,-0.05094042152880003
8,109,0.2785017427460222,-0.28937742772814395
9,111,0.2729438826206009,0.1953716234691735
10,113,-0.2366551734302815,-0.4264772339832603
11,139,0.018080610641260736,0.10659996776808829
12,143,-0.1517454011900791,-0.7788400395786594
13,144,1.1713293802094342,2.065997390124271
14,146,0.5832949973744165,-0.6142719630152099
15,152,-0.011769879636940817,0.2847814998586209
16,154,-0.36978356506125576,-0.03201763911793662
17,155,-0.052910170580654586,1.0301693536485388
18,197,-1.3852497956516845,-1.6135743135579477
19,208,0.07148181060615288,-1.6026133434711494
20,213,0.5675979217731618,0.2682141721168557
21,223,0.44996897420268067,-0.32133320223009987
22,230,0.09698699041892941,-0.635111426061927
23,236,0.15439840355320839,-0.7375149791581986
24,237,-0.08377617731718365,0.8018308981212349
25,254,-0.29690575331379576,0.34777039778471647
26,255,-0.32277521881331794,1.0978703782003845
27,266,-0.6170108490283621,-0.36230827481422345
28,269,0.4701618961375419,0.63341510899917
29,6,-0.31079611206723645,-0.46907828536254187
30,22,0.12313463502562705,-0.2620462609716063
31,24,0.4976614011693883,0.7259465695057398
32,30,0.3544860777462341,-0.516054822275148
33,42,-1.1017885399413334,-1.6232850946154316
34,46,0.7609139879909976,1.7268301768794547
35,60,0.21903279433419673,0.6920516001401062
36,63,-0.5391509306549573,-0.11366754300174083
37,75,0.012903943272824556,0.2168308653361596
38,77,0.12177242059959811,0.5403581918194278
39,82,-0.12946562428754324,-0.32038505444455706
40,84,0.3191351141077733,-0.10391138551070356
41,93,-0.05555697209926577,0.5502366847793467
42,112,0.08523985020236491,0.1272717189123721
43,118,0.013257334658205722,-0.6728419245906775
44,147,-0.11843703403009262,-0.5514507769915594
45,148,0.2252549589582067,0.8335565496753415
46,164,-0.21955752977346374,-1.4506719517678253
47,165,-0.13839801156890905,-1.224256333673971
48,172,-0.08306086620233871,0.07926880101156071
49,173,0.04919028198576625,0.029829902412476357
50,176,-0.13914377425663912,-0.4617464626120274
51,178,0.09447831197415213,0.31578912657504576
52,184,-0.5862809848568312,-0.8383836456473747
53,194,-1.174011316747257,-3.145755545598963
54,206,-0.14332589606571564,0.6098437470481319
55,212,0.04967725640162217,1.3424861000743882
56,253,0.25154593635118794,-0.031211706527119198
57,268,0.1103140989937936,-1.5090107452407762
58,10,0.5311970150744136,-0.46680977879604335
59,15,0.18962499027728158,0.12750288701488735
60,16,0.06061480391805085,-0.36517384859051005
61,18,0.3376994307148295,-0.1965857156813829
62,19,-0.18584519256788923,0.6819637079506058
63,25,0.144885116609371,1.12640635755267
64,37,0.10634558882064818,1.0916048890002814
65,66,0.4134792517348289,0.10628545481997904
66,67,0.04473910605396819,0.1682666712223478
67,68,0.3892293121710928,-0.27658781579006464
68,79,-0.13182302099041426,0.6002197395160819
69,86,0.4512638400133818,-0.524202955080631
70,90,0.49479621038867905,1.015842505168391
71,101,-0.2219477890765248,0.1958290060813923
72,114,0.10056844864089019,1.5084852037433074
73,117,0.3735157140968073,-0.7040172632095358
74,132,-0.5351682698091075,-0.11295567496164306
75,140,0.1333319281445894,0.009158151268199253
76,203,0.07400045983788694,2.0231252766141683
77,207,-0.16806584381534928,-0.6270160297514037
78,215,0.13809323896240694,-1.0460787252379369
79,219,0.0595379081989115,1.2186233051111355
80,222,0.375095325133764,-0.6479189489982077
81,231,0.23887891259199745,-0.4794481979651588
82,249,0.38209582750289295,2.8073942710061637
83,258,0.34465333274199283,0.7922130473867804
84,259,-0.4227133085619098,-0.15966114974344317
85,276,1.739772820332591,2.4593857563802737
86,284,-0.23259499863226857,-0.14812046157553935
87,31,-0.13163965615940526,-0.36230827481422345
88,38,0.10689329419621206,0.10065242019592886
89,55,-0.028610824371163024,-0.11389871110425608
90,57,0.16641627150823857,-0.16293872969839007
91,69,-0.039844606985670106,-0.7788400395786594
92,78,0.12552497899596954,-0.017430539097602806
93,92,-0.17033141943777647,0.4680070628144437
