,test_index,y_pred,y_true
0,5,0.32221347408483947,0.888674606648961
1,9,-0.2771266048716404,0.11495440427896869
2,25,0.13877018213264444,-0.17919980074215253
3,33,-0.11227898752263929,0.017693145448127983
4,46,0.16252130875864193,1.6049160597661454
5,57,0.5086952210055302,0.5604542168940245
6,60,0.29301175672208035,0.020272192210232007
7,63,0.5297263694481247,0.5522955815651681
8,73,0.6013726109937524,1.3234862393316438
9,75,0.40699277818919677,0.251627309724118
10,76,0.652525482317629,2.070194383927992
11,92,-0.2483657379609828,-1.4487195745387669
12,104,0.202875821665738,1.6410290037661643
13,108,-0.6097410238361228,-1.0373826987619688
14,113,-0.4635843003276606,-0.5027644783797858
15,137,-0.1822892932152156,-0.7631104100071516
16,155,0.05714314113152655,0.9909105872795974
17,163,0.38625119155472276,-0.1367432553252452
18,164,-0.46080784612539505,-2.5952649371801693
19,168,0.6013241851428189,1.6335046154780088
20,173,0.48132320803366024,0.34064721317218005
21,184,0.193446374359686,-0.260495446838954
22,206,-0.3679765975050977,-0.40834310094257514
23,244,-0.5029853695392678,-2.204122069105244
24,251,-0.43633472376190097,-0.0044082710026494875
25,275,-0.37398893603812655,0.42011165282847357
26,285,-0.49669032246548406,0.6929774255629525
27,289,-0.5726256448752878,-0.479170535087725
28,290,-0.2594663898228176,0.6129269707862953
29,296,-0.2511801860960098,-0.9195997995284628
30,307,0.3412559550317532,-0.8289249862026267
31,3,0.17948741341413965,2.0369363463272663
32,7,0.10080823161382532,0.2869239130765551
33,17,0.11201489920946356,1.3144670214448353
34,24,0.6598477767908876,0.3916836924817862
35,42,0.04630641427939719,0.8110267074370348
36,45,0.052228363343454404,0.3987335389888417
37,77,0.4888446909007689,1.4245099841746858
38,82,0.5845950541289031,0.740041799960087
39,84,0.5208774125567046,-0.5003571086674125
40,93,-0.0646042109642451,-0.22912833053942516
41,101,0.8368085044060454,1.5395882522121798
42,114,0.6364249863292066,0.8497422593835626
43,119,-0.47182762098783754,-0.25097826370614806
44,145,0.06443898701290918,0.852906567622628
45,158,0.8464474926133083,0.7905480324198482
46,179,0.07024466624025602,0.22363212132592125
47,181,0.13581582638558243,3.9654923649419027
48,195,-0.30675146410706167,-0.13918431443158222
49,196,0.1818564433702881,0.15452681658470827
50,197,-0.39458137027417184,-0.5549540493601383
51,198,-0.20872198097299863,-0.37894753832798145
52,210,0.39911142283559753,0.9917263234868977
53,224,-0.23961449029071577,0.32692573254896357
54,226,0.32747521123227763,0.8907849725464554
55,230,-0.2694478081227203,0.11155870161482705
56,239,-0.6880748909947163,-0.3990818885033971
57,242,-0.7042730066093833,-1.2905920816976708
58,259,0.15550729117104195,-1.459726442025771
59,287,-0.13947875004902283,-0.9377597260382473
60,298,0.0938904397434697,0.9529766329444339
61,302,-0.21451896522898362,0.24926003843411879
62,6,0.2783800591365171,-0.5434576553209115
63,19,-0.622788939585732,-1.6046785211506305
64,22,0.4881256175571075,0.6867440989148611
65,30,0.028306143704583564,1.3430013476900453
66,56,-0.36192937070188785,-0.07631998769239251
67,59,0.24023926179727084,-0.5670872660379641
68,66,0.5430821025473871,1.002138283766683
69,78,0.36526706990662394,-0.36580162835525004
70,79,0.7342091628924365,-0.17712201032836278
71,90,-0.229890979635309,-2.6658121179077026
72,109,0.07132076973985307,1.3709346440355015
73,116,-0.04767635362273659,-1.5471624001205537
74,118,-0.5801885921910672,1.1508964342365666
75,126,-0.7762117051996769,-0.34072747770560996
76,140,-0.4215848589845059,-0.06604892821738473
77,144,0.04965418292882243,-0.5672901424659845
78,146,0.18968743935855403,2.08365908179026
79,147,0.1953177243047149,-1.328473262302466
80,148,0.2744875698520788,-0.47215233766387216
81,167,-0.29252127581789256,2.0436460830645125
82,172,0.6338415125673212,0.6791723179320123
83,182,0.19811298608023387,-1.0125327222798906
84,202,-0.024298322554687057,-0.05136789198464928
85,203,0.03018792842331497,-0.29957944105430556
86,208,-0.24276528267743863,-1.5609895284555944
87,223,-0.012902990690652927,0.6976678423260132
88,234,-0.12662057276348268,-0.0007066748676186845
89,247,-0.19090176581573634,-0.7492627989336584
90,250,-0.3722148107266595,-1.2128874175719102
91,262,0.4247915409788797,1.6799327311069854
92,278,-0.1867525772486052,-0.9078582722229205
93,10,-0.13319567081823652,0.9350184424646635
94,15,-0.20777472234499572,0.6165992170749668
95,16,0.13260364407109476,0.04831127423847812
96,18,0.3644668394058297,0.6797436772825203
97,31,-0.05329509765947217,1.7715800403115998
98,37,0.6549649923235278,-0.05811615397340007
