,test_index,y_pred,y_true
0,5,0.4130905413329593,0.888674606648961
1,9,-0.4124072563918372,0.11495440427896869
2,25,0.4130905413329593,-0.17919980074215253
3,33,0.4130905413329593,0.017693145448127983
4,46,0.4130905413329593,1.6049160597661454
5,57,-0.4124072563918372,0.5604542168940245
6,60,0.4130905413329593,0.020272192210232007
7,63,0.4130905413329593,0.5522955815651681
8,73,0.4130905413329593,1.3234862393316438
9,75,0.4130905413329593,0.251627309724118
10,76,0.4130905413329593,2.070194383927992
11,92,0.4130905413329593,-1.4487195745387669
12,104,0.4130905413329593,1.6410290037661643
13,108,-0.4124072563918372,-1.0373826987619688
14,113,-0.4124072563918372,-0.5027644783797858
15,137,-0.4124072563918372,-0.7631104100071516
16,155,-0.4124072563918372,0.9909105872795974
17,163,0.4130905413329593,-0.1367432553252452
18,164,-0.4124072563918372,-2.5952649371801693
19,168,0.4130905413329593,1.6335046154780088
20,173,0.4130905413329593,0.34064721317218005
21,184,0.4130905413329593,-0.260495446838954
22,206,-0.4124072563918372,-0.40834310094257514
23,244,-0.4124072563918372,-2.204122069105244
24,251,-0.4124072563918372,-0.0044082710026494875
25,275,-0.4124072563918372,0.42011165282847357
26,285,-0.4124072563918372,0.6929774255629525
27,289,-0.4124072563918372,-0.479170535087725
28,290,-0.4124072563918372,0.6129269707862953
29,296,-0.4124072563918372,-0.9195997995284628
30,307,0.4130905413329593,-0.8289249862026267
31,3,0.38128715821573855,2.0369363463272663
32,7,-0.4488683919151687,0.2869239130765551
33,17,-0.4488683919151687,1.3144670214448353
34,24,0.38128715821573855,0.3916836924817862
35,42,-0.4488683919151687,0.8110267074370348
36,45,0.38128715821573855,0.3987335389888417
37,77,0.38128715821573855,1.4245099841746858
38,82,0.38128715821573855,0.740041799960087
39,84,0.38128715821573855,-0.5003571086674125
40,93,-0.4488683919151687,-0.22912833053942516
41,101,0.38128715821573855,1.5395882522121798
42,114,0.38128715821573855,0.8497422593835626
43,119,0.38128715821573855,-0.25097826370614806
44,145,-0.4488683919151687,0.852906567622628
45,158,0.38128715821573855,0.7905480324198482
46,179,0.38128715821573855,0.22363212132592125
47,181,0.38128715821573855,3.9654923649419027
48,195,-0.4488683919151687,-0.13918431443158222
49,196,0.38128715821573855,0.15452681658470827
50,197,-0.4488683919151687,-0.5549540493601383
51,198,-0.4488683919151687,-0.37894753832798145
52,210,0.38128715821573855,0.9917263234868977
53,224,-0.4488683919151687,0.32692573254896357
54,226,-0.4488683919151687,0.8907849725464554
55,230,0.38128715821573855,0.11155870161482705
56,239,-0.4488683919151687,-0.3990818885033971
57,242,-0.4488683919151687,-1.2905920816976708
58,259,0.38128715821573855,-1.459726442025771
