,test_index,y_pred,y_true
0,5,-0.31120027973666814,1.203288071489978
1,9,0.07629333067264711,-0.4966746572520557
2,33,-0.21315406885476754,1.2013968458242286
3,45,1.033049264119941,0.9366007924486413
4,56,0.4603744807281913,-1.134019613836952
5,73,0.05651820037733169,0.2756892098429891
6,97,0.07607011875148018,0.10973074667736105
7,108,-0.024675352849093873,-0.05094042152880003
8,109,0.24953539195291188,-0.28937742772814395
9,111,0.24146335559057794,0.1953716234691735
10,113,0.007013560160190549,-0.4264772339832603
11,139,0.03848561081535991,0.10659996776808829
12,143,-0.14794169063382154,-0.7788400395786594
13,144,0.7174026168412853,2.065997390124271
14,146,0.13461348426084027,-0.6142719630152099
15,152,0.10566172486220729,0.2847814998586209
16,154,-0.09355893161836662,-0.03201763911793662
17,155,-0.06424480330905372,1.0301693536485388
18,197,-1.1260569795855786,-1.6135743135579477
19,208,0.13214953199172658,-1.6026133434711494
20,213,0.5769090753825251,0.2682141721168557
21,223,0.30653591449322876,-0.32133320223009987
22,230,0.03713314702674829,-0.635111426061927
23,236,0.2490533112965533,-0.7375149791581986
24,237,-0.1087662568930312,0.8018308981212349
25,254,0.03490095402588095,0.34777039778471647
26,255,-0.04916565078949826,1.0978703782003845
27,266,-0.47536114333203167,-0.36230827481422345
28,269,0.2145010161109127,0.63341510899917
29,6,0.06797617645418735,-0.46907828536254187
30,22,-0.05104796211615024,-0.2620462609716063
31,24,0.12271328340128639,0.7259465695057398
32,30,0.3966961025628266,-0.516054822275148
33,42,-0.7684117114194386,-1.6232850946154316
34,46,0.699407394939153,1.7268301768794547
35,60,0.08985467882761144,0.6920516001401062
36,63,-0.22883168480141006,-0.11366754300174083
37,75,0.18818432136005175,0.2168308653361596
38,77,0.11178909096183844,0.5403581918194278
39,82,0.22448245719671117,-0.32038505444455706
40,84,0.19725381551747836,-0.10391138551070356
41,93,0.14490678205909474,0.5502366847793467
42,112,0.06946969623384101,0.1272717189123721
43,118,0.14400330951181076,-0.6728419245906775
44,147,0.13148738861226683,-0.5514507769915594
45,148,0.23196588365691173,0.8335565496753415
46,164,-0.028279760407578947,-1.4506719517678253
47,165,0.007442694991806382,-1.224256333673971
48,172,0.026981227309836014,0.07926880101156071
49,173,0.2331496505120148,0.029829902412476357
50,176,-0.1171516707906752,-0.4617464626120274
51,178,-0.018904475612010425,0.31578912657504576
52,184,-0.716810100773566,-0.8383836456473747
53,194,-0.9912860096488902,-3.145755545598963
54,206,0.10678797302467437,0.6098437470481319
55,212,0.04937080872052983,1.3424861000743882
56,253,0.2090136273242591,-0.031211706527119198
57,268,-0.08183451635499218,-1.5090107452407762
58,10,0.2976398323875279,-0.46680977879604335
59,15,0.17948345199831442,0.12750288701488735
60,16,0.17679883694043383,-0.36517384859051005
61,18,0.07987891979367233,-0.1965857156813829
62,19,-0.14989523740412697,0.6819637079506058
63,25,0.08741712767209346,1.12640635755267
64,37,0.27074779303378654,1.0916048890002814
65,66,0.3217009132669545,0.10628545481997904
66,67,-0.014608897951075955,0.1682666712223478
67,68,0.32432359221851503,-0.27658781579006464
68,79,0.10382455358815765,0.6002197395160819
69,86,0.26857474306148127,-0.524202955080631
70,90,0.5432785743113413,1.015842505168391
71,101,0.07599610680357817,0.1958290060813923
72,114,0.14934354279970363,1.5084852037433074
73,117,0.062295357060626416,-0.7040172632095358
74,132,-0.2107072467674795,-0.11295567496164306
75,140,0.036966498894786,0.009158151268199253
76,203,0.09499688821737141,2.0231252766141683
77,207,-0.04141602046088882,-0.6270160297514037
78,215,0.12160837273035004,-1.0460787252379369
79,219,0.08153128330111696,1.2186233051111355
80,222,0.4923730213535025,-0.6479189489982077
81,231,0.3593354156843478,-0.4794481979651588
82,249,0.21793526354460094,2.8073942710061637
83,258,0.44449846975347873,0.7922130473867804
84,259,-0.18443236517920625,-0.15966114974344317
85,276,1.2577014158527868,2.4593857563802737
86,284,-0.2066691174601034,-0.14812046157553935
87,31,0.05493891882750487,-0.36230827481422345
88,38,0.23412089428848473,0.10065242019592886
89,55,0.3082150009659993,-0.11389871110425608
90,57,0.13881601385591488,-0.16293872969839007
91,69,0.03531121377410581,-0.7788400395786594
92,78,0.07092967772213334,-0.017430539097602806
93,92,0.048276510401935716,0.4680070628144437
94,116,0.17920030764094277,0.36402321257836573
95,119,0.024046242561047423,-0.23135314720330072
96,124,0.0689868938869755,-0.4794481979651538
97,126,0.3883147680595892,0.45376851277269337
98,137,0.1422159636923329,-0.6469759128556047
99,167,-0.07225527754160307,-0.36195972483563327
